 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2013 00:00, 1.135,  28.3,  28.5, 1008.2, 0.074, 0.027,   71,   8.0,   2.5
01-Jan-2013 01:00, 0.973,  28.4,  28.6, 1007.8, 0.067, 0.017,   81,   8.5,   3.8
01-Jan-2013 02:00, 0.846,  28.6,  29.3, 1007.6, 0.060, 0.006,   79,   8.0,   3.8
01-Jan-2013 03:00, 0.796,  28.6,  28.8, 1007.4, 0.063, 0.007,   73,   9.5,   5.4
01-Jan-2013 04:00, 0.842,  28.7,  28.6, 1007.0, 0.072, 0.014,   70,   7.5,   3.1
01-Jan-2013 05:00, 0.983,  28.6,  28.5, 1007.0, 0.097, 0.034,   71,   5.7,   3.4
01-Jan-2013 06:00, 1.155,  28.7,  28.6, 1007.2, 0.111, 0.050,   68,   5.6,   3.3
01-Jan-2013 07:00, 1.303,  28.2,  27.2, 1007.2, 0.110, 0.049,   99,   5.6,   1.0
01-Jan-2013 08:00, 1.392,  28.2,  26.6, 1008.3, 0.097, 0.038,   34,   6.6,   2.4
01-Jan-2013 09:00, 1.413,  28.2,  25.2, 1008.7, 0.093, 0.045,  153,   5.7,   1.3
01-Jan-2013 10:00, 1.341,  28.3,  25.8, 1009.2, 0.091, 0.046,   96,   3.5,   0.9
01-Jan-2013 11:00, 1.171,  28.3,  25.8, 1009.8, 0.079, 0.040,  130,   2.7,   0.7
01-Jan-2013 12:00, 0.960,  28.3,  25.7, 1008.6, 0.081, 0.046,  150,   3.3,   1.0
01-Jan-2013 13:00, 0.750,  28.4,  25.8, 1007.6, 0.090, 0.043,  121,   3.4,   1.2
01-Jan-2013 14:00, 0.575,  28.3,  25.5, 1006.5, 0.093, 0.036,   66,   3.5,   1.7
01-Jan-2013 15:00, 0.478,  28.3,  25.5, 1006.0, 0.097, 0.030,  135,   3.8,   1.0
01-Jan-2013 16:00, 0.492,  28.3,  25.4, 1005.1, 0.108, 0.034,  162,   2.8,   1.2
01-Jan-2013 17:00, 0.616,  28.3,  26.1, 1005.4, 0.121, 0.041,   56,   4.9,   2.3
01-Jan-2013 18:00, 0.814,  28.3,  25.6, 1006.0, 0.129, 0.051,  153,   4.8,   0.4
01-Jan-2013 19:00, 1.039,  28.2,  26.1, 1006.4, 0.132, 0.060,   75,   3.4,   1.0
01-Jan-2013 20:00, 1.248,  28.2,  27.7, 1006.3, 0.135, 0.067,   34,   4.1,   2.2
01-Jan-2013 21:00, 1.393,  28.2,  28.1, 1006.0, 0.131, 0.061,   42,   7.0,   3.5
01-Jan-2013 22:00, 1.437,  28.2,  28.8, 1006.0, 0.114, 0.042,   36,   6.7,   4.1
01-Jan-2013 23:00, 1.389,  28.2,  29.6, 1005.8, 0.101, 0.029,   30,   6.8,   3.7
02-Jan-2013 00:00, 1.265,  28.4,  29.5, 1005.5, 0.091, 0.017,   26,   7.4,   3.7
02-Jan-2013 01:00, 1.100,  28.6,  30.0, 1005.3, 0.079, 0.002,   21,   8.0,   3.3
02-Jan-2013 02:00, 0.953,  28.6,  29.8, 1004.8, 0.081, 0.002,   47,   7.8,   3.5
02-Jan-2013 03:00, 0.851,  28.6,  29.8, 1003.9, 0.086, 0.002,   41,   5.6,   2.9
02-Jan-2013 04:00, 0.827,  28.6,  29.9, 1003.3, 0.095, 0.002,   13,   4.6,   2.1
02-Jan-2013 05:00, 0.908,  28.7,  30.0, 1003.0, 0.125, 0.025,    4,   4.8,   1.4
02-Jan-2013 06:00, 1.045,  28.7,  29.5, 1003.7, 0.143, 0.043,  352,   5.1,   2.0
02-Jan-2013 07:00, 1.198,  28.7,  29.0, 1003.7, 0.149, 0.054,  350,   5.4,   2.0
02-Jan-2013 08:00, 1.322,  28.7,  28.6, 1004.2, 0.143, 0.049,  338,   6.0,   2.4
02-Jan-2013 09:00, 1.390,  28.5,  28.5, 1004.3, 0.133, 0.043,  342,   5.7,   2.5
02-Jan-2013 10:00, 1.372,  28.6,  28.2, 1004.6, 0.115, 0.027,  357,   6.1,   3.4
02-Jan-2013 11:00, 1.268,  28.6,  27.9, 1004.5, 0.099, 0.013,  350,   6.3,   2.9
02-Jan-2013 12:00, 1.098,  28.6,  28.0, 1004.3, 0.090, 0.003,  345,   7.6,   4.1
02-Jan-2013 13:00, 0.905,  28.6,  28.0, 1003.3, 0.093, 0.003,  344,   6.6,   4.2
02-Jan-2013 14:00, 0.733,  28.6,  28.0, 1002.5, 0.108, 0.008,  347,   7.1,   3.1
02-Jan-2013 15:00, 0.614,  28.5,  28.2, 1002.2, 0.127, 0.020,  343,   8.0,   4.5
02-Jan-2013 16:00, 0.568,  28.5,  27.1, 1002.1, 0.139, 0.029,  346,   7.1,   1.7
02-Jan-2013 17:00, 0.627,  28.5,  27.0, 1002.0, 0.156, 0.045,    2,   7.2,   2.5
02-Jan-2013 18:00, 0.782,  28.5,  27.8, 1001.6, 0.177, 0.065,  166,   7.3,   1.2
02-Jan-2013 19:00, 0.986,  28.5,  27.9, 1001.5, 0.187, 0.071,  354,   9.1,   3.1
02-Jan-2013 20:00, 1.183,  28.3,  28.3, 1002.3, 0.176, 0.060,  320,   8.6,   5.1
02-Jan-2013 21:00, 1.351,  28.3,  28.6, 1002.5, 0.163, 0.054,  302,   9.9,   5.6
02-Jan-2013 22:00, 1.448,  28.3,  29.7, 1002.8, 0.144, 0.038,  291,  10.1,   3.7
02-Jan-2013 23:00, 1.459,  28.4,  29.5, 1002.5, 0.127, 0.023,  302,  10.6,   4.9
03-Jan-2013 00:00, 1.387,  28.4,  29.5, 1002.3, 0.115, 0.008,  292,  11.6,   4.4
03-Jan-2013 01:00, 1.255,  28.4,  29.0, 1002.2, 0.109, 0.000,  275,  12.0,   3.1
03-Jan-2013 02:00, 1.088,  28.5,  28.8, 1002.0, 0.097,-0.013,  278,  10.0,   3.4
03-Jan-2013 03:00, 0.939,  28.5,  29.6, 1001.5, 0.095,-0.018,  258,   8.2,   3.0
03-Jan-2013 04:00, 0.844,  28.6,  29.6, 1001.3, 0.099,-0.018,  258,   9.1,   3.7
03-Jan-2013 05:00, 0.845,  28.5,  29.5, 1001.0, 0.125, 0.006,  264,   9.0,   3.2
03-Jan-2013 06:00, 0.932,  28.5,  28.9, 1001.3, 0.157, 0.035,  258,   8.0,   2.0
03-Jan-2013 07:00, 1.059,  28.5,  27.5, 1001.9, 0.171, 0.053,  235,   7.2,   1.6
03-Jan-2013 08:00, 1.187,  28.5,  26.6, 1002.6, 0.167, 0.055,  217,   4.1,   1.3
03-Jan-2013 09:00, 1.280,  28.5,  26.3, 1003.2, 0.144, 0.039,  209,   4.3,   1.2
03-Jan-2013 10:00, 1.314,  28.4,  26.2, 1003.8, 0.117, 0.018,  197,   1.6,   0.9
03-Jan-2013 11:00, 1.276,  28.4,  26.0, 1004.0, 0.091,-0.003,  233,   1.4,   0.2
03-Jan-2013 12:00, 1.175,  28.4,  25.7, 1003.7, 0.078,-0.014,  139,   0.9,   0.3
03-Jan-2013 13:00, 1.025,  28.4,  25.7, 1003.0, 0.072,-0.023,  185,   0.9,   0.3
03-Jan-2013 14:00, 0.843,  28.4,  25.1, 1002.6, 0.060,-0.043,   67,   3.3,   1.0
03-Jan-2013 15:00, 0.688,  28.4,  24.6, 1002.4, 0.060,-0.047,  129,   3.4,   0.7
03-Jan-2013 16:00, 0.587,  28.3,  24.2, 1002.1, 0.060,-0.048,  176,   1.7,   0.7
03-Jan-2013 17:00, 0.577,  28.3,  24.1, 1002.1, 0.074,-0.037,  163,   1.3,   0.8
03-Jan-2013 18:00, 0.655,  28.3,  24.2, 1002.3, 0.087,-0.023,  138,   1.6,   0.2
03-Jan-2013 19:00, 0.809,  28.3,  24.6, 1002.8, 0.101,-0.007,  133,   1.1,   0.4
03-Jan-2013 20:00, 1.008,  28.3,  25.6, 1003.5, 0.115, 0.011,   92,   1.7,   0.3
03-Jan-2013 21:00, 1.206,  28.3,  27.8, 1003.8, 0.121, 0.024,   85,   1.9,   0.6
03-Jan-2013 22:00, 1.344,  28.2,  26.5, 1003.7, 0.102, 0.009,  321,   4.1,   1.5
03-Jan-2013 23:00, 1.404,  28.3,  27.9, 1003.7, 0.072,-0.023,  291,   3.7,   1.2
04-Jan-2013 00:00, 1.390,  28.4,  27.7, 1003.6, 0.051,-0.044,  309,   3.9,   1.6
04-Jan-2013 01:00, 1.306,  28.4,  27.6, 1003.3, 0.042,-0.055,  323,   4.7,   1.4
04-Jan-2013 02:00, 1.151,  28.6,  28.1, 1003.0, 0.021,-0.079,  311,   4.4,   1.6
04-Jan-2013 03:00, 0.977,  28.9,  27.9, 1002.6, 0.009,-0.093,  327,   4.5,   1.4
04-Jan-2013 04:00, 0.832,  28.8,  28.1, 1002.3, 0.014,-0.092,  313,   4.1,   1.2
04-Jan-2013 05:00, 0.748,  28.7,  27.4, 1002.4, 0.031,-0.078,  337,   4.6,   1.3
04-Jan-2013 06:00, 0.757,  28.8,  27.1, 1002.9, 0.067,-0.041,  337,   3.4,   1.2
04-Jan-2013 07:00, 0.825,  28.7,  26.9, 1003.8, 0.088,-0.014,  342,   2.2,   0.8
04-Jan-2013 08:00, 0.948,  28.3,  26.5, 1004.2, 0.108, 0.015,  174,   1.5,   0.4
04-Jan-2013 09:00, 1.068,  28.4,  26.4, 1004.9, 0.105, 0.016,   38,   2.0,   0.6
04-Jan-2013 10:00, 1.162,  28.4,  25.5, 1005.2, 0.092, 0.009,  157,   1.5,   0.3
04-Jan-2013 11:00, 1.200,  28.4,  25.5, 1005.4, 0.070,-0.009,  163,   1.3,   0.1
04-Jan-2013 12:00, 1.185,  28.5,  25.1, 1005.0, 0.061,-0.017,  155,   1.6,   0.3
04-Jan-2013 13:00, 1.124,  28.4,  24.9, 1004.4, 0.070,-0.012,  192,   1.8,   0.4
04-Jan-2013 14:00, 1.024,  28.4,  25.4, 1003.8, 0.089, 0.001,  173,   1.2,   0.3
04-Jan-2013 15:00, 0.899,  28.4,  25.3, 1003.5, 0.104, 0.010,  115,   1.2,   0.3
04-Jan-2013 16:00, 0.788,  28.4,  25.6, 1003.2, 0.120, 0.022,   90,   2.0,   0.3
04-Jan-2013 17:00, 0.713,  28.4,  25.1, 1003.5, 0.123, 0.023,  158,   1.4,   0.2
04-Jan-2013 18:00, 0.706,  28.4,  25.0, 1004.1, 0.121, 0.024,  169,   2.3,   0.2
04-Jan-2013 19:00, 0.786,  28.4,  24.6, 1004.8, 0.130, 0.040,  167,   0.8,   0.3
04-Jan-2013 20:00, 0.926,  28.6,  27.2, 1005.3, 0.136, 0.053,   81,   1.5,   0.6
04-Jan-2013 21:00, 1.111,  28.8,  27.3, 1005.5, 0.148, 0.070,  296,   4.6,   0.7
04-Jan-2013 22:00, 1.276,  28.9,  28.3, 1005.6, 0.136, 0.060,  308,   3.8,   0.3
04-Jan-2013 23:00, 1.399,  29.0,  28.5, 1005.6, 0.118, 0.042,  293,   3.9,   0.8
05-Jan-2013 00:00, 1.459,  28.9,  28.8, 1005.5, 0.102, 0.026,  353,   4.0,   1.3
05-Jan-2013 01:00, 1.444,  28.9,  28.6, 1005.1, 0.092, 0.014,   14,   4.3,   1.0
05-Jan-2013 02:00, 1.352,  28.9,  28.3, 1004.8, 0.082, 0.001,  280,   4.5,   1.2
05-Jan-2013 03:00, 1.177,  28.9,  29.5, 1004.5, 0.054,-0.031,  289,   4.3,   1.2
05-Jan-2013 04:00, 0.987,  28.9,  28.3, 1004.2, 0.040,-0.048,   29,   3.9,   0.9
05-Jan-2013 05:00, 0.826,  28.9,  27.8, 1004.5, 0.042,-0.048,  339,   4.6,   1.1
05-Jan-2013 06:00, 0.720,  28.9,  27.0, 1005.2, 0.048,-0.038,   50,   4.7,   1.4
05-Jan-2013 07:00, 0.694,  28.6,  26.6, 1006.0, 0.061,-0.018,   60,   4.0,   1.8
05-Jan-2013 08:00, 0.745,  28.2,  26.2, 1006.5, 0.076, 0.005,  226,   2.7,   0.8
05-Jan-2013 09:00, 0.856,  28.4,  26.4, 1007.0, 0.094, 0.027,  306,   2.7,   0.4
05-Jan-2013 10:00, 0.982,  28.4,  26.6, 1007.5, 0.098, 0.037,   62,   2.1,   0.8
05-Jan-2013 11:00, 1.084,  28.4,  26.3, 1007.6, 0.087, 0.031,   47,   3.1,   0.8
05-Jan-2013 12:00, 1.145,  28.4,  25.9, 1007.4, 0.074, 0.018,  211,   2.6,   0.7
05-Jan-2013 13:00, 1.151,  28.4,  25.1, 1006.8, 0.062, 0.003,  197,   1.6,   0.5
05-Jan-2013 14:00, 1.101,  28.3,  24.6, 1006.4, 0.053,-0.011,  198,   1.7,   0.7
05-Jan-2013 15:00, 1.003,  28.3,  24.0, 1006.0, 0.045,-0.023,  197,   1.4,   0.8
05-Jan-2013 16:00, 0.873,  28.3,  24.1, 1005.7, 0.034,-0.039,  176,   1.3,   0.5
05-Jan-2013 17:00, 0.757,  28.3,  25.1, 1005.9, 0.026,-0.049,  235,   1.7,   0.6
05-Jan-2013 18:00, 0.682,  28.3,  25.3, 1006.5, 0.019,-0.053,  339,   1.7,   0.2
05-Jan-2013 19:00, 0.679,  28.3,  25.8, 1007.2, 0.021,-0.045,  330,   1.7,   0.5
05-Jan-2013 20:00, 0.765,  28.2,  27.0, 1007.5, 0.044,-0.015,   53,   2.2,   0.5
05-Jan-2013 21:00, 0.917,  28.2,  28.2, 1007.6, 0.073, 0.015,  248,   3.9,   0.9
05-Jan-2013 22:00, 1.084,  28.5,  28.3, 1007.8, 0.076, 0.020,  207,   3.5,   0.6
05-Jan-2013 23:00, 1.240,  28.6,  29.6, 1007.9, 0.062, 0.008,   67,   5.7,   0.7
06-Jan-2013 00:00, 1.368,  28.6,  27.8, 1007.9, 0.054, 0.001,   97,   5.4,   0.8
06-Jan-2013 01:00, 1.436,  28.7,  28.9, 1007.4, 0.049,-0.005,   93,   3.5,   0.9
06-Jan-2013 02:00, 1.405,  28.7,  28.8, 1007.1, 0.027,-0.031,   67,   4.3,   0.7
06-Jan-2013 03:00, 1.297,  28.8,  28.9, 1006.9, 0.013,-0.048,  110,   5.1,   1.1
06-Jan-2013 04:00, 1.131,  28.8,  27.9, 1006.8, 0.011,-0.052,   96,   4.4,   1.6
06-Jan-2013 05:00, 0.945,  28.8,  27.0, 1007.0, 0.024,-0.040,   80,   4.6,   1.9
06-Jan-2013 06:00, 0.781,  28.6,  26.6, 1007.4, 0.045,-0.017,   81,   4.0,   0.8
06-Jan-2013 07:00, 0.659,  28.3,  26.5, 1008.4, 0.055,-0.002,   64,   3.2,   0.7
06-Jan-2013 08:00, 0.611,  28.3,  26.2, 1009.1, 0.063, 0.016,  207,   2.2,   0.4
06-Jan-2013 09:00, 0.654,  28.3,  25.8, 1009.5, 0.080, 0.039,  207,   1.7,   0.5
06-Jan-2013 10:00, 0.753,  28.3,  25.9, 1010.0, 0.086, 0.050,  140,   1.6,   0.5
06-Jan-2013 11:00, 0.869,  28.3,  26.0, 1010.3, 0.070, 0.039,  209,   1.6,   0.2
06-Jan-2013 12:00, 0.981,  28.3,  25.9, 1009.7, 0.048, 0.018,  223,   2.0,   0.7
06-Jan-2013 13:00, 1.075,  28.2,  25.2, 1009.0, 0.037, 0.001,  205,   1.5,   0.7
06-Jan-2013 14:00, 1.124,  28.2,  24.2, 1008.7, 0.035,-0.008,  200,   1.6,   0.6
06-Jan-2013 15:00, 1.124,  28.2,  24.8, 1008.1, 0.044,-0.001,  207,   1.2,   0.3
06-Jan-2013 16:00, 1.060,  28.2,  25.1, 1007.8, 0.048,-0.003,  210,   1.5,   0.3
06-Jan-2013 17:00, 0.951,  28.2,  25.5, 1008.2, 0.045,-0.009,   79,   1.5,   0.2
06-Jan-2013 18:00, 0.835,  28.2,  25.5, 1008.5, 0.035,-0.015,  205,   1.6,   0.6
06-Jan-2013 19:00, 0.753,  28.2,  25.5, 1009.2, 0.026,-0.020,   72,   2.2,   0.2
06-Jan-2013 20:00, 0.744,  28.2,  26.2, 1009.6, 0.034,-0.005,   58,   2.0,   0.5
06-Jan-2013 21:00, 0.810,  28.2,  27.1, 1009.7, 0.052, 0.016,   54,   5.0,   2.7
06-Jan-2013 22:00, 0.929,  28.2,  27.5, 1010.0, 0.057, 0.021,   51,   4.5,   1.2
06-Jan-2013 23:00, 1.097,  28.2,  27.7, 1010.1, 0.063, 0.031,   51,   4.5,   2.6
07-Jan-2013 00:00, 1.284,  28.2,  27.7, 1009.6, 0.075, 0.044,   47,   4.0,   2.3
07-Jan-2013 01:00, 1.424,  28.2,  27.8, 1009.2, 0.072, 0.036,   50,   5.3,   2.6
07-Jan-2013 02:00, 1.485,  28.3,  27.7, 1008.9, 0.058, 0.018,   88,   4.8,   0.8
07-Jan-2013 03:00, 1.456,  28.3,  27.7, 1008.1, 0.044, 0.000,   46,   5.7,   2.0
07-Jan-2013 04:00, 1.329,  28.3,  27.9, 1008.0, 0.028,-0.023,    3,   4.9,   1.1
07-Jan-2013 05:00, 1.133,  28.3,  27.3, 1007.7, 0.020,-0.033,   51,   4.2,   2.0
07-Jan-2013 06:00, 0.910,  28.3,  26.9, 1008.2, 0.023,-0.031,   39,   3.8,   1.6
07-Jan-2013 07:00, 0.698,  28.2,  26.5, 1008.6, 0.025,-0.025,  198,   3.2,   0.5
07-Jan-2013 08:00, 0.539,  28.1,  25.4, 1009.5, 0.023,-0.022,  193,   1.4,   0.7
07-Jan-2013 09:00, 0.476,  28.1,  24.2, 1010.0, 0.032,-0.005,  188,   1.3,   0.7
07-Jan-2013 10:00, 0.510,  28.1,  24.4, 1010.2, 0.046, 0.014,  186,   1.4,   0.8
07-Jan-2013 11:00, 0.608,  28.1,  24.3, 1009.9, 0.041, 0.010,  192,   1.6,   0.7
07-Jan-2013 12:00, 0.745,  28.1,  24.1, 1009.7, 0.022,-0.012,  194,   1.7,   0.6
07-Jan-2013 13:00, 0.906,  28.1,  25.0, 1008.9, 0.011,-0.025,  205,   1.6,   0.4
07-Jan-2013 14:00, 1.037,  28.1,  24.9, 1008.4,-0.002,-0.045,  173,   1.3,   0.8
07-Jan-2013 15:00, 1.124,  28.1,  25.2, 1007.8,-0.001,-0.050,  181,   2.0,   0.4
