 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2017 00:00, 1.007,  28.0,  27.5, 1006.5, 0.021,-0.041,  335,   4.9,   1.8
01-Jan-2017 01:00, 0.880,  28.0,  28.0, 1006.0, 0.031,-0.036,  302,   6.3,   1.9
01-Jan-2017 02:00, 0.799,  28.0,  28.2, 1005.7, 0.037,-0.036,  296,   6.5,   2.0
01-Jan-2017 03:00, 0.787,  28.1,  27.0, 1005.3, 0.032,-0.043,  296,   5.2,   1.0
01-Jan-2017 04:00, 0.864,  28.1,  26.9, 1005.0, 0.029,-0.050,   72,   4.0,   1.4
01-Jan-2017 05:00, 1.004,  27.9,  27.4, 1005.0, 0.022,-0.059,   67,   5.8,   3.3
01-Jan-2017 06:00, 1.169,  27.9,  26.9, 1005.4, 0.019,-0.063,   79,   5.0,   1.5
01-Jan-2017 07:00, 1.299,  27.9,  24.2, 1006.2, 0.005,-0.072,   74,   4.2,   1.1
01-Jan-2017 08:00, 1.366,  27.9,  24.5, 1006.4,-0.007,-0.077,  188,   3.1,   0.7
01-Jan-2017 09:00, 1.354,  27.9,  24.3, 1006.6,-0.006,-0.074,  191,   4.1,   1.1
01-Jan-2017 10:00, 1.234,  27.9,  23.6, 1007.3,-0.006,-0.071,  136,   5.8,   0.2
01-Jan-2017 11:00, 1.031,  28.0,  24.0, 1007.7, 0.001,-0.058,  199,   1.7,   0.7
01-Jan-2017 12:00, 0.786,  28.0,  23.9, 1007.6, 0.008,-0.047,  204,   1.3,   0.8
01-Jan-2017 13:00, 0.558,  28.0,  24.2, 1007.3, 0.019,-0.037,  130,   1.9,   0.7
01-Jan-2017 14:00, 0.398,  28.0,  23.5, 1006.8, 0.034,-0.026,  168,   3.7,   0.1
01-Jan-2017 15:00, 0.312,  27.9,  23.6, 1006.3, 0.018,-0.047,    0,   1.5,   0.0
01-Jan-2017 16:00, 0.360,  27.9,  23.7, 1006.1, 0.012,-0.057,  185,   1.3,   0.4
01-Jan-2017 17:00, 0.525,  27.9,  23.8, 1005.9, 0.015,-0.056,  177,   2.0,   1.1
01-Jan-2017 18:00, 0.741,  27.9,  23.7, 1006.6, 0.004,-0.068,  189,   1.7,   1.0
01-Jan-2017 19:00, 0.977,  27.9,  23.8, 1007.3, 0.006,-0.059,  185,   1.6,   1.2
01-Jan-2017 20:00, 1.164,  27.9,  26.4, 1007.7,-0.002,-0.060,  148,   2.1,   0.0
01-Jan-2017 21:00, 1.276,  27.9,  27.6, 1007.9,-0.007,-0.062,   61,   2.4,   0.6
01-Jan-2017 22:00, 1.292,  27.9,  26.8, 1008.0,-0.011,-0.064,   73,   6.7,   3.6
01-Jan-2017 23:00, 1.216,  27.9,  27.7, 1007.9,-0.015,-0.067,   65,   7.4,   4.0
02-Jan-2017 00:00, 1.095,  28.0,  28.1, 1007.6,-0.004,-0.058,   66,   8.6,   4.5
02-Jan-2017 01:00, 0.963,  28.0,  29.3, 1007.1, 0.010,-0.046,   74,   8.3,   4.0
02-Jan-2017 02:00, 0.851,  28.0,  29.0, 1006.8, 0.023,-0.039,   77,   7.7,   3.9
02-Jan-2017 03:00, 0.794,  28.1,  28.1, 1006.4, 0.033,-0.032,   76,   9.6,   3.9
02-Jan-2017 04:00, 0.800,  28.1,  28.7, 1006.1, 0.026,-0.042,   73,   7.8,   3.8
02-Jan-2017 05:00, 0.885,  28.1,  28.3, 1006.3, 0.020,-0.051,   73,   7.3,   4.1
02-Jan-2017 06:00, 1.014,  28.1,  27.8, 1006.8, 0.004,-0.064,   76,   6.8,   1.8
02-Jan-2017 07:00, 1.154,  28.1,  27.0, 1007.4,-0.010,-0.073,  136,   5.1,   1.1
02-Jan-2017 08:00, 1.267,  28.1,  25.7, 1008.1,-0.018,-0.075,  176,   2.1,   1.3
02-Jan-2017 09:00, 1.322,  28.1,  24.6, 1008.3,-0.016,-0.067,  181,   2.0,   1.3
02-Jan-2017 10:00, 1.292,  28.0,  24.3, 1008.3,-0.005,-0.054,  185,   2.1,   1.3
02-Jan-2017 11:00, 1.149,  28.0,  24.4, 1008.8,-0.009,-0.058,  186,   2.2,   1.0
02-Jan-2017 12:00, 0.954,  28.0,  23.9, 1008.5, 0.007,-0.037,  198,   2.3,   1.3
02-Jan-2017 13:00, 0.736,  28.0,  23.8, 1008.1, 0.025,-0.022,  185,   2.2,   1.3
02-Jan-2017 14:00, 0.531,  28.0,  23.5, 1007.6, 0.029,-0.023,  189,   1.9,   1.2
02-Jan-2017 15:00, 0.393,  28.0,  23.5, 1007.2, 0.025,-0.032,  193,   1.9,   1.3
02-Jan-2017 16:00, 0.358,  28.0,  23.3, 1007.2, 0.016,-0.044,  193,   1.9,   1.3
02-Jan-2017 17:00, 0.438,  28.0,  23.3, 1007.4, 0.008,-0.052,  194,   1.9,   1.2
02-Jan-2017 18:00, 0.607,  27.9,  23.1, 1007.8,-0.004,-0.062,  195,   1.7,   1.1
02-Jan-2017 19:00, 0.826,  27.9,  23.3, 1008.5,-0.010,-0.063,  193,   1.7,   0.8
02-Jan-2017 20:00, 1.037,  27.9,  26.4, 1008.5,-0.017,-0.064,  190,   1.2,   0.3
02-Jan-2017 21:00, 1.202,  27.9,  28.1, 1008.4,-0.020,-0.067,   82,   6.1,   3.6
02-Jan-2017 22:00, 1.287,  28.1,  28.5, 1008.4,-0.021,-0.069,   72,   6.0,   3.2
02-Jan-2017 23:00, 1.282,  28.2,  28.9, 1008.4,-0.018,-0.066,   72,   7.0,   1.9
03-Jan-2017 00:00, 1.194,  28.2,  29.1, 1007.9,-0.017,-0.066,   76,   5.6,   2.3
03-Jan-2017 01:00, 1.080,  28.2,  29.2, 1007.2, 0.004,-0.050,   75,   8.1,   3.8
03-Jan-2017 02:00, 0.950,  28.3,  29.5, 1007.0, 0.018,-0.043,   76,   7.6,   4.4
03-Jan-2017 03:00, 0.849,  28.5,  29.8, 1006.6, 0.032,-0.030,   75,   8.0,   2.9
03-Jan-2017 04:00, 0.791,  28.5,  30.0, 1005.9, 0.030,-0.037,  309,   4.8,   1.3
03-Jan-2017 05:00, 0.798,  28.6,  29.4, 1005.9, 0.017,-0.057,   93,   5.1,   1.9
03-Jan-2017 06:00, 0.878,  28.6,  28.5, 1006.5, 0.005,-0.068,   71,   4.5,   2.4
03-Jan-2017 07:00, 0.993,  28.6,  27.6, 1007.1,-0.015,-0.082,   70,   4.7,   1.2
03-Jan-2017 08:00, 1.123,  28.0,  26.4, 1007.9,-0.023,-0.083,  197,   2.1,   1.1
03-Jan-2017 09:00, 1.233,  28.1,  25.8, 1008.1,-0.016,-0.069,  199,   1.8,   1.0
03-Jan-2017 10:00, 1.271,  28.1,  25.3, 1008.7,-0.011,-0.061,  195,   1.7,   1.1
03-Jan-2017 11:00, 1.215,  28.1,  25.1, 1008.7,-0.013,-0.058,  190,   1.9,   1.1
03-Jan-2017 12:00, 1.078,  28.1,  25.1, 1008.7,-0.008,-0.053,  193,   1.8,   0.6
03-Jan-2017 13:00, 0.897,  28.1,  25.4, 1007.9, 0.008,-0.038,  151,   1.3,   0.2
03-Jan-2017 14:00, 0.710,  28.1,  24.8, 1007.2, 0.032,-0.022,  202,   1.4,   0.4
03-Jan-2017 15:00, 0.545,  28.1,  25.3, 1006.7, 0.041,-0.020,  195,   1.0,   0.1
03-Jan-2017 16:00, 0.444,  28.1,  25.1, 1006.5, 0.038,-0.027,  108,   1.3,   0.8
03-Jan-2017 17:00, 0.432,  28.1,  24.7, 1006.5, 0.019,-0.048,  137,   1.7,   0.3
03-Jan-2017 18:00, 0.525,  28.0,  24.4, 1006.7, 0.004,-0.063,  194,   0.9,   0.5
