 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2008 00:00, 1.259,  29.4,  27.9, 1002.0, 0.019,-0.085,  248,   3.2,   0.3
01-Jan-2008 01:00, 1.331,  29.3,  28.9, 1001.6, 0.027,-0.085,  271,   2.4,   1.2
01-Jan-2008 02:00, 1.347,  29.4,  29.1, 1001.3, 0.045,-0.071,  228,   3.3,   0.7
01-Jan-2008 03:00, 1.293,  29.3,  28.6, 1000.2, 0.062,-0.058,  331,   2.6,   0.4
01-Jan-2008 04:00, 1.181,  29.4,  29.0,  999.4, 0.074,-0.057,  247,   1.6,   0.1
01-Jan-2008 05:00, 1.018,  29.5,  29.6,  999.1, 0.063,-0.075,   57,   1.8,   0.7
01-Jan-2008 06:00, 0.874,  29.7,  29.9,  999.7, 0.065,-0.075,  249,   1.9,   0.3
01-Jan-2008 07:00, 0.775,  29.4,  29.5, 1000.9, 0.071,-0.062,  341,   2.1,   0.7
01-Jan-2008 08:00, 0.713,  29.4,  28.0, 1001.5, 0.056,-0.066,  110,   3.0,   0.2
01-Jan-2008 09:00, 0.734,  29.6,  27.7, 1001.7, 0.064,-0.052,   80,   1.9,   0.4
01-Jan-2008 10:00, 0.793,  29.6,  27.8, 1002.2, 0.063,-0.051,   95,   1.9,   0.3
01-Jan-2008 11:00, 0.860,  29.5,  27.7, 1002.1, 0.044,-0.066,  135,   1.7,   0.2
01-Jan-2008 12:00, 0.937,  29.5,  26.4, 1002.1, 0.032,-0.078,  175,   1.8,   1.2
01-Jan-2008 13:00, 1.017,  29.5,  26.1, 1001.4, 0.042,-0.069,  162,   2.3,   0.5
01-Jan-2008 14:00, 1.060,  29.5,  26.1, 1000.3, 0.054,-0.065,  175,   1.4,   1.2
01-Jan-2008 15:00, 1.059,  29.5,  26.1,  999.0, 0.064,-0.066,  111,   2.5,   0.2
01-Jan-2008 16:00, 1.031,  29.5,  27.2,  998.5, 0.084,-0.059,   49,   2.1,   0.7
01-Jan-2008 17:00, 0.960,  29.4,  26.9,  999.1, 0.083,-0.063,  268,   2.3,   0.0
01-Jan-2008 18:00, 0.885,  29.5,  26.0,  999.9, 0.078,-0.062,  159,   2.5,   1.3
01-Jan-2008 19:00, 0.835,  29.4,  25.5, 1000.1, 0.072,-0.062,  165,   1.9,   1.0
01-Jan-2008 20:00, 0.832,  29.5,  24.4, 1001.7, 0.070,-0.058,  251,   7.7,   2.2
01-Jan-2008 21:00, 0.884,  29.3,  24.7, 1001.0, 0.072,-0.043,  255,   5.9,   1.3
01-Jan-2008 22:00, 0.967,  29.2,  24.8, 1001.6, 0.060,-0.061,   64,   3.0,   0.7
01-Jan-2008 23:00, 1.080,  29.2,  24.6, 1001.9, 0.047,-0.068,  235,   4.0,   0.8
02-Jan-2008 00:00, 1.195,  29.2,  24.8, 1001.0, 0.033,-0.080,   63,   1.9,   1.2
02-Jan-2008 01:00, 1.289,  29.1,  26.8, 1000.5, 0.024,-0.099,  224,   2.7,   0.9
02-Jan-2008 02:00, 1.354,  29.3,  28.1, 1000.0, 0.039,-0.089,  230,   3.9,   1.4
02-Jan-2008 03:00, 1.343,  29.2,  27.7,  999.8, 0.046,-0.086,  229,   3.7,   1.2
02-Jan-2008 04:00, 1.266,  29.2,  27.1,  999.5, 0.057,-0.078,  261,   3.7,   0.1
02-Jan-2008 05:00, 1.143,  29.2,  26.8,  999.5, 0.076,-0.061,  163,   0.9,   0.1
02-Jan-2008 06:00, 0.983,  29.1,  26.9,  999.6, 0.082,-0.055,  118,   1.7,   0.1
02-Jan-2008 07:00, 0.845,  29.1,  27.1, 1000.1, 0.100,-0.035,  341,   2.8,   1.6
