 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2006 00:00, 0.756,  27.9,  28.4, 1010.7,-0.088,-0.105,  333,   5.9,   1.2
01-Jan-2006 01:00, 0.656,  28.0,  28.9, 1010.2,-0.107,-0.132,   14,   5.0,   1.3
01-Jan-2006 02:00, 0.674,  28.0,  28.8, 1010.1,-0.104,-0.135,   45,   5.5,   1.7
01-Jan-2006 03:00, 0.794,  28.1,  28.6, 1009.7,-0.099,-0.131,   43,   6.0,   2.3
01-Jan-2006 04:00, 1.002,  28.1,  28.1, 1009.3,-0.080,-0.115,   19,   7.0,   1.4
01-Jan-2006 05:00, 1.236,  28.1,  28.3, 1009.1,-0.052,-0.091,   47,   6.5,   2.5
01-Jan-2006 06:00, 1.418,  28.2,  27.4, 1009.3,-0.034,-0.075,   49,   7.1,   3.3
01-Jan-2006 07:00, 1.493,  28.2,  26.8, 1010.2,-0.036,-0.075,   51,   4.9,   2.4
01-Jan-2006 08:00, 1.443,  28.1,  26.7, 1011.2,-0.043,-0.072,   48,   4.4,   1.0
01-Jan-2006 09:00, 1.273,  28.0,  26.3, 1011.3,-0.039,-0.059,   65,   4.0,   1.0
01-Jan-2006 10:00, 0.987,  28.0,  26.1, 1011.7,-0.047,-0.066,   73,   2.9,   0.6
01-Jan-2006 11:00, 0.637,  28.0,  25.2, 1011.9,-0.069,-0.084,  169,   1.9,   0.7
01-Jan-2006 12:00, 0.317,  28.0,  25.0, 1011.6,-0.080,-0.094,  222,   1.9,   0.5
01-Jan-2006 13:00, 0.078,  28.0,  24.6, 1011.1,-0.096,-0.113,  170,   1.4,   0.8
01-Jan-2006 14:00,-0.012,  27.9,  24.3, 1010.4,-0.093,-0.115,  181,   1.3,   0.8
01-Jan-2006 15:00, 0.048,  27.9,  24.5, 1009.8,-0.091,-0.120,  191,   1.4,   0.5
01-Jan-2006 16:00, 0.245,  27.8,  25.0, 1009.3,-0.088,-0.123,  184,   2.1,   0.4
