 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2014 00:00, 0.699,  28.8,  27.9, 1005.3, 0.040,-0.034,  360,   3.5,   1.0
01-Jan-2014 01:00, 0.731,  28.9,  27.5, 1004.9, 0.041,-0.039,  337,   4.1,   1.9
01-Jan-2014 02:00, 0.875,  28.8,  26.6, 1004.5, 0.036,-0.048,  255,   3.4,   1.2
01-Jan-2014 03:00, 1.090,  28.8,  25.4, 1004.0, 0.020,-0.067,  330,   3.1,   1.2
01-Jan-2014 04:00, 1.320,  28.4,  25.4, 1004.0, 0.004,-0.088,  260,   3.6,   0.8
01-Jan-2014 05:00, 1.513,  28.3,  25.4, 1004.1, 0.005,-0.087,   76,   6.5,   1.7
01-Jan-2014 06:00, 1.605,  28.3,  25.3, 1004.5, 0.010,-0.080,  156,   2.2,   0.1
01-Jan-2014 07:00, 1.550,  28.6,  24.0, 1005.0, 0.005,-0.081,   56,   6.3,   1.2
01-Jan-2014 08:00, 1.355,  28.4,  24.4, 1006.1, 0.003,-0.078,    0,   5.7,   2.4
01-Jan-2014 09:00, 1.062,  28.2,  23.4, 1006.4, 0.012,-0.059,  344,   7.4,   1.0
01-Jan-2014 10:00, 0.731,  28.3,  23.5, 1006.7, 0.030,-0.037,  145,   2.8,   0.7
01-Jan-2014 11:00, 0.422,  28.3,  24.0, 1006.9, 0.039,-0.026,  191,   2.1,   0.1
01-Jan-2014 12:00, 0.201,  28.3,  23.7, 1007.3, 0.039,-0.023,  320,   4.3,   1.6
01-Jan-2014 13:00, 0.123,  27.7,  23.1, 1006.2, 0.037,-0.023,  281,   3.3,   1.0
01-Jan-2014 14:00, 0.210,  27.9,  23.3, 1005.2, 0.040,-0.031,   36,   4.1,   0.8
01-Jan-2014 15:00, 0.418,  28.3,  23.6, 1004.4, 0.024,-0.057,  180,   2.9,   0.5
01-Jan-2014 16:00, 0.698,  28.4,  23.7, 1004.3,-0.003,-0.091,  273,   2.9,   0.9
01-Jan-2014 17:00, 0.994,  28.4,  22.9, 1004.7,-0.018,-0.106,  100,   4.7,   0.8
01-Jan-2014 18:00, 1.258,  28.3,  22.8, 1004.9,-0.005,-0.090,  165,   1.6,   0.7
01-Jan-2014 19:00, 1.403,  28.3,  23.0, 1005.7, 0.000,-0.081,   56,   2.6,   0.8
01-Jan-2014 20:00, 1.429,  28.3,  23.8, 1005.5, 0.019,-0.056,  182,   2.6,   0.8
01-Jan-2014 21:00, 1.322,  28.2,  26.8, 1006.0, 0.031,-0.046,   76,   1.2,   0.5
01-Jan-2014 22:00, 1.121,  28.4,  28.5, 1006.2, 0.028,-0.044,   93,   1.9,   0.9
01-Jan-2014 23:00, 0.926,  28.6,  27.8, 1006.2, 0.048,-0.022,  302,   2.9,   1.1
02-Jan-2014 00:00, 0.763,  28.8,  27.0, 1006.2, 0.052,-0.018,   61,   6.0,   2.3
02-Jan-2014 01:00, 0.677,  28.9,  28.8, 1006.0, 0.040,-0.030,  170,   3.9,   0.6
02-Jan-2014 02:00, 0.723,  29.0,  28.6, 1005.3, 0.035,-0.037,   70,   5.4,   0.7
02-Jan-2014 03:00, 0.883,  29.2,  30.1, 1004.1, 0.027,-0.054,   74,   3.4,   1.4
02-Jan-2014 04:00, 1.104,  29.1,  29.0, 1003.8, 0.005,-0.086,  330,   4.5,   1.2
02-Jan-2014 05:00, 1.337,  29.2,  29.9, 1003.7,-0.008,-0.102,   95,   5.0,   1.4
02-Jan-2014 06:00, 1.525,  29.2,  29.4, 1003.8,-0.004,-0.099,   80,   3.5,   1.3
02-Jan-2014 07:00, 1.596,  29.1,  28.3, 1004.2,-0.002,-0.096,   99,   4.1,   1.6
02-Jan-2014 08:00, 1.519,  28.5,  26.9, 1004.8,-0.003,-0.092,   89,   3.7,   0.3
02-Jan-2014 09:00, 1.318,  28.6,  25.3, 1005.6, 0.016,-0.068,  176,   1.9,   0.7
02-Jan-2014 10:00, 1.015,  28.8,  24.8, 1006.0, 0.036,-0.040,  179,   1.1,   0.8
02-Jan-2014 11:00, 0.682,  28.8,  24.6, 1006.3, 0.057,-0.015,  172,   1.3,   0.7
02-Jan-2014 12:00, 0.375,  28.9,  24.3, 1006.4, 0.059,-0.010,  164,   1.4,   0.6
02-Jan-2014 13:00, 0.177,  28.9,  24.1, 1005.7, 0.058,-0.010,  162,   1.1,   0.5
02-Jan-2014 14:00, 0.133,  28.9,  24.1, 1005.1, 0.057,-0.019,  174,   0.8,   0.3
02-Jan-2014 15:00, 0.239,  28.8,  24.1, 1004.8, 0.039,-0.042,  168,   1.1,   0.0
02-Jan-2014 16:00, 0.480,  28.7,  23.7, 1004.5, 0.022,-0.063,  177,   1.2,   0.8
02-Jan-2014 17:00, 0.791,  28.6,  23.6, 1004.6, 0.009,-0.078,  183,   2.0,   0.6
02-Jan-2014 18:00, 1.107,  28.6,  23.7, 1004.8, 0.011,-0.074,  174,   1.5,   0.4
02-Jan-2014 19:00, 1.354,  28.5,  24.6, 1005.5, 0.020,-0.064,  138,   2.2,   0.9
02-Jan-2014 20:00, 1.466,  28.4,  26.3, 1006.5, 0.016,-0.060,  102,   2.1,   0.1
02-Jan-2014 21:00, 1.458,  28.5,  27.9, 1006.4, 0.031,-0.036,   69,   3.0,   2.0
02-Jan-2014 22:00, 1.322,  28.6,  29.5, 1006.0, 0.040,-0.028,   71,   6.5,   1.0
02-Jan-2014 23:00, 1.113,  28.7,  30.4, 1005.7, 0.046,-0.026,   71,   6.4,   3.6
03-Jan-2014 00:00, 0.898,  28.9,  30.9, 1005.2, 0.050,-0.026,   73,   5.8,   3.0
03-Jan-2014 01:00, 0.729,  29.1,  27.6, 1005.6, 0.044,-0.035,  248,   7.2,   1.6
03-Jan-2014 02:00, 0.670,  29.1,  27.2, 1004.9, 0.045,-0.032,  224,   3.1,   0.4
03-Jan-2014 03:00, 0.721,  29.2,  28.3, 1004.4, 0.030,-0.053,   47,   3.0,   0.2
03-Jan-2014 04:00, 0.877,  29.1,  27.9, 1004.1, 0.006,-0.082,  313,   2.2,   1.0
03-Jan-2014 05:00, 1.108,  29.1,  28.5, 1004.0,-0.006,-0.097,  286,   2.7,   0.7
03-Jan-2014 06:00, 1.340,  29.1,  29.0, 1004.2,-0.010,-0.102,    3,   2.0,   0.2
03-Jan-2014 07:00, 1.512,  28.5,  28.2, 1004.8,-0.006,-0.096,  138,   3.1,   0.8
03-Jan-2014 08:00, 1.562,  28.6,  27.3, 1005.5,-0.006,-0.089,  118,   3.0,   0.5
03-Jan-2014 09:00, 1.479,  28.6,  25.9, 1006.3, 0.009,-0.067,  153,   1.1,   0.5
03-Jan-2014 10:00, 1.264,  28.7,  25.2, 1006.7, 0.030,-0.039,  156,   0.9,   0.4
03-Jan-2014 11:00, 0.944,  28.7,  24.8, 1007.2, 0.035,-0.030,  153,   1.0,   0.5
03-Jan-2014 12:00, 0.612,  28.7,  24.6, 1006.8, 0.043,-0.017,  136,   1.0,   0.4
03-Jan-2014 13:00, 0.340,  28.7,  24.4, 1006.1, 0.054,-0.010,  154,   0.9,   0.5
03-Jan-2014 14:00, 0.179,  28.7,  24.2, 1005.5, 0.055,-0.017,  153,   1.1,   0.4
03-Jan-2014 15:00, 0.160,  28.7,  24.3, 1005.2, 0.040,-0.037,  127,   0.8,   0.2
03-Jan-2014 16:00, 0.295,  28.8,  24.0, 1004.9, 0.019,-0.062,  140,   1.3,   0.3
03-Jan-2014 17:00, 0.536,  28.8,  23.9, 1005.0,-0.016,-0.098,  168,   1.0,   0.8
03-Jan-2014 18:00, 0.849,  28.8,  24.0, 1005.3,-0.025,-0.107,  158,   0.9,   0.1
03-Jan-2014 19:00, 1.154,  28.7,  24.4, 1006.1,-0.018,-0.096,  173,   1.1,   0.3
