 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2016 00:00, 1.342,  28.4,  29.9, 1006.1, 0.069, 0.003,  256,   5.2,   1.9
01-Jan-2016 01:00, 1.311,  28.4,  30.1, 1005.7, 0.071, 0.000,  243,   5.6,   2.1
01-Jan-2016 02:00, 1.223,  28.4,  30.5, 1005.4, 0.074,-0.002,  246,   4.7,   2.0
01-Jan-2016 03:00, 1.090,  28.5,  30.0, 1004.8, 0.065,-0.013,  240,   5.0,   2.3
01-Jan-2016 04:00, 0.947,  28.5,  29.9, 1004.5, 0.048,-0.037,  255,   5.9,   2.4
01-Jan-2016 05:00, 0.839,  28.8,  29.6, 1004.4, 0.037,-0.050,  245,   5.7,   2.3
01-Jan-2016 06:00, 0.797,  28.8,  28.6, 1004.6, 0.036,-0.052,  256,   5.2,   2.2
01-Jan-2016 07:00, 0.810,  28.4,  27.4, 1005.5, 0.030,-0.055,  242,   5.4,   1.7
01-Jan-2016 08:00, 0.877,  28.5,  26.8, 1006.2, 0.031,-0.045,  220,   4.7,   1.8
01-Jan-2016 09:00, 0.972,  28.5,  26.4, 1006.8, 0.037,-0.033,  200,   3.5,   1.2
01-Jan-2016 10:00, 1.060,  28.5,  26.2, 1007.4, 0.042,-0.022,  215,   4.1,   1.8
01-Jan-2016 11:00, 1.110,  28.5,  26.4, 1007.9, 0.037,-0.020,  229,   3.8,   1.5
01-Jan-2016 12:00, 1.113,  28.5,  25.8, 1007.8, 0.035,-0.018,  199,   4.5,   1.4
01-Jan-2016 13:00, 1.067,  28.5,  25.3, 1007.1, 0.036,-0.018,  198,   2.9,   1.5
01-Jan-2016 14:00, 0.980,  28.5,  25.5, 1006.5, 0.041,-0.021,  212,   3.4,   1.4
01-Jan-2016 15:00, 0.859,  28.5,  24.9, 1006.2, 0.033,-0.034,  195,   3.6,   1.3
01-Jan-2016 16:00, 0.739,  28.4,  24.6, 1006.1, 0.024,-0.046,  112,   3.0,   0.4
01-Jan-2016 17:00, 0.639,  28.4,  25.7, 1006.4, 0.006,-0.065,  229,   3.0,   1.2
01-Jan-2016 18:00, 0.593,  28.3,  26.3, 1006.8,-0.013,-0.081,  235,   5.0,   2.0
01-Jan-2016 19:00, 0.621,  28.1,  26.3, 1007.3,-0.023,-0.086,  217,   5.0,   1.3
01-Jan-2016 20:00, 0.710,  28.1,  27.9, 1007.9,-0.030,-0.088,  247,   3.2,   1.1
01-Jan-2016 21:00, 0.849,  28.2,  28.4, 1008.1,-0.026,-0.079,  267,   4.2,   1.1
01-Jan-2016 22:00, 1.014,  28.2,  29.0, 1008.2,-0.009,-0.060,  265,   4.9,   2.5
01-Jan-2016 23:00, 1.160,  28.3,  29.8, 1007.9, 0.005,-0.045,  247,   5.7,   2.0
02-Jan-2016 00:00, 1.265,  28.3,  30.2, 1007.3, 0.021,-0.033,  252,   6.6,   2.2
02-Jan-2016 01:00, 1.300,  28.4,  30.6, 1006.6, 0.030,-0.030,  251,   7.0,   2.4
