 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1993 00:00, 1.812,  28.4,  29.3,  996.3, 0.092,-0.077,   46,   6.6,   3.9
01-Jan-1993 01:00, 1.794,  28.4,  29.6,  996.0, 0.096,-0.074,   41,   7.0,   4.8
01-Jan-1993 02:00, 1.677,  28.4,  29.7,  995.0, 0.097,-0.074,   26,   7.5,   5.9
01-Jan-1993 03:00, 1.507,  28.5,  29.6,  994.3, 0.112,-0.071,   34,   7.6,   5.7
01-Jan-1993 04:00, 1.293,  28.7,  29.6,  993.8, 0.106,-0.083,   47,   7.0,   4.1
01-Jan-1993 05:00, 1.105,  28.6,  29.4,  994.1, 0.101,-0.092,   43,   6.3,   3.9
01-Jan-1993 06:00, 0.981,  28.5,  27.8,  994.3, 0.088,-0.102,   47,   6.8,   2.4
01-Jan-1993 07:00, 0.977,  28.5,  28.0,  994.7, 0.098,-0.090,   51,   4.7,   2.8
01-Jan-1993 08:00, 1.037,  28.5,  28.0,  995.4, 0.077,-0.107,   47,   5.5,   2.7
01-Jan-1993 09:00, 1.183,  28.5,  28.2,  995.6, 0.073,-0.104,   47,   5.5,   3.4
01-Jan-1993 10:00, 1.355,  28.3,  27.4,  995.6, 0.067,-0.108,   50,   6.1,   3.5
01-Jan-1993 11:00, 1.521,  28.3,  26.8,  994.8, 0.079,-0.097,   50,   5.9,   2.8
01-Jan-1993 12:00, 1.648,  28.4,  27.0,  993.8, 0.116,-0.068,   53,   5.4,   2.8
01-Jan-1993 13:00, 1.655,  28.3,  26.3,  993.0, 0.115,-0.078,   46,   6.0,   4.4
01-Jan-1993 14:00, 1.567,  28.4,  26.3,  991.8, 0.113,-0.090,   48,   5.2,   2.8
01-Jan-1993 15:00, 1.417,  28.3,  26.3,  991.2, 0.118,-0.096,   48,   8.0,   4.3
01-Jan-1993 16:00, 1.245,  28.1,  26.7,  990.6, 0.131,-0.089,   50,   6.2,   3.9
01-Jan-1993 17:00, 1.081,  27.7,  27.1,  991.0, 0.134,-0.091,   48,   6.9,   4.5
01-Jan-1993 18:00, 0.962,  27.6,  26.5,  991.4, 0.114,-0.106,   51,   7.0,   3.7
01-Jan-1993 19:00, 0.982,  27.5,  26.4,  991.3, 0.137,-0.080,   51,   6.8,   3.8
01-Jan-1993 20:00, 1.078,  27.5,  27.1,  991.2, 0.135,-0.083,   52,   6.3,   4.0
01-Jan-1993 21:00, 1.220,  27.8,  27.0,  991.0, 0.102,-0.118,   54,   8.6,   3.7
01-Jan-1993 22:00, 1.451,  28.0,  25.8,  991.3, 0.121,-0.099,   44,   7.5,   5.1
01-Jan-1993 23:00, 1.654,  27.9,  24.2,  989.7, 0.120,-0.100,   51,   8.7,   2.7
02-Jan-1993 00:00, 1.825,  27.8,  24.6,  988.6, 0.140,-0.094,   49,   6.7,   3.3
02-Jan-1993 01:00, 1.933,  27.8,  26.1,  986.1, 0.180,-0.067,   57,   8.0,   3.8
02-Jan-1993 02:00, 1.920,  27.9,  26.7,  983.4, 0.202,-0.070,   53,   9.2,   5.6
02-Jan-1993 03:00, 1.793,  28.0,  27.0,  980.7, 0.208,-0.092,   55,  10.4,   6.0
02-Jan-1993 04:00, 1.601,  27.9,  25.8,  978.5, 0.218,-0.106,   73,  11.5,   6.5
02-Jan-1993 05:00, 1.383,  27.9,  24.5,  975.5, 0.227,-0.122,   66,  12.2,   7.3
