 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2002 00:00, 0.829,  30.6,  29.0, 1005.0, 0.009,-0.076,  280,   4.6,   3.5
01-Jan-2002 01:00, 0.649,  30.9,  29.3, 1004.9, 0.004,-0.078,  275,   5.0,   3.8
01-Jan-2002 02:00, 0.690,  31.0,  29.5, 1004.5, 0.019,-0.064,  275,   4.9,   3.2
01-Jan-2002 03:00, 0.899,  31.0,  29.7, 1004.4, 0.014,-0.073,  240,   5.2,   3.7
01-Jan-2002 04:00, 1.228,  31.1,  29.6, 1004.4, 0.002,-0.086,  220,   5.1,   3.8
01-Jan-2002 05:00, 1.624,  30.9,  29.5, 1004.6, 0.005,-0.084,  214,   4.9,   3.3
01-Jan-2002 06:00, 1.984,  30.6,  29.6, 1005.2, 0.019,-0.066,  211,   4.8,   3.5
01-Jan-2002 07:00, 2.179,  30.7,  29.7, 1005.7, 0.009,-0.070,  191,   5.1,   1.3
01-Jan-2002 08:00, 2.203,  31.0,  28.6, 1006.4, 0.018,-0.056,   72,   4.3,   3.3
01-Jan-2002 09:00, 2.022,  31.0,  27.8, 1007.1, 0.020,-0.048,   54,   6.4,   4.7
01-Jan-2002 10:00, 1.659,  30.8,  26.7, 1007.6, 0.011,-0.049,   48,   7.4,   3.4
01-Jan-2002 11:00, 1.224,  30.8,  26.9, 1007.3, 0.021,-0.035,   45,   5.6,   2.0
01-Jan-2002 12:00, 0.768,  30.7,  26.1, 1006.7, 0.006,-0.054,   43,   4.3,   2.9
01-Jan-2002 13:00, 0.410,  30.7,  26.0, 1006.1,-0.008,-0.074,   71,   3.7,   1.7
01-Jan-2002 14:00, 0.271,  30.5,  26.2, 1005.7, 0.005,-0.067,   61,   2.7,   1.7
01-Jan-2002 15:00, 0.371,  30.4,  26.0, 1005.4, 0.027,-0.048,   46,   3.4,   1.3
01-Jan-2002 16:00, 0.630,  30.4,  25.9, 1005.6, 0.014,-0.064,   68,   3.1,   2.2
01-Jan-2002 17:00, 1.006,  30.3,  25.7, 1006.1,-0.012,-0.088,   65,   2.9,   1.3
01-Jan-2002 18:00, 1.475,  30.2,  25.9, 1006.8, 0.027,-0.044,  131,   2.5,   0.5
01-Jan-2002 19:00, 1.777,  30.2,  27.9, 1007.1,-0.013,-0.077,   82,   2.4,   1.5
01-Jan-2002 20:00, 1.958,  30.3,  29.2, 1007.0,-0.010,-0.071,   25,   2.3,   1.5
01-Jan-2002 21:00, 1.960,  30.3,  30.0, 1006.8, 0.000,-0.062,    1,   2.7,   1.7
01-Jan-2002 22:00, 1.775,  30.3,  30.0, 1006.6, 0.008,-0.056,  360,   5.3,   4.3
01-Jan-2002 23:00, 1.417,  30.3,  29.5, 1006.3,-0.033,-0.099,  351,   7.9,   6.3
02-Jan-2002 00:00, 1.073,  30.5,  30.1, 1006.0,-0.027,-0.096,  357,   8.7,   5.3
02-Jan-2002 01:00, 0.796,  30.6,  29.9, 1005.6,-0.008,-0.080,  359,   8.9,   7.0
02-Jan-2002 02:00, 0.627,  30.7,  30.2, 1005.5,-0.028,-0.104,    1,   8.5,   6.0
02-Jan-2002 03:00, 0.709,  30.8,  30.2, 1005.2, 0.004,-0.073,    2,   7.8,   5.3
02-Jan-2002 04:00, 0.910,  30.8,  30.2, 1005.5,-0.017,-0.097,  347,   6.9,   5.4
02-Jan-2002 05:00, 1.237,  30.8,  30.0, 1005.9,-0.029,-0.105,  351,   7.4,   5.1
02-Jan-2002 06:00, 1.643,  31.2,  29.6, 1006.7,-0.004,-0.077,  357,   6.2,   4.7
02-Jan-2002 07:00, 1.951,  31.2,  29.3, 1007.4,-0.017,-0.081,   18,   6.5,   4.4
02-Jan-2002 08:00, 2.134,  31.0,  29.3, 1007.9,-0.011,-0.068,   53,   6.7,   1.7
