 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2005 00:00, 1.551,  30.8,  30.4, 1006.6,-0.014,-0.077,    7,   9.4,   6.6
01-Jan-2005 01:00, 1.339,  31.0,  30.4, 1006.5,-0.025,-0.092,   13,   9.7,   7.7
01-Jan-2005 02:00, 1.154,  31.1,  30.5, 1006.2,-0.005,-0.072,   12,   9.5,   7.5
01-Jan-2005 03:00, 0.985,  31.3,  30.2, 1005.6,-0.017,-0.088,   11,   9.9,   7.4
01-Jan-2005 04:00, 0.915,  31.1,  30.3, 1005.6,-0.030,-0.106,  345,   7.8,   4.9
01-Jan-2005 05:00, 0.947,  31.2,  29.4, 1006.1,-0.056,-0.132,  321,   6.3,   1.7
01-Jan-2005 06:00, 1.098,  31.1,  27.4, 1007.0,-0.056,-0.127,  253,   5.1,   2.3
01-Jan-2005 07:00, 1.289,  31.0,  26.4, 1007.8,-0.074,-0.135,  237,   9.1,   4.3
01-Jan-2005 08:00, 1.506,  31.1,  27.4, 1008.4,-0.068,-0.122,  262,   5.9,   4.8
01-Jan-2005 09:00, 1.662,  31.0,  27.1, 1009.0,-0.067,-0.115,  167,   6.5,   1.6
01-Jan-2005 10:00, 1.731,  31.0,  26.7, 1009.4,-0.054,-0.096,  124,   4.3,   2.8
01-Jan-2005 11:00, 1.674,  30.9,  26.1, 1009.8,-0.051,-0.088,  218,   8.0,   0.2
01-Jan-2005 12:00, 1.512,  30.8,  25.5, 1008.8,-0.046,-0.081,   83,   2.6,   1.8
01-Jan-2005 13:00, 1.283,  30.8,  25.4, 1008.3,-0.035,-0.080,  111,   2.3,   0.4
01-Jan-2005 14:00, 1.019,  30.8,  25.3, 1007.7,-0.041,-0.091,  153,   1.3,   0.0
01-Jan-2005 15:00, 0.794,  30.7,  25.0, 1007.6,-0.044,-0.099,  131,   2.2,   1.6
