 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2008 00:00, 1.822,  30.8,  28.7, 1003.1, 0.056,-0.045,  308,   6.0,   4.9
01-Jan-2008 01:00, 1.876,  30.8,  28.6, 1002.9, 0.037,-0.065,  299,   6.6,   3.7
01-Jan-2008 02:00, 1.857,  31.2,  28.9, 1002.4, 0.061,-0.042,  302,   6.0,   3.7
01-Jan-2008 03:00, 1.696,  31.3,  29.2, 1002.1, 0.044,-0.064,  300,   7.3,   3.9
01-Jan-2008 04:00, 1.494,  31.7,  29.2, 1001.5, 0.056,-0.056,  314,   6.1,   4.1
01-Jan-2008 05:00, 1.259,  31.8,  29.3, 1001.8, 0.056,-0.061,  301,   6.0,   2.9
01-Jan-2008 06:00, 1.032,  31.8,  29.0, 1002.6, 0.023,-0.090,  339,   8.2,   4.1
01-Jan-2008 07:00, 0.935,  31.8,  25.7, 1003.3, 0.036,-0.069,   80,  10.4,   5.8
01-Jan-2008 08:00, 0.939,  31.8,  25.5, 1003.9, 0.046,-0.052,   54,   8.7,   3.6
01-Jan-2008 09:00, 1.049,  31.7,  25.1, 1004.5, 0.063,-0.029,   51,   7.3,   5.1
01-Jan-2008 10:00, 1.209,  31.7,  24.2, 1004.8, 0.061,-0.026,   87,  10.3,   3.1
01-Jan-2008 11:00, 1.378,  31.5,  23.4, 1005.4, 0.047,-0.036,   20,   8.2,   3.3
01-Jan-2008 12:00, 1.534,  31.4,  24.5, 1004.2, 0.043,-0.036,  111,   6.0,   2.5
01-Jan-2008 13:00, 1.641,  31.3,  25.1, 1003.4, 0.050,-0.040,   82,   5.9,   2.0
01-Jan-2008 14:00, 1.624,  31.0,  24.5, 1002.7, 0.025,-0.074,   76,   3.7,   1.9
01-Jan-2008 15:00, 1.580,  31.0,  24.9, 1002.1, 0.062,-0.043,   62,   3.2,   2.2
01-Jan-2008 16:00, 1.434,  30.8,  24.7, 1001.9, 0.066,-0.045,   57,   3.8,   1.7
01-Jan-2008 17:00, 1.205,  31.2,  25.0, 1002.3, 0.022,-0.091,   65,   3.8,   2.4
01-Jan-2008 18:00, 1.081,  31.3,  25.3, 1002.9, 0.063,-0.045,   59,   4.7,   2.3
01-Jan-2008 19:00, 0.975,  31.1,  26.6, 1003.7, 0.055,-0.046,   52,   4.4,   2.1
