 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2004 00:00, 1.628,  30.1,  29.0, 1001.8, 0.023,-0.093,  284,   3.9,   2.0
01-Jan-2004 01:00, 1.796,  30.1,  28.8, 1001.5, 0.008,-0.106,  287,   3.7,   2.6
01-Jan-2004 02:00, 1.897,  30.1,  29.2, 1000.8, 0.030,-0.087,  281,   4.2,   2.0
01-Jan-2004 03:00, 1.854,  30.2,  29.2, 1000.0, 0.032,-0.092,  296,   4.0,   2.6
01-Jan-2004 04:00, 1.704,  30.2,  29.0,  999.7, 0.037,-0.095,  296,   4.4,   3.7
01-Jan-2004 05:00, 1.450,  30.3,  29.2, 1000.6, 0.021,-0.113,  264,   4.3,   3.0
01-Jan-2004 06:00, 1.190,  30.4,  29.1, 1001.1, 0.021,-0.104,  258,   4.6,   3.0
01-Jan-2004 07:00, 0.986,  30.6,  29.3, 1001.8, 0.035,-0.085,  294,   4.3,   3.4
01-Jan-2004 08:00, 0.844,  30.5,  29.1, 1002.5, 0.024,-0.090,  280,   4.6,   2.6
01-Jan-2004 09:00, 0.832,  30.6,  27.5, 1003.2, 0.021,-0.085,   74,   4.2,   3.1
01-Jan-2004 10:00, 0.927,  30.5,  27.9, 1003.6, 0.011,-0.089,  105,   4.3,   1.8
01-Jan-2004 11:00, 1.120,  30.5,  27.7, 1003.6, 0.015,-0.080,  116,   3.8,   1.5
01-Jan-2004 12:00, 1.329,  30.5,  27.5, 1002.7, 0.007,-0.090,  130,   3.4,   1.7
01-Jan-2004 13:00, 1.529,  30.4,  27.2, 1002.0, 0.014,-0.091,  130,   5.0,   1.6
01-Jan-2004 14:00, 1.633,  30.4,  26.9, 1001.2, 0.000,-0.113,  111,   2.9,   1.1
01-Jan-2004 15:00, 1.659,  30.2,  26.4, 1001.0, 0.017,-0.102,  141,   1.5,   0.6
01-Jan-2004 16:00, 1.559,  30.2,  26.0, 1000.8, 0.013,-0.109,  118,   1.4,   1.0
01-Jan-2004 17:00, 1.369,  30.2,  26.5, 1001.5, 0.000,-0.123,  100,   1.1,   0.9
01-Jan-2004 18:00, 1.161,  30.1,  26.6, 1002.1, 0.003,-0.113,   77,   1.4,   0.7
01-Jan-2004 19:00, 0.981,  30.1,  27.4, 1002.6, 0.007,-0.103,   39,   1.6,   0.3
01-Jan-2004 20:00, 0.871,  30.1,  28.0, 1003.2, 0.005,-0.100,   12,   1.6,   0.8
01-Jan-2004 21:00, 0.880,  30.0,  29.4, 1003.6, 0.013,-0.086,  341,   1.4,   0.9
01-Jan-2004 22:00, 0.997,  30.0,  28.6, 1003.7, 0.014,-0.082,  288,   3.1,   2.5
01-Jan-2004 23:00, 1.192,  30.0,  28.4, 1003.5, 0.004,-0.091,  299,   5.1,   3.7
02-Jan-2004 00:00, 1.435,  30.1,  28.4, 1003.0,-0.001,-0.099,  305,   5.0,   2.4
02-Jan-2004 01:00, 1.682,  30.2,  26.8, 1002.8, 0.011,-0.091,  357,   3.7,   1.1
02-Jan-2004 02:00, 1.864,  30.2,  26.5, 1002.2, 0.023,-0.081,   49,   3.0,   2.3
02-Jan-2004 03:00, 1.901,  30.2,  25.4, 1002.0, 0.006,-0.103,  103,   5.2,   0.7
02-Jan-2004 04:00, 1.806,  30.0,  25.8, 1001.5,-0.013,-0.126,  275,   3.9,   1.0
02-Jan-2004 05:00, 1.643,  30.0,  26.2, 1002.0, 0.012,-0.104,  137,   1.4,   0.2
02-Jan-2004 06:00, 1.363,  30.1,  26.3, 1002.3,-0.004,-0.116,  116,   2.7,   1.2
02-Jan-2004 07:00, 1.104,  30.0,  26.7, 1003.1, 0.008,-0.100,  159,   2.1,   0.8
02-Jan-2004 08:00, 0.898,  30.0,  26.3, 1003.6, 0.025,-0.076,   82,   1.9,   1.0
02-Jan-2004 09:00, 0.760,  30.0,  25.9, 1004.4, 0.008,-0.086,   72,   1.9,   0.6
02-Jan-2004 10:00, 0.765,  30.0,  25.7, 1004.5, 0.007,-0.081,   59,   1.7,   1.0
02-Jan-2004 11:00, 0.893,  30.0,  25.7, 1004.2, 0.010,-0.077,   88,   2.1,   0.8
02-Jan-2004 12:00, 1.083,  30.0,  25.2, 1003.4,-0.006,-0.097,  130,   1.8,   1.0
02-Jan-2004 13:00, 1.326,  29.8,  25.2, 1003.0, 0.004,-0.095,  140,   2.6,   1.3
02-Jan-2004 14:00, 1.520,  29.9,  25.9, 1002.6,-0.006,-0.108,   94,   2.2,   1.5
02-Jan-2004 15:00, 1.625,  29.8,  25.1, 1002.2,-0.019,-0.126,  145,   2.6,   1.3
02-Jan-2004 16:00, 1.635,  29.8,  24.8, 1002.6,-0.011,-0.121,   89,   2.5,   0.7
02-Jan-2004 17:00, 1.526,  29.8,  24.5, 1003.4,-0.014,-0.119,  123,   2.5,   0.7
02-Jan-2004 18:00, 1.340,  29.7,  24.7, 1004.3,-0.013,-0.110,  143,   2.2,   1.3
02-Jan-2004 19:00, 1.118,  29.7,  26.6, 1004.5,-0.023,-0.112,  113,   3.6,   0.6
02-Jan-2004 20:00, 0.940,  29.7,  28.0, 1004.6,-0.023,-0.110,  141,   4.6,   2.6
02-Jan-2004 21:00, 0.846,  29.7,  29.1, 1004.5,-0.023,-0.109,  136,   4.1,   0.8
02-Jan-2004 22:00, 0.902,  29.8,  28.6, 1004.1, 0.009,-0.079,  291,   3.0,   1.9
02-Jan-2004 23:00, 1.019,  29.8,  28.9, 1003.9,-0.016,-0.107,  288,   3.4,   2.8
03-Jan-2004 00:00, 1.235,-9999 ,  29.5, 1003.2,-0.028,-0.121,  247,   4.3,   3.3
03-Jan-2004 01:00, 1.529,  30.0,  29.4, 1003.0, 0.008,-0.092,  300,   4.7,   3.4
03-Jan-2004 02:00, 1.741,  30.0,  29.4, 1002.6,-0.011,-0.113,  279,   4.5,   3.8
03-Jan-2004 03:00, 1.910,  29.9,  29.5, 1001.7, 0.012,-0.094,  298,   4.4,   3.0
03-Jan-2004 04:00, 1.920,  30.1,  29.7, 1001.4, 0.006,-0.109,  323,   4.2,   2.7
03-Jan-2004 05:00, 1.779,  30.3,  29.8, 1001.6,-0.014,-0.132,    6,   6.1,   4.3
03-Jan-2004 06:00, 1.540,  30.4,  29.6, 1002.1,-0.023,-0.139,    4,   5.8,   4.0
03-Jan-2004 07:00, 1.280,  30.6,  29.2, 1003.2, 0.006,-0.104,   28,   5.6,   4.1
03-Jan-2004 08:00, 0.972,  30.6,  26.5, 1004.0,-0.019,-0.118,   63,   7.6,   2.4
03-Jan-2004 09:00, 0.749,  30.5,  26.8, 1004.5,-0.025,-0.116,   81,   3.6,   1.5
03-Jan-2004 10:00, 0.688,  30.6,  27.1, 1005.0, 0.013,-0.073,   70,   3.0,   1.3
03-Jan-2004 11:00, 0.708,  30.6,  27.5, 1004.7,-0.004,-0.086,  123,   2.6,   1.5
03-Jan-2004 12:00, 0.874,  30.6,  28.1, 1004.2, 0.001,-0.084,  206,   2.3,   1.6
03-Jan-2004 13:00, 1.104,  30.6,  28.0, 1003.5,-0.006,-0.097,  189,   2.8,   1.5
03-Jan-2004 14:00, 1.349,  30.5,  27.3, 1002.9,-0.015,-0.112,  171,   2.4,   1.4
03-Jan-2004 15:00, 1.556,  30.5,  26.6, 1002.5,-0.015,-0.119,  139,   2.1,   1.3
03-Jan-2004 16:00, 1.672,  30.4,  26.6, 1002.1,-0.003,-0.111,  145,   2.1,   1.3
03-Jan-2004 17:00, 1.652,  30.3,  26.8, 1002.6,-0.003,-0.113,  161,   3.5,   1.0
03-Jan-2004 18:00, 1.507,  30.3,  26.5, 1003.0,-0.015,-0.120,  141,   1.8,   1.0
03-Jan-2004 19:00, 1.323,  30.2,  27.5, 1003.5, 0.006,-0.095,  120,   1.8,   1.2
03-Jan-2004 20:00, 1.104,  30.2,  28.5, 1003.8, 0.005,-0.091,  177,   3.3,   1.7
03-Jan-2004 21:00, 0.928,  30.2,  29.1, 1003.8, 0.001,-0.093,  192,   3.8,   2.4
03-Jan-2004 22:00, 0.874,  30.2,  30.8, 1003.2, 0.014,-0.080,  133,   6.3,   3.0
03-Jan-2004 23:00, 0.922,  30.1,  30.6, 1002.5, 0.002,-0.099,  299,   6.3,   1.6
04-Jan-2004 00:00, 1.108,  30.1,  32.5, 1002.0, 0.009,-0.099,   44,   5.8,   0.7
04-Jan-2004 01:00, 1.365,  30.2,  31.6, 1001.5, 0.012,-0.100,  303,   7.3,   1.6
04-Jan-2004 02:00, 1.638,  30.2,  31.1, 1000.9, 0.019,-0.099,   15,   5.2,   4.0
04-Jan-2004 03:00, 1.835,-9999 ,  29.6, 1000.6,-0.002,-0.125,  356,   8.0,   5.2
04-Jan-2004 04:00, 1.953,  30.9,  30.6, 1000.2, 0.008,-0.119,  293,   6.5,   0.7
04-Jan-2004 05:00, 1.898,  30.9,  28.8, 1000.8,-0.013,-0.142,  125,  12.0,   6.2
04-Jan-2004 06:00, 1.712,  30.6,  29.2, 1001.2,-0.027,-0.151,  125,  10.6,   6.7
04-Jan-2004 07:00, 1.459,  30.6,  28.3, 1002.0,-0.007,-0.125,  129,   9.8,   5.9
04-Jan-2004 08:00, 1.143,  30.3,  27.7, 1002.3,-0.010,-0.122,  133,   9.4,   4.6
