 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2011 00:00, 1.101,  29.2,  29.5, 1008.7,-0.088,-0.127,    7,   7.5,   5.2
01-Jan-2011 01:00, 1.449,  29.3,  29.7, 1008.4,-0.088,-0.133,  353,   7.2,   4.3
01-Jan-2011 02:00, 1.776,  29.4,  29.0, 1008.3,-0.090,-0.138,    5,   6.5,   3.4
01-Jan-2011 03:00, 2.016,  29.4,  28.5, 1008.0,-0.077,-0.127,   37,   6.1,   2.4
01-Jan-2011 04:00, 2.063,  29.4,  26.2, 1008.5,-0.093,-0.144,  123,   5.5,   4.4
01-Jan-2011 05:00, 1.919,  29.4,  24.2, 1009.1,-0.118,-0.164,  114,   7.6,   5.1
01-Jan-2011 06:00, 1.623,  29.4,  23.0, 1009.8,-0.129,-0.169,  131,  10.2,   3.5
01-Jan-2011 07:00, 1.258,  29.3,  23.9, 1009.5,-0.113,-0.147,  178,   5.4,   1.0
01-Jan-2011 08:00, 0.891,  29.3,  24.6, 1009.8,-0.093,-0.130,  158,   4.9,   1.8
01-Jan-2011 09:00, 0.561,  29.2,  24.6, 1010.3,-0.106,-0.140,   97,   3.6,   0.8
01-Jan-2011 10:00, 0.408,  29.2,  25.1, 1010.8,-0.085,-0.113,  110,   2.0,   1.5
01-Jan-2011 11:00, 0.421,  29.2,  24.8, 1010.7,-0.078,-0.102,   66,   2.9,   1.6
01-Jan-2011 12:00, 0.596,  29.1,  24.4, 1009.8,-0.080,-0.106,  160,   3.7,   0.0
01-Jan-2011 13:00, 0.899,  29.1,  24.5, 1009.0,-0.080,-0.115,  131,   2.4,   1.9
01-Jan-2011 14:00, 1.263,  29.1,  24.6, 1008.4,-0.067,-0.110,  126,   2.7,   0.6
01-Jan-2011 15:00, 1.560,  29.1,  23.1, 1008.0,-0.080,-0.128,   58,   3.4,   1.3
01-Jan-2011 16:00, 1.774,  29.0,  24.1, 1007.6,-0.059,-0.112,  161,   2.2,   0.5
01-Jan-2011 17:00, 1.786,  29.0,  23.6, 1007.8,-0.083,-0.140,  144,   2.2,   1.5
01-Jan-2011 18:00, 1.675,  29.0,  24.1, 1008.6,-0.070,-0.124,  137,   2.5,   2.1
01-Jan-2011 19:00, 1.399,  29.0,  26.4, 1009.2,-0.093,-0.139,  149,   2.3,   0.5
01-Jan-2011 20:00, 1.111,  29.0,  26.5, 1009.6,-0.081,-0.121,  214,   2.3,   1.0
01-Jan-2011 21:00, 0.858,  29.0,  27.4, 1009.7,-0.062,-0.098,  302,   2.8,   1.7
