 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2000 00:00, 1.436,  30.1,  29.2, 1006.3, 0.013,-0.055,  341,   6.4,   4.7
01-Jan-2000 01:00, 1.737,  30.3,  30.0, 1005.7, 0.047,-0.023,  270,   5.4,   0.0
01-Jan-2000 02:00, 1.909,  30.4,  29.8, 1005.1, 0.033,-0.042,  351,   5.9,   3.9
01-Jan-2000 03:00, 1.961,  30.4,  29.9, 1005.1, 0.035,-0.046,  350,   6.0,   3.1
01-Jan-2000 04:00, 1.885,  30.5,  29.9, 1004.8, 0.052,-0.029,   15,   6.2,   4.6
01-Jan-2000 05:00, 1.648,  30.5,  30.1, 1005.0, 0.031,-0.053,   15,   5.8,   3.1
01-Jan-2000 06:00, 1.367,  30.5,  29.7, 1005.6, 0.039,-0.042,    3,   4.8,   3.0
01-Jan-2000 07:00, 1.078,  30.6,  29.4, 1006.2, 0.038,-0.037,    8,   5.2,   4.3
01-Jan-2000 08:00, 0.856,  30.5,  29.1, 1006.6, 0.042,-0.028,  112,   4.6,   1.1
01-Jan-2000 09:00, 0.741,  30.4,  27.8, 1007.1, 0.037,-0.028,  141,   4.8,   3.5
01-Jan-2000 10:00, 0.750,  30.4,  27.9, 1007.8, 0.019,-0.042,  155,   5.0,   2.2
01-Jan-2000 11:00, 0.910,  30.3,  27.6, 1008.0, 0.028,-0.026,  123,   4.2,   1.4
01-Jan-2000 12:00, 1.134,  30.2,  28.2, 1007.5, 0.022,-0.031,  242,   1.3,   0.6
01-Jan-2000 13:00, 1.381,  30.2,  28.2, 1006.7, 0.018,-0.040,   41,   1.7,   1.2
01-Jan-2000 14:00, 1.602,  30.2,  27.5, 1006.2, 0.026,-0.039,   43,   2.3,   1.2
01-Jan-2000 15:00, 1.727,  30.2,  26.6, 1005.7, 0.037,-0.034,   57,   2.9,   1.3
01-Jan-2000 16:00, 1.720,  30.2,  26.7, 1005.8, 0.039,-0.036,   97,   2.2,   0.7
01-Jan-2000 17:00, 1.589,  30.2,  26.1, 1006.2, 0.035,-0.038,   59,   2.1,   1.1
01-Jan-2000 18:00, 1.372,  30.1,  26.2, 1006.6, 0.034,-0.036,   57,   2.7,   1.8
01-Jan-2000 19:00, 1.118,  30.1,  28.2, 1007.4, 0.023,-0.043,   48,   3.1,   2.2
01-Jan-2000 20:00, 0.895,  30.1,  29.3, 1007.9, 0.006,-0.052,   22,   3.0,   1.8
01-Jan-2000 21:00, 0.812,  30.1,  29.7, 1008.0, 0.033,-0.019,   17,   3.4,   2.3
01-Jan-2000 22:00, 0.827,  30.2,  28.7, 1007.8, 0.026,-0.026,  293,   3.2,   2.8
01-Jan-2000 23:00, 0.985,  30.2,  28.9, 1007.5, 0.027,-0.028,  287,   3.4,   2.7
02-Jan-2000 00:00, 1.241,  30.4,  29.1, 1007.0, 0.026,-0.032,  301,   3.8,   2.0
02-Jan-2000 01:00, 1.534,  30.6,  29.1, 1006.5, 0.027,-0.036,  290,   3.4,   2.5
02-Jan-2000 02:00, 1.810,  30.7,  29.5, 1006.0, 0.042,-0.026,  244,   3.4,   2.7
02-Jan-2000 03:00, 1.981,  30.9,  29.6, 1005.7, 0.052,-0.020,  240,   3.8,   2.7
02-Jan-2000 04:00, 1.985,  31.0,  29.6, 1005.5, 0.044,-0.031,  222,   4.0,   2.9
02-Jan-2000 05:00, 1.853,  31.0,  29.4, 1005.9, 0.047,-0.029,  196,   5.1,   4.5
02-Jan-2000 06:00, 1.583,  31.1,  29.4, 1006.4, 0.033,-0.040,  223,   5.6,   3.7
02-Jan-2000 07:00, 1.276,  30.9,  29.2, 1007.3, 0.036,-0.031,  208,   5.8,   3.7
