 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2007 00:00, 1.022,  29.8,  30.9, 1009.6,-0.009,-0.040,  359,   5.9,   3.5
01-Jan-2007 01:00, 1.355,  29.9,  29.9, 1008.7,-0.005,-0.042,   12,  10.1,   7.7
01-Jan-2007 02:00, 1.735,  30.4,  30.2, 1008.2, 0.019,-0.028,    7,  11.4,   6.2
01-Jan-2007 03:00, 2.027,  30.6,  30.1, 1008.1, 0.018,-0.032,  166,  12.1,   2.4
01-Jan-2007 04:00, 2.182,  30.6,  29.2, 1007.8, 0.020,-0.032,  153,  11.1,   7.5
01-Jan-2007 05:00, 2.164,  30.3,  29.4, 1008.6, 0.030,-0.024,  184,  11.1,   5.2
01-Jan-2007 06:00, 1.946,  30.3,  29.1, 1008.9, 0.019,-0.026,  164,   8.4,   2.3
01-Jan-2007 07:00, 1.605,  30.4,  28.9, 1009.1, 0.030,-0.013,  157,   4.7,   1.3
01-Jan-2007 08:00, 1.182,  30.4,  28.4, 1010.0, 0.018,-0.022,  173,   3.8,   0.8
01-Jan-2007 09:00, 0.764,  30.5,  28.6, 1010.8,-0.015,-0.047,  119,   2.0,   0.9
01-Jan-2007 10:00, 0.505,  30.4,  27.9, 1011.1, 0.005,-0.019,   65,   2.4,   1.2
01-Jan-2007 11:00, 0.401,  30.4,  27.8, 1011.0, 0.006,-0.015,   69,   2.3,   0.8
01-Jan-2007 12:00, 0.471,  30.4,  27.0, 1010.4,-0.013,-0.036,   72,   2.6,   1.1
01-Jan-2007 13:00, 0.732,  30.3,  27.1, 1009.8,-0.010,-0.039,   69,   4.4,   1.5
01-Jan-2007 14:00, 1.100,  30.2,  27.1, 1009.5,-0.001,-0.035,   47,   3.7,   1.3
01-Jan-2007 15:00, 1.483,  30.2,  26.8, 1009.0, 0.015,-0.023,   93,   2.7,   1.3
01-Jan-2007 16:00, 1.774,  30.1,  26.7, 1008.8, 0.024,-0.018,  162,   2.5,   0.9
01-Jan-2007 17:00, 1.909,  30.0,  26.3, 1009.1, 0.029,-0.015,   61,   2.3,   1.9
01-Jan-2007 18:00, 1.885,  30.0,  26.6, 1009.7, 0.047, 0.006,  126,   2.3,   0.5
01-Jan-2007 19:00, 1.674,  30.0,  28.5, 1010.3, 0.037, 0.002,   51,   2.1,   1.2
01-Jan-2007 20:00, 1.359,  30.0,  29.4, 1010.6, 0.018,-0.011,   26,   2.8,   1.3
01-Jan-2007 21:00, 1.059,  30.0,  28.7, 1010.6, 0.022,-0.004,  285,   3.3,   2.6
01-Jan-2007 22:00, 0.838,  30.0,  29.0, 1010.4, 0.035, 0.008,  264,   4.2,   3.1
01-Jan-2007 23:00, 0.722,  30.0,  29.1, 1010.1, 0.004,-0.024,  279,   5.0,   2.8
02-Jan-2007 00:00, 0.812,  30.2,  29.6, 1009.6,-0.001,-0.033,  302,   4.4,   3.3
02-Jan-2007 01:00, 1.077,  30.5,  30.5, 1009.3, 0.009,-0.027,  325,   6.9,   4.0
02-Jan-2007 02:00, 1.436,  30.8,  30.0, 1008.8, 0.018,-0.021,  322,   6.6,   3.8
02-Jan-2007 03:00, 1.813,  30.9,  30.2, 1008.5, 0.033,-0.012,  282,   5.2,   3.3
02-Jan-2007 04:00, 2.076,  30.9,  30.0, 1008.6, 0.015,-0.032,  215,   6.6,   4.0
02-Jan-2007 05:00, 2.201,  30.8,  29.8, 1008.8, 0.014,-0.032,  188,   7.8,   3.2
02-Jan-2007 06:00, 2.163,  30.7,  27.7, 1009.3, 0.036,-0.007,  195,   7.0,   5.4
02-Jan-2007 07:00, 1.910,  30.8,  28.3, 1009.6, 0.030,-0.009,  147,   4.9,   0.9
02-Jan-2007 08:00, 1.515,  30.7,  29.1, 1010.0, 0.017,-0.019,   51,   2.6,   0.7
02-Jan-2007 09:00, 1.082,  30.8,  29.5, 1010.5, 0.010,-0.021,   39,   1.9,   0.2
02-Jan-2007 10:00, 0.703,  30.8,  28.2, 1011.0, 0.021,-0.006,   58,   2.5,   0.9
02-Jan-2007 11:00, 0.421,  30.8,  28.7, 1011.1, 0.004,-0.018,  100,   2.6,   0.3
02-Jan-2007 12:00, 0.353,  30.9,  27.2, 1010.5, 0.009,-0.013,   52,   2.6,   0.9
02-Jan-2007 13:00, 0.475,  30.9,  27.7, 1009.8, 0.001,-0.027,   81,   3.1,   1.0
02-Jan-2007 14:00, 0.777,  30.8,  27.5, 1009.1, 0.004,-0.031,   75,   3.2,   0.5
02-Jan-2007 15:00, 1.182,  30.7,  27.4, 1008.5, 0.019,-0.023,  105,   2.9,   0.7
02-Jan-2007 16:00, 1.574,  30.5,  26.4, 1008.0, 0.033,-0.015,   68,   3.0,   1.4
02-Jan-2007 17:00, 1.848,  30.3,  26.6, 1008.3, 0.037,-0.015,   52,   3.4,   2.0
02-Jan-2007 18:00, 1.951,  30.3,  27.0, 1008.5, 0.035,-0.014,   46,   4.1,   0.6
02-Jan-2007 19:00, 1.894,  30.2,  28.6, 1008.6, 0.053, 0.006,  162,   2.6,   1.4
02-Jan-2007 20:00, 1.665,  30.3,  29.1, 1008.5, 0.059, 0.013,  202,   3.3,   1.9
02-Jan-2007 21:00, 1.329,  30.3,  29.5, 1008.8, 0.036,-0.011,  219,   5.2,   3.2
02-Jan-2007 22:00, 1.025,  30.3,  29.3, 1009.0, 0.041,-0.003,  261,   5.1,   2.9
02-Jan-2007 23:00, 0.781,  30.4,  29.1, 1008.9, 0.017,-0.025,  288,   4.6,   2.8
03-Jan-2007 00:00, 0.722,  30.5,  29.7, 1008.7, 0.012,-0.031,  303,   4.9,   3.5
03-Jan-2007 01:00, 0.849,  30.8,  29.7, 1008.1, 0.007,-0.039,  298,   5.1,   3.4
03-Jan-2007 02:00, 1.145,  31.0,  29.8, 1007.7, 0.022,-0.029,  303,   6.0,   3.7
03-Jan-2007 03:00, 1.531,  31.1,  30.5, 1007.3, 0.045,-0.011,   16,   7.7,   4.8
03-Jan-2007 04:00, 1.853,  31.2,  27.3, 1007.8, 0.011,-0.047,  140,  11.3,   4.8
03-Jan-2007 05:00, 2.113,  31.1,  28.6, 1007.3, 0.015,-0.040,  176,   8.3,   2.7
03-Jan-2007 06:00, 2.252,  30.8,  28.2, 1007.5, 0.065, 0.006,  161,   5.0,   1.4
03-Jan-2007 07:00, 2.137,  30.7,  27.2, 1007.9, 0.050,-0.007,  150,   3.9,   2.3
03-Jan-2007 08:00, 1.844,  30.9,  27.8, 1008.8, 0.042,-0.010,  120,   2.6,   1.0
03-Jan-2007 09:00, 1.431,  30.9,  27.7, 1009.2, 0.031,-0.013,  131,   1.5,   0.7
03-Jan-2007 10:00, 1.016,  30.9,  27.2, 1009.9, 0.046, 0.006,   88,   2.1,   0.7
03-Jan-2007 11:00, 0.617,  30.9,  27.1, 1009.9, 0.023,-0.010,  145,   2.4,   0.4
03-Jan-2007 12:00, 0.391,  30.7,  26.9, 1009.2, 0.028,-0.006,  132,   2.2,   0.8
03-Jan-2007 13:00, 0.352,  30.6,  26.1, 1008.4, 0.014,-0.027,   86,   2.2,   0.9
03-Jan-2007 14:00, 0.542,  30.6,  26.6, 1007.9, 0.022,-0.027,   92,   3.4,   2.3
03-Jan-2007 15:00, 0.883,  30.5,  26.0, 1007.2, 0.026,-0.028,  139,   3.5,   0.6
03-Jan-2007 16:00, 1.320,  30.4,  26.6, 1006.8, 0.058,-0.003,   45,   2.0,   0.0
03-Jan-2007 17:00, 1.656,  30.3,  26.2, 1007.1, 0.028,-0.036,  163,   2.1,   0.1
03-Jan-2007 18:00, 1.920,  30.3,  27.1, 1007.6, 0.055,-0.006,  254,   2.5,   0.6
03-Jan-2007 19:00, 1.993,  30.1,  27.3, 1008.2, 0.065, 0.009,  232,   2.7,   0.3
03-Jan-2007 20:00, 1.849,  30.1,  28.3, 1009.0, 0.040,-0.009,  300,   2.9,   2.3
03-Jan-2007 21:00, 1.594,  30.2,  29.0, 1008.9, 0.048, 0.005,  300,   4.5,   1.2
03-Jan-2007 22:00, 1.269,  30.2,  28.8, 1008.8, 0.046, 0.003,  300,   4.0,   2.8
03-Jan-2007 23:00, 0.963,  30.3,  29.2, 1008.5, 0.039,-0.006,  269,   3.9,   1.9
04-Jan-2007 00:00, 0.741,  30.3,  29.4, 1008.4, 0.004,-0.043,  255,   4.9,   2.2
04-Jan-2007 01:00, 0.747,  30.4,  29.5, 1008.4, 0.020,-0.028,  275,   4.0,   2.4
04-Jan-2007 02:00, 0.913,  30.4,  29.1, 1008.5, 0.017,-0.031,  304,   5.5,   4.2
04-Jan-2007 03:00, 1.225,  30.4,  28.8, 1007.9, 0.028,-0.019,  301,   5.6,   2.4
04-Jan-2007 04:00, 1.582,  30.3,  28.4, 1007.5, 0.023,-0.031,  225,   3.0,   1.0
04-Jan-2007 05:00, 1.904,  30.2,  27.7, 1008.0, 0.010,-0.046,   87,   3.9,   1.4
04-Jan-2007 06:00, 2.156,  30.3,  27.5, 1008.0, 0.045,-0.007,  180,   5.3,   2.1
