time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01/01/2015 00:00,1.323,29.7,27.6,1007.3,-0.001,-0.052,325,4.4,2.3,,
01/01/2015 01:00,1.68,29.8,27.7,1006.8,0.012,-0.047,321,4.7,3,,
01/01/2015 02:00,1.97,29.9,27.7,1006.7,0.012,-0.053,341,5.6,3.6,,
01/01/2015 03:00,2.142,29.8,28.2,1006.4,0.021,-0.044,326,4.7,2.9,,
01/01/2015 04:00,2.138,29.9,28,1006.2,0.026,-0.042,313,4.7,3.5,,
01/01/2015 05:00,1.947,30,28.4,1006.3,0.016,-0.055,284,4.9,3.4,,
01/01/2015 06:00,1.666,30,28.2,1006.8,0.054,-0.015,268,5.4,4.2,,
01/01/2015 07:00,1.278,30.1,28.3,1007.2,0.042,-0.022,245,5.4,3.6,,
01/01/2015 08:00,0.918,30.2,27.6,1008,0.033,-0.026,163,5.2,2.5,,
01/01/2015 09:00,0.667,30.2,26.9,1009,0.033,-0.018,149,5,2.8,,
01/01/2015 10:00,0.571,30.1,26.5,1009.2,0.025,-0.017,116,4.6,1.7,,
01/01/2015 11:00,0.645,30,26.1,1009.3,0.008,-0.032,78,2.2,0.7,,
01/01/2015 12:00,0.88,29.9,25.4,1008.8,0,-0.04,159,2.6,1.3,,
01/01/2015 13:00,1.21,29.8,24.8,1008.1,-0.001,-0.046,116,2.5,1.7,,
01/01/2015 14:00,1.527,29.8,25.2,1007.2,-0.016,-0.068,94,1.9,0.3,,
01/01/2015 15:00,1.811,29.6,24.4,1007.1,0.017,-0.043,88,2.1,0.8,,
01/01/2015 16:00,1.906,29.6,24.9,1007.5,0.007,-0.053,112,2.2,1.5,,
01/01/2015 17:00,1.842,29.6,24.4,1008.1,0.002,-0.054,82,2,0.5,,
01/01/2015 18:00,1.664,29.6,24.3,1008.7,0.032,-0.019,166,2.4,1.4,,
01/01/2015 19:00,1.354,29.6,25.6,1009.5,0.016,-0.028,75,3.7,1.4,,
01/01/2015 20:00,1.066,29.5,27.6,1009.6,0.026,-0.011,40,2.3,0.8,,
01/01/2015 21:00,0.838,29.5,27.1,1009.7,0.027,-0.009,270,2.7,1.8,,
01/01/2015 22:00,0.743,29.5,27.4,1009.4,0.02,-0.016,287,3.7,2.7,,
01/01/2015 23:00,0.83,29.6,28.7,1009.1,0.02,-0.018,204,5.6,2.2,,
02/01/2015 00:00,1.047,29.6,31,1008.9,-0.003,-0.044,68,4.7,1.1,,
02/01/2015 01:00,1.376,29.8,30.3,1008.7,-0.012,-0.055,38,5.6,1.9,,
02/01/2015 02:00,1.736,29.8,31.3,1008.3,-0.004,-0.05,28,4.2,1.1,,
02/01/2015 03:00,2.01,29.9,30.6,1007.7,-0.012,-0.062,45,4.2,0.8,,
02/01/2015 04:00,2.156,29.9,30.3,1007.4,-0.002,-0.057,87,3.2,1,,
02/01/2015 05:00,2.111,30,29.8,1007.4,-0.003,-0.061,29,3.8,1.6,,
02/01/2015 06:00,1.902,30,28.9,1008,0.01,-0.048,39,4.4,2.8,,
02/01/2015 07:00,1.56,29.7,28.7,1008.8,0.02,-0.032,29,3.5,1.6,,
02/01/2015 08:00,1.154,29.8,28.6,1009.6,0.007,-0.036,177,5,2.9,,
02/01/2015 09:00,0.805,29.9,27.8,1009.9,0.016,-0.02,119,4.9,2.4,,
02/01/2015 10:00,0.566,29.9,27.8,1009.9,0.016,-0.017,166,3.7,1.2,,
02/01/2015 11:00,0.511,29.9,27.6,1009.5,0.022,-0.011,40,3.3,0.6,,
02/01/2015 12:00,0.626,29.8,26.6,1008.9,0.008,-0.03,183,2.6,1.5,,
02/01/2015 13:00,0.887,29.8,25.8,1008.2,-0.012,-0.056,190,3.9,1.9,,
02/01/2015 14:00,1.25,29.7,25.9,1007.6,-0.01,-0.06,67,2.5,1.2,,
02/01/2015 15:00,1.595,29.6,25.6,1007,-0.01,-0.067,124,2.3,1.1,,
02/01/2015 16:00,1.849,29.6,24.8,1007.1,0.002,-0.061,117,2.5,1.2,,
02/01/2015 17:00,1.923,29.4,24.9,1007.6,-0.007,-0.067,105,2.7,0.4,,
02/01/2015 18:00,1.855,29.4,25,1008.2,0.015,-0.041,95,2.9,0.3,,
02/01/2015 19:00,1.614,29.3,26.2,1008.7,0.013,-0.036,145,2.2,0.9,,
02/01/2015 20:00,1.288,29.3,27.7,1008.8,-0.002,-0.047,47,2.3,1,,
02/01/2015 21:00,1.01,29.3,27.3,1008.7,0.022,-0.022,293,2.4,1.7,,
02/01/2015 22:00,0.784,29.4,27.9,1008.6,0.012,-0.034,297,3.8,2.9,,
02/01/2015 23:00,0.716,29.4,28.1,1008.3,0,-0.047,299,4.5,3.6,,
03/01/2015 00:00,0.854,29.6,28.4,1007.9,0.011,-0.038,303,4.9,3.7,,
03/01/2015 01:00,1.137,29.7,28.5,1007.2,0.019,-0.035,285,5.4,4.1,,
03/01/2015 02:00,1.469,29.9,29.1,1006.9,-0.006,-0.066,287,5.6,3.5,,
03/01/2015 03:00,1.832,29.9,29.2,1006.6,0.006,-0.057,329,5.6,4,,
03/01/2015 04:00,2.094,29.7,29.2,1006.1,0.012,-0.055,340,5.8,4.3,,
03/01/2015 05:00,2.181,29.7,29,1006.4,0.005,-0.065,341,5.4,4,,
03/01/2015 06:00,2.101,29.9,28.8,1006.9,0.018,-0.05,347,5.2,3.4,,
03/01/2015 07:00,1.835,29.9,29.1,1007.8,0.02,-0.042,10,4.8,2.5,,
03/01/2015 08:00,1.45,30.1,28.9,1008.6,0.016,-0.038,357,4.6,2.8,,
03/01/2015 09:00,1.046,30.2,28.5,1009,0.013,-0.032,4,3.8,1.5,,
03/01/2015 10:00,0.722,30.1,28.4,1009.1,0.038,-0.005,151,2.5,1.2,,
03/01/2015 11:00,0.489,30.1,27.6,1009.1,0.012,-0.029,179,2.8,0.9,,
03/01/2015 12:00,0.461,30.1,27.4,1008.5,-0.002,-0.044,62,2,1.3,,
03/01/2015 13:00,0.644,30,26.4,1007.3,-0.002,-0.05,101,2,1.3,,
03/01/2015 14:00,0.968,29.9,26.3,1007.1,-0.001,-0.061,128,2.3,0.7,,
03/01/2015 15:00,1.335,29.9,26.1,1007,-0.016,-0.077,89,2,0.3,,
03/01/2015 16:00,1.696,29.9,26.7,1007,0.004,-0.058,92,2.1,0.7,,
03/01/2015 17:00,1.903,29.8,26,1007.2,-0.001,-0.063,143,2.2,1.3,,
03/01/2015 18:00,1.945,29.7,25.9,1007.5,0,-0.06,88,2.6,0.6,,
03/01/2015 19:00,1.822,29.7,27.5,1007.8,0.013,-0.044,4,1.9,0.3,,
03/01/2015 20:00,1.542,29.7,28.5,1007.6,0.006,-0.049,281,1.5,0.2,,
03/01/2015 21:00,1.242,29.7,28.6,1007.6,0.028,-0.028,294,2.7,0.9,,
03/01/2015 22:00,0.936,29.7,28.7,1007.5,0.017,-0.039,358,4.4,2.5,,
03/01/2015 23:00,0.757,29.7,28.7,1007.4,0.022,-0.035,304,4.6,3.8,,
04/01/2015 00:00,0.737,29.7,28.7,1007.1,0.009,-0.05,283,4.5,3,,
04/01/2015 01:00,0.908,29.8,27.7,1006.4,0.005,-0.057,17,10.2,2.3,,
04/01/2015 02:00,1.233,29.9,29.4,1005.5,0.021,-0.048,358,6.1,4.2,,
04/01/2015 03:00,1.593,30,29.8,1005,0.016,-0.062,360,6.5,3.5,,
04/01/2015 04:00,1.915,30.2,29.2,1004.8,0.005,-0.078,298,4.9,1.3,,
04/01/2015 05:00,2.103,30.1,23.7,1005.7,-0.022,-0.104,74,8.2,5.2,,
04/01/2015 06:00,2.182,29.9,25.4,1005.7,0.019,-0.056,239,7.9,2.1,,
04/01/2015 07:00,2.024,30,25.2,1005.8,0.01,-0.065,101,3.1,2.3,,
04/01/2015 08:00,1.718,30.1,25.7,1006.4,0.017,-0.056,74,3.1,0.1,,
04/01/2015 09:00,1.322,30.1,25.8,1006.9,0.018,-0.049,107,1.9,0.6,,
04/01/2015 10:00,0.942,30.1,26.1,1006.8,0.036,-0.028,141,2.5,1.9,,
04/01/2015 11:00,0.631,30.1,27.1,1006.5,0.044,-0.02,104,3.5,1.5,,
04/01/2015 12:00,0.444,30.2,26.3,1005.8,0.011,-0.057,137,2.5,1.1,,
04/01/2015 13:00,0.515,30.1,25.6,1005.3,0.029,-0.045,127,2.5,0.2,,
04/01/2015 14:00,0.728,30.1,25.2,1004.9,0.004,-0.076,170,2.3,1.7,,
04/01/2015 15:00,1.099,30,24.5,1004.2,0.017,-0.067,83,1.9,0.9,,
04/01/2015 16:00,1.479,29.9,25.7,1004.3,0.009,-0.081,124,1.5,1,,
04/01/2015 17:00,1.788,29.7,25.3,1004.2,0.005,-0.084,106,2.7,1.4,,
04/01/2015 18:00,1.974,29.7,25,1005.1,0.029,-0.06,159,2.5,0.7,,
04/01/2015 19:00,1.948,29.7,26.3,1005.5,0.017,-0.064,100,2.2,0.2,,
04/01/2015 20:00,1.776,29.7,27,1005.7,0.032,-0.044,231,2.4,1.2,,
04/01/2015 21:00,1.469,29.6,27.9,1005.3,0.025,-0.051,214,2.2,0.5,,
04/01/2015 22:00,1.169,29.6,27.6,1005.4,0.048,-0.031,246,2.7,1.9,,
04/01/2015 23:00,0.863,29.6,27.3,1005.5,0.013,-0.066,236,3.9,2.3,,
05/01/2015 00:00,0.737,29.6,26,1005.8,0.019,-0.057,200,5.2,1.7,,
05/01/2015 01:00,0.779,29.6,26,1004.6,0.007,-0.068,213,5.8,3.7,,
05/01/2015 02:00,1.04,29.6,26.2,1004.1,0.045,-0.041,232,4.8,3.5,,
05/01/2015 03:00,1.368,29.6,26,1003.9,0.044,-0.047,73,3.9,0.8,,
05/01/2015 04:00,1.679,29.5,25.9,1004.5,-0.003,-0.095,49,13.1,9,,
05/01/2015 05:00,1.971,29.4,25.1,1004.5,-0.009,-0.096,69,10.2,3.6,,
05/01/2015 06:00,2.15,29.4,24.3,1005,0.014,-0.072,65,7.6,4.2,,
05/01/2015 07:00,2.146,29.4,25.3,1005,0.034,-0.048,62,6.8,3.6,,
05/01/2015 08:00,1.945,29.4,25.2,1005.8,0.039,-0.042,79,6,1.3,,
05/01/2015 09:00,1.59,29.3,25.9,1006.5,0.03,-0.044,63,5.7,3.2,,
05/01/2015 10:00,1.212,29.4,25.3,1006.7,0.049,-0.017,66,3.8,1.6,,
05/01/2015 11:00,0.837,29.3,24.6,1005.8,0.053,-0.013,80,2.8,1,,
05/01/2015 12:00,0.568,29.3,24.6,1005.5,0.051,-0.023,183,2.5,1.1,,
05/01/2015 13:00,0.471,29.3,25,1005,0.036,-0.042,155,2.5,1.4,,
05/01/2015 14:00,0.589,29.3,24.5,1004.3,0.029,-0.053,85,1.9,1,,
05/01/2015 15:00,0.906,29.3,24.7,1003.7,0.058,-0.032,132,3.1,2,,
05/01/2015 16:00,1.273,29.3,25.4,1004.5,0.048,-0.046,57,4,2,,
05/01/2015 17:00,1.615,29.2,24.6,1005.3,0.021,-0.065,71,2.7,1.5,,
05/01/2015 18:00,1.917,29.2,24.4,1005.4,0.059,-0.02,113,3,1,,
05/01/2015 19:00,2.001,29.2,25.9,1006,0.044,-0.034,68,3.3,1.7,,
05/01/2015 20:00,1.908,29.2,27.6,1006.3,0.028,-0.044,35,3.7,2,,
05/01/2015 21:00,1.689,29.2,27.8,1006,0.04,-0.029,42,8.1,6.2,,
05/01/2015 22:00,1.397,29.2,28.7,1005.7,0.059,-0.014,48,8.5,6.7,,
05/01/2015 23:00,1.076,29.2,30.1,1005.2,0.046,-0.03,50,9.1,6.5,,
06/01/2015 00:00,0.846,29.3,29.9,1005.2,0.044,-0.036,27,9.3,5.5,,
06/01/2015 01:00,0.784,29.3,29.5,1005.5,0.05,-0.029,24,7.9,5,,
06/01/2015 02:00,0.877,29.6,29.6,1005.5,0.028,-0.048,27,8,4.6,,
06/01/2015 03:00,1.158,29.5,29.6,1005,0.051,-0.026,27,7.7,5,,
06/01/2015 04:00,1.46,29.7,29.3,1004.7,0.019,-0.063,31,7,4.8,,
06/01/2015 05:00,1.787,29.7,29.8,1004.9,0.013,-0.073,27,6.4,3.7,,
06/01/2015 06:00,2.036,29.7,29,1006,0.016,-0.066,21,5.9,3.7,,
06/01/2015 07:00,2.11,29.7,28.6,1006.5,0.002,-0.07,34,5.6,4,,
06/01/2015 08:00,2.018,29.6,28.5,1007.3,-0.003,-0.069,44,4.8,3.1,,
06/01/2015 09:00,1.765,29.7,27.8,1007.4,-0.003,-0.062,79,4.5,1.2,,
06/01/2015 10:00,1.437,29.6,27.6,1007.9,0.029,-0.028,87,3,1,,
06/01/2015 11:00,1.039,29.6,25.3,1007.9,0.016,-0.037,204,7.3,3.4,,
06/01/2015 12:00,0.704,29.6,24.9,1007.3,0.018,-0.035,188,6.2,2.5,,
06/01/2015 13:00,0.494,29.6,25.2,1006,0.005,-0.056,102,3.7,1.9,,
06/01/2015 14:00,0.505,29.5,25.4,1006,0.015,-0.057,74,3.1,0.2,,
06/01/2015 15:00,0.68,29.4,25.5,1005.7,0.001,-0.071,72,2.3,1.3,,
06/01/2015 16:00,1.008,29.4,25.9,1005.7,0.007,-0.068,79,1.9,0.6,,
06/01/2015 17:00,1.381,29.4,26.3,1006.4,0.006,-0.068,89,2.5,0.4,,
06/01/2015 18:00,1.7,29.3,26.4,1006.6,-0.003,-0.071,95,1.4,0.6,,
06/01/2015 19:00,1.906,29.3,27.5,1006.5,0.004,-0.062,150,2.3,0.7,,
06/01/2015 20:00,1.911,29.3,28.1,1006.5,-0.022,-0.089,184,2.3,1.6,,
06/01/2015 21:00,1.812,29.3,28.4,1006,0.013,-0.055,188,3.2,1.8,,
06/01/2015 22:00,1.566,29.3,28.8,1005.5,0.027,-0.046,213,5.3,3.8,,
06/01/2015 23:00,1.25,29.3,29.3,1005.1,0.016,-0.062,227,5.4,3.2,,
07/01/2015 00:00,0.968,29.3,29.4,1004.9,0.012,-0.069,247,6.2,4.6,,
07/01/2015 01:00,0.806,29.4,29.3,1004.8,0.02,-0.063,259,6.7,5.4,,
07/01/2015 02:00,0.801,29.5,29.6,1004.6,0.016,-0.068,262,6.6,5.1,,
07/01/2015 03:00,0.971,29.7,29.5,1004.2,0.021,-0.065,255,7.5,4.9,,
07/01/2015 04:00,1.243,29.7,29.3,1004.2,0.019,-0.071,267,6.4,4,,
07/01/2015 05:00,1.543,29.6,29.3,1004.4,-0.005,-0.095,239,4.8,4,,
07/01/2015 06:00,1.829,29.6,29.1,1005.1,-0.011,-0.098,227,5.7,4.8,,
07/01/2015 07:00,2.014,29.5,28.6,1005.9,-0.008,-0.088,224,6.3,4.1,,
07/01/2015 08:00,2.035,29.4,28.6,1006.7,-0.008,-0.08,222,5.4,2.4,,
07/01/2015 09:00,1.881,29.4,28.1,1006.7,-0.018,-0.083,198,3.9,1.4,,
07/01/2015 10:00,1.617,29.5,27.6,1007,0.003,-0.062,151,2.3,0.8,,
07/01/2015 11:00,1.255,29.5,26.8,1007.1,-0.002,-0.064,83,1.6,0.8,,
07/01/2015 12:00,0.926,29.6,26.6,1006.5,0.022,-0.04,87,2.3,1.1,,
07/01/2015 13:00,0.627,29.7,26.4,1006,-0.001,-0.068,86,3,1.5,,
07/01/2015 14:00,0.506,29.7,26.7,1005.5,-0.007,-0.08,94,2.7,0.7,,
07/01/2015 15:00,0.593,29.6,25.6,1005.3,0.002,-0.075,75,2.5,1.6,,
07/01/2015 16:00,0.836,29.5,26,1005,0.007,-0.072,80,2.4,1.3,,
07/01/2015 17:00,1.142,29.3,25.8,1005.4,-0.02,-0.102,78,2.6,1.6,,
07/01/2015 18:00,1.522,29.2,25.7,1006,0.011,-0.066,79,2.9,1.5,,
07/01/2015 19:00,1.778,29.1,28.3,1006.3,-0.003,-0.075,89,2.5,1,,
07/01/2015 20:00,1.886,29.1,29.2,1006.5,-0.023,-0.092,43,2.8,1.4,,
07/01/2015 21:00,1.857,29.1,29.7,1006.4,-0.021,-0.088,31,3.5,2.1,,
07/01/2015 22:00,1.692,29.1,28.7,1006.3,-0.009,-0.077,327,3.8,2.8,,
07/01/2015 23:00,1.418,29.3,29.5,1005.9,-0.013,-0.083,315,3.3,1.6,,
08/01/2015 00:00,1.149,29.3,28.7,1006,0.003,-0.07,314,3.6,2.9,,
08/01/2015 01:00,0.914,29.8,29.5,1005.9,0.002,-0.07,273,4.9,3.6,,
08/01/2015 02:00,0.804,30.1,29.7,1005.3,-0.001,-0.074,260,5.4,4.2,,
08/01/2015 03:00,0.889,30.1,29.5,1004.4,0.026,-0.054,239,6,4.6,,
08/01/2015 04:00,1.043,30,29.7,1004.7,-0.015,-0.103,249,6.7,4.9,,
08/01/2015 05:00,1.318,30,29.1,1005.2,-0.015,-0.1,217,9.7,7.9,,
08/01/2015 06:00,1.608,29.8,29,1005.6,-0.022,-0.102,214,9.5,6,,
08/01/2015 07:00,1.848,29.4,28.8,1005.9,-0.021,-0.097,213,9.5,5.2,,
08/01/2015 08:00,1.949,29.3,28.2,1006.2,-0.033,-0.106,186,6.9,3.2,,
08/01/2015 09:00,1.924,29.5,28,1006.4,-0.021,-0.091,184,5.1,2.3,,
08/01/2015 10:00,1.749,29.6,27.8,1006.5,-0.011,-0.079,179,4,2.1,,
08/01/2015 11:00,1.435,29.6,27.9,1006.7,-0.028,-0.095,198,3.2,0.6,,
08/01/2015 12:00,1.13,29.6,27.5,1006.3,0.002,-0.064,88,1.9,0.9,,
08/01/2015 13:00,0.81,29.8,27.2,1005.8,-0.01,-0.08,78,2,0.9,,
08/01/2015 14:00,0.609,29.9,27.2,1005.2,-0.007,-0.082,96,2.4,1.2,,
08/01/2015 15:00,0.594,29.8,27.5,1004.5,0.01,-0.071,114,2.7,1.1,,
08/01/2015 16:00,0.726,29.6,27,1004.6,0.003,-0.084,145,1.7,0.4,,
08/01/2015 17:00,0.981,29.5,26.4,1005.3,-0.006,-0.091,0,1.6,0,,
08/01/2015 18:00,1.306,29.3,26.5,1005.9,-0.006,-0.084,164,1.8,0.1,,
08/01/2015 19:00,1.611,29.2,28.4,1006.5,-0.006,-0.078,83,1.8,0.5,,
