time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2017 00:00, 1.082,  29.5,  29.9, 1006.2,-0.069,-0.133,  330,   3.3,   1.0
01-Jan-2017 01:00, 0.888,  29.6,  30.2, 1005.7,-0.037,-0.107,  347,   3.5,   1.2
01-Jan-2017 02:00, 0.791,  29.9,  30.4, 1005.5,-0.035,-0.111,  338,   4.5,   1.3
01-Jan-2017 03:00, 0.885,  30.2,  30.0, 1005.1,-0.008,-0.085,  341,   4.1,   1.7
01-Jan-2017 04:00, 1.093,  30.3,  30.0, 1004.8,-0.005,-0.086,  303,   4.4,   1.4
01-Jan-2017 05:00, 1.357,  30.3,  29.8, 1004.7,-0.032,-0.116,  349,   4.4,   0.9
01-Jan-2017 06:00, 1.694,  30.3,  29.0, 1005.2,-0.006,-0.091,  356,   4.0,   1.3
01-Jan-2017 07:00, 1.945,  30.2,  28.5, 1006.0,-0.003,-0.082,  358,   3.3,   1.1
01-Jan-2017 08:00, 2.021,  30.1,  28.6, 1006.3,-0.042,-0.114,  356,   3.1,   0.7
01-Jan-2017 09:00, 1.992,  30.1,  27.4, 1006.8,-0.025,-0.093,  167,   2.8,   1.4
01-Jan-2017 10:00, 1.761,  30.1,  26.4, 1007.2,-0.051,-0.115,  116,   4.7,   1.9
01-Jan-2017 11:00, 1.417,  30.1,  26.9, 1007.5,-0.070,-0.130,   76,   2.5,   1.3
01-Jan-2017 12:00, 1.076,  30.1,  26.2, 1007.0,-0.046,-0.103,   80,   3.1,   0.7
01-Jan-2017 13:00, 0.755,  30.1,  26.1, 1006.8,-0.037,-0.099,  178,   1.9,   0.5
01-Jan-2017 14:00, 0.528,  30.1,  25.4, 1006.0,-0.051,-0.116,  169,   1.4,   0.7
01-Jan-2017 15:00, 0.547,  30.1,  24.7, 1005.0,-0.001,-0.075,  160,   2.5,   1.3
01-Jan-2017 16:00, 0.711,  29.9,  24.1, 1005.2, 0.013,-0.069,   83,   2.9,   1.1
01-Jan-2017 17:00, 0.951,  29.8,  24.6, 1005.4,-0.027,-0.107,   79,   2.4,   1.0
01-Jan-2017 18:00, 1.337,  29.8,  25.5, 1005.9, 0.014,-0.064,  108,   2.3,   0.4
01-Jan-2017 19:00, 1.619,  29.6,  26.7, 1006.8,-0.023,-0.095,   63,   2.0,   1.0
01-Jan-2017 20:00, 1.822,  29.6,  27.0, 1007.1,-0.033,-0.096,  205,   2.6,   2.0
01-Jan-2017 21:00, 1.882,  29.6,  27.6, 1007.2,-0.041,-0.102,  223,   2.3,   1.4
01-Jan-2017 22:00, 1.791,  29.6,  28.2, 1007.1,-0.053,-0.113,  255,   4.0,   2.6
01-Jan-2017 23:00, 1.581,  29.6,  28.5, 1007.0,-0.060,-0.121,  249,   4.2,   3.3
02-Jan-2017 00:00, 1.331,  29.7,  28.4, 1006.8,-0.038,-0.100,  270,   4.3,   0.9
02-Jan-2017 01:00, 1.050,  29.7,  28.9, 1006.0,-0.053,-0.118,  265,   3.2,   1.9
02-Jan-2017 02:00, 0.869,  29.7,  26.9, 1005.9,-0.039,-0.111,  330,   9.2,   1.3
02-Jan-2017 03:00, 0.870,  29.8,  26.8, 1005.8, 0.020,-0.054,  171,   4.4,   1.5
02-Jan-2017 04:00, 0.928,  29.9,  26.7, 1005.8,-0.020,-0.094,  200,   4.7,   1.7
02-Jan-2017 05:00, 1.180,  30.0,  26.7, 1006.0, 0.014,-0.060,   91,   9.8,   5.2
02-Jan-2017 06:00, 1.428,  29.8,  25.2, 1006.9,-0.026,-0.097,   64,  10.8,   3.0
02-Jan-2017 07:00, 1.722,  29.8,  24.4, 1008.0,-0.022,-0.084,  100,   7.0,   3.3
02-Jan-2017 08:00, 1.936,  29.7,  25.1, 1008.8,-0.018,-0.069,   39,   7.0,   1.3
02-Jan-2017 09:00, 1.979,  29.6,  25.4, 1008.9,-0.046,-0.090,   75,   9.5,   1.0
02-Jan-2017 10:00, 1.880,  29.6,  24.8, 1009.4,-0.061,-0.104,   85,   6.3,   2.3
02-Jan-2017 11:00, 1.633,  29.6,  25.6, 1009.6,-0.078,-0.115,   75,   5.6,   2.5
02-Jan-2017 12:00, 1.320,  29.6,  25.8, 1008.8,-0.064,-0.101,   72,   6.0,   3.0
02-Jan-2017 13:00, 0.984,  29.5,  26.2, 1008.6,-0.054,-0.098,   68,   5.6,   2.9
02-Jan-2017 14:00, 0.677,  29.5,  26.1, 1008.1,-0.069,-0.116,   70,   5.7,   3.1
02-Jan-2017 15:00, 0.560,  29.4,  26.3, 1008.1,-0.029,-0.080,   71,   5.6,   3.0
02-Jan-2017 16:00, 0.581,  29.3,  24.8, 1008.0,-0.031,-0.082,   73,   9.8,   4.2
02-Jan-2017 17:00, 0.760,  29.3,  25.3, 1007.8,-0.037,-0.089,   68,   7.2,   3.8
02-Jan-2017 18:00, 1.067,  29.3,  25.9, 1008.0,-0.024,-0.079,   71,   6.6,   3.4
02-Jan-2017 19:00, 1.389,  29.3,  26.8, 1008.6,-0.037,-0.089,   69,   6.8,   3.8
02-Jan-2017 20:00, 1.674,  29.3,  27.8, 1008.9,-0.039,-0.085,   69,   6.3,   2.8
02-Jan-2017 21:00, 1.835,  29.3,  29.1, 1009.5,-0.052,-0.095,   60,   7.9,   5.0
02-Jan-2017 22:00, 1.841,  29.3,  29.5, 1009.6,-0.080,-0.117,   58,   8.5,   4.1
02-Jan-2017 23:00, 1.742,  29.3,  29.7, 1009.5,-0.074,-0.110,   45,   9.5,   6.9
03-Jan-2017 00:00, 1.517,  29.3,  30.5, 1009.1,-0.083,-0.120,   41,  10.0,   5.8
03-Jan-2017 01:00, 1.252,  29.3,  30.4, 1008.6,-0.082,-0.123,   22,   9.2,   6.2
03-Jan-2017 02:00, 1.012,  29.5,  30.4, 1008.3,-0.069,-0.116,   26,   9.5,   5.6
03-Jan-2017 03:00, 0.869,  29.5,  30.1, 1008.3,-0.040,-0.089,   23,   9.2,   5.2
03-Jan-2017 04:00, 0.828,  29.5,  29.7, 1008.2,-0.050,-0.099,   20,   8.6,   5.6
03-Jan-2017 05:00, 0.958,  29.6,  29.8, 1008.1,-0.030,-0.080,   32,   8.5,   5.5
03-Jan-2017 06:00, 1.176,  29.6,  29.6, 1008.4,-0.028,-0.079,   54,   8.4,   4.5
03-Jan-2017 07:00, 1.439,  29.6,  29.3, 1009.1,-0.043,-0.091,   77,   5.9,   2.0
03-Jan-2017 08:00, 1.698,  29.6,  28.0, 1009.6,-0.050,-0.091,   89,   7.0,   2.2
03-Jan-2017 09:00, 1.868,  29.6,  27.7, 1009.8,-0.058,-0.095,   88,   5.4,   1.4
03-Jan-2017 10:00, 1.884,  29.6,  27.3, 1010.1,-0.085,-0.119,   81,   3.8,   1.2
03-Jan-2017 11:00, 1.783,  29.6,  27.1, 1010.0,-0.083,-0.114,  103,   2.5,   1.1
03-Jan-2017 12:00, 1.542,  29.6,  27.1, 1009.6,-0.085,-0.118,  183,   2.8,   1.6
03-Jan-2017 13:00, 1.225,  29.6,  26.8, 1009.1,-0.087,-0.124,  182,   1.3,   0.7
03-Jan-2017 14:00, 0.911,  29.6,  27.5, 1008.4,-0.080,-0.122,  359,   1.2,   0.9
03-Jan-2017 15:00, 0.676,  29.5,  26.8, 1008.3,-0.062,-0.111,  135,   1.4,   0.2
03-Jan-2017 16:00, 0.590,  29.5,  26.2, 1008.5,-0.037,-0.086,  148,   1.9,   0.4
03-Jan-2017 17:00, 0.642,  29.5,  26.7, 1008.5,-0.044,-0.091,   95,   2.2,   0.7
03-Jan-2017 18:00, 0.851,  29.5,  26.3, 1008.7,-0.036,-0.083,  122,   2.6,   1.7
03-Jan-2017 19:00, 1.157,  29.4,  28.4, 1009.1,-0.025,-0.070,   83,   2.6,   1.1
03-Jan-2017 20:00, 1.443,  29.4,  29.6, 1009.2,-0.057,-0.099,   55,   5.8,   3.9
