 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2010 00:00, 0.574,  28.1,  27.6, 1009.5,-0.023,-0.062,  297,   4.5,   3.7
01-Jan-2010 01:00, 0.646,  28.2,  27.8, 1009.3,-0.019,-0.057,  295,   5.5,   4.2
01-Jan-2010 02:00, 0.913,  28.4,  27.9, 1008.7,-0.018,-0.057,  265,   5.0,   3.6
01-Jan-2010 03:00, 1.324,  28.3,  27.9, 1008.3,-0.004,-0.050,  209,   4.2,   3.9
01-Jan-2010 04:00, 1.741,  28.3,  27.9, 1008.3,-0.021,-0.071,  220,   4.3,   2.7
01-Jan-2010 05:00, 2.106,  28.2,  28.0, 1008.5,-0.015,-0.064,  246,   3.6,   2.2
01-Jan-2010 06:00, 2.302,  28.1,  27.9, 1008.9,-0.012,-0.059,  289,   2.8,   2.4
01-Jan-2010 07:00, 2.283,  28.2,  26.9, 1009.8,-0.010,-0.053,  350,   5.9,   3.8
01-Jan-2010 08:00, 2.052,  28.3,  26.0, 1010.4,-0.002,-0.036,  308,   5.5,   1.9
01-Jan-2010 09:00, 1.626,  28.3,  26.7, 1011.0,-0.012,-0.039,  148,   3.1,   1.0
01-Jan-2010 10:00, 1.113,  28.3,  27.1, 1011.1,-0.031,-0.053,   48,   7.6,   5.1
01-Jan-2010 11:00, 0.643,  28.3,  26.8, 1010.8,-0.031,-0.053,   53,   5.8,   1.2
01-Jan-2010 12:00, 0.311,  28.3,  26.8, 1010.5,-0.017,-0.042,  226,   2.7,   0.5
01-Jan-2010 13:00, 0.183,  28.3,  26.6, 1009.7,-0.019,-0.047,  276,   2.2,   0.0
01-Jan-2010 14:00, 0.295,  28.3,  26.9, 1009.2,-0.028,-0.064,  340,   1.9,   1.0
01-Jan-2010 15:00, 0.637,  28.2,  26.7, 1008.8,-0.017,-0.058,  334,   2.6,   2.3
01-Jan-2010 16:00, 1.116,  28.2,  26.1, 1008.8, 0.002,-0.042,   16,   4.1,   0.0
01-Jan-2010 17:00, 1.567,  28.2,  25.8, 1009.1,-0.014,-0.059,  142,   2.4,   1.1
01-Jan-2010 18:00, 1.923,  28.1,  26.0, 1010.0,-0.010,-0.050,  224,   2.6,   0.5
01-Jan-2010 19:00, 2.094,  28.1,  25.7, 1010.6, 0.000,-0.032,   74,   2.8,   1.6
01-Jan-2010 20:00, 2.033,  28.0,  26.9, 1010.8,-0.005,-0.031,   39,   2.1,   0.5
01-Jan-2010 21:00, 1.786,  28.0,  27.0, 1010.9, 0.005,-0.019,  279,   1.7,   0.7
01-Jan-2010 22:00, 1.409,  28.0,  27.0, 1011.0, 0.007,-0.017,  269,   2.9,   2.5
01-Jan-2010 23:00, 0.983,  28.1,  27.6, 1010.9,-0.025,-0.047,  257,   5.1,   0.9
02-Jan-2010 00:00, 0.682,  28.2,  27.4, 1010.6,-0.013,-0.037,  262,   5.4,   4.5
02-Jan-2010 01:00, 0.548,  28.3,  27.4, 1010.3,-0.018,-0.045,  243,   5.3,   2.4
02-Jan-2010 02:00, 0.641,  28.4,  24.7, 1009.5,-0.025,-0.055,  149,   5.8,   3.7
02-Jan-2010 03:00, 0.945,  28.4,  26.9, 1009.0,-0.015,-0.053,   90,   5.1,   4.3
02-Jan-2010 04:00, 1.354,  28.5,  25.1, 1008.5,-0.021,-0.064,  138,   7.9,   2.5
02-Jan-2010 05:00, 1.798,  28.3,  27.7, 1008.4,-0.015,-0.062,   74,   4.4,   0.0
02-Jan-2010 06:00, 2.162,  28.2,  27.4, 1008.3, 0.001,-0.047,  226,   2.4,   0.0
02-Jan-2010 07:00, 2.324,  28.1,  26.9, 1008.9,-0.003,-0.052,  113,   5.4,   2.3
02-Jan-2010 08:00, 2.290,  28.1,  27.2, 1009.6, 0.016,-0.026,  141,   3.5,   0.9
02-Jan-2010 09:00, 2.012,  28.2,  26.3, 1009.8, 0.012,-0.024,  156,   2.8,   1.0
02-Jan-2010 10:00, 1.576,  28.2,  25.9, 1010.1, 0.015,-0.019,  157,   1.6,   0.5
02-Jan-2010 11:00, 1.072,  28.2,  26.2, 1009.9, 0.013,-0.019,  144,   1.6,   0.0
02-Jan-2010 12:00, 0.606,  28.1,  25.6, 1009.7, 0.011,-0.023,  136,   2.2,   0.9
02-Jan-2010 13:00, 0.285,  28.2,  25.4, 1009.0, 0.005,-0.031,  154,   2.7,   1.9
02-Jan-2010 14:00, 0.185,  28.2,  25.5, 1008.6,-0.017,-0.059,  133,   3.0,   0.6
02-Jan-2010 15:00, 0.364,  28.1,  25.1, 1008.5,-0.009,-0.056,   50,   2.1,   1.2
02-Jan-2010 16:00, 0.720,  28.1,  24.8, 1008.6,-0.023,-0.070,   69,   1.5,   1.0
02-Jan-2010 17:00, 1.208,  28.0,  25.1, 1009.0,-0.014,-0.060,   95,   2.2,   1.8
02-Jan-2010 18:00, 1.669,  28.0,  25.3, 1009.7,-0.015,-0.056,  132,   2.0,   0.4
02-Jan-2010 19:00, 1.999,  27.9,  26.6, 1009.9,-0.010,-0.045,  158,   1.5,   0.0
02-Jan-2010 20:00, 2.141,  27.9,  26.6, 1010.5, 0.007,-0.026,  218,   2.2,   1.8
02-Jan-2010 21:00, 2.035,  27.9,  26.9, 1010.5,-0.006,-0.033,  272,   2.8,   2.1
02-Jan-2010 22:00, 1.785,  27.9,  27.2, 1010.3, 0.030, 0.003,  254,   4.3,   3.4
02-Jan-2010 23:00, 1.343,  28.1,  27.6, 1009.8,-0.020,-0.050,  260,   4.1,   2.9
03-Jan-2010 00:00, 0.954,  28.1,  27.6, 1009.2,-0.014,-0.049,  273,   4.5,   3.9
03-Jan-2010 01:00, 0.656,  28.2,  27.8, 1008.8,-0.015,-0.056,  280,   4.9,   4.1
03-Jan-2010 02:00, 0.546,  28.4,  28.0, 1008.6,-0.023,-0.068,  275,   5.3,   4.1
03-Jan-2010 03:00, 0.678,  28.6,  28.2, 1007.9,-0.014,-0.061,  278,   5.7,   4.4
03-Jan-2010 04:00, 0.961,  28.7,  28.1, 1007.6,-0.033,-0.087,  270,   6.0,   5.0
03-Jan-2010 05:00, 1.400,  28.6,  28.4, 1007.4,-0.007,-0.064,  258,   6.0,   3.8
03-Jan-2010 06:00, 1.806,  28.5,  28.2, 1007.9,-0.025,-0.083,  268,   5.5,   4.0
03-Jan-2010 07:00, 2.149,  28.2,  28.1, 1008.7,-0.003,-0.055,  209,   5.2,   4.0
03-Jan-2010 08:00, 2.272,  28.2,  26.9, 1009.2,-0.017,-0.061,  165,   5.0,   2.3
03-Jan-2010 09:00, 2.212,  28.4,  26.6, 1009.7, 0.003,-0.037,  136,   5.0,   2.2
03-Jan-2010 10:00, 1.916,  28.5,  26.9, 1010.2,-0.001,-0.035,  147,   4.0,   1.8
03-Jan-2010 11:00, 1.464,  28.4,  26.6, 1010.4,-0.013,-0.043,  137,   4.2,   1.5
03-Jan-2010 12:00, 0.993,  28.5,  26.3, 1009.9, 0.000,-0.028,  125,   2.4,   1.4
03-Jan-2010 13:00, 0.534,  28.5,  25.3, 1009.2,-0.026,-0.060,   86,   2.5,   1.4
03-Jan-2010 14:00, 0.268,  28.5,  25.4, 1008.7,-0.023,-0.063,   51,   2.1,   0.5
03-Jan-2010 15:00, 0.232,  28.4,  25.2, 1008.1,-0.033,-0.079,  145,   1.8,   0.7
03-Jan-2010 16:00, 0.448,  28.3,  23.9, 1008.1,-0.025,-0.076,   65,   2.2,   1.4
03-Jan-2010 17:00, 0.818,  28.3,  24.6, 1008.2,-0.039,-0.090,   51,   2.0,   0.8
03-Jan-2010 18:00, 1.284,  28.3,  23.9, 1008.6,-0.045,-0.095,  122,   1.9,   1.1
03-Jan-2010 19:00, 1.737,  28.1,  26.4, 1009.0,-0.024,-0.070,  176,   1.7,   0.7
03-Jan-2010 20:00, 2.023,  28.0,  26.5, 1009.1,-0.025,-0.067,  244,   3.6,   2.9
03-Jan-2010 21:00, 2.131,  28.1,  27.1, 1008.8,-0.008,-0.049,  224,   3.7,   2.5
03-Jan-2010 22:00, 2.043,  28.1,  27.4, 1008.4, 0.024,-0.021,  252,   4.1,   3.3
03-Jan-2010 23:00, 1.721,  28.2,  27.7, 1008.3, 0.001,-0.047,  307,   4.8,   3.7
04-Jan-2010 00:00, 1.328,  28.4,  27.4, 1007.7,-0.008,-0.058,  289,   4.6,   3.9
04-Jan-2010 01:00, 0.943,  28.5,  27.4, 1007.6,-0.013,-0.068,  293,   5.0,   4.1
04-Jan-2010 02:00, 0.668,  28.8,  27.7, 1007.3,-0.014,-0.070,  287,   5.6,   4.3
04-Jan-2010 03:00, 0.588,  29.0,  28.0, 1007.0,-0.015,-0.074,  302,   6.5,   5.4
04-Jan-2010 04:00, 0.706,  29.0,  28.0, 1006.7,-0.027,-0.089,  327,   6.7,   4.3
04-Jan-2010 05:00, 1.011,  29.1,  28.4, 1006.7,-0.013,-0.078,  345,   6.8,   3.0
04-Jan-2010 06:00, 1.410,  29.3,  27.9, 1007.2,-0.005,-0.070,  338,   6.1,   4.1
04-Jan-2010 07:00, 1.799,  29.3,  28.0, 1007.7,-0.008,-0.067,  318,   4.4,   1.4
04-Jan-2010 08:00, 2.103,  28.9,  28.0, 1008.1, 0.012,-0.043,  146,   2.7,   1.0
04-Jan-2010 09:00, 2.197,  28.8,  27.3, 1008.6,-0.003,-0.053,  124,   5.2,   2.6
04-Jan-2010 10:00, 2.115,  28.7,  26.5, 1008.8, 0.009,-0.037,   62,   4.4,   0.9
04-Jan-2010 11:00, 1.836,  28.8,  26.6, 1009.1, 0.020,-0.023,  107,   2.0,   0.7
04-Jan-2010 12:00, 1.407,  28.8,  26.7, 1008.8, 0.004,-0.037,  100,   2.2,   0.7
04-Jan-2010 13:00, 0.948,  28.8,  26.2, 1008.3,-0.010,-0.055,  109,   1.9,   1.0
04-Jan-2010 14:00, 0.573,  28.8,  26.0, 1007.6,-0.001,-0.052,  155,   2.2,   0.9
04-Jan-2010 15:00, 0.361,  28.8,  25.4, 1007.4,-0.001,-0.057,  169,   3.6,   1.3
04-Jan-2010 16:00, 0.386,  28.8,  25.1, 1007.5, 0.009,-0.049,   51,   2.8,   2.1
04-Jan-2010 17:00, 0.576,  28.7,  24.5, 1007.6,-0.025,-0.082,   56,   3.9,   2.6
04-Jan-2010 18:00, 0.972,  28.6,  24.5, 1008.2,-0.006,-0.061,   55,   4.1,   2.6
04-Jan-2010 19:00, 1.420,  28.6,  26.0, 1008.7, 0.002,-0.048,   54,   4.5,   2.0
04-Jan-2010 20:00, 1.793,  28.5,  28.2, 1008.6,-0.012,-0.057,   46,   4.2,   1.7
04-Jan-2010 21:00, 2.069,  28.4,  28.1, 1008.2, 0.018,-0.029,  296,   2.9,   1.2
04-Jan-2010 22:00, 2.136,  28.4,  27.6, 1008.1, 0.022,-0.029,  281,   4.0,   3.2
04-Jan-2010 23:00, 2.004,  28.5,  27.6, 1008.0, 0.024,-0.028,  259,   5.3,   4.4
05-Jan-2010 00:00, 1.695,  28.6,  27.7, 1007.6, 0.006,-0.047,  285,   5.0,   3.8
05-Jan-2010 01:00, 1.324,  28.7,  27.6, 1007.1,-0.001,-0.058,  284,   4.9,   3.9
05-Jan-2010 02:00, 0.973,  28.9,  27.9, 1006.7, 0.003,-0.059,  260,   4.7,   3.8
05-Jan-2010 03:00, 0.728,  29.1,  28.0, 1006.3, 0.007,-0.058,  275,   4.8,   3.0
05-Jan-2010 04:00, 0.649,  29.2,  27.7, 1005.8,-0.005,-0.075,  257,   5.4,   4.8
05-Jan-2010 05:00, 0.763,  29.3,  27.6, 1005.9,-0.010,-0.084,  274,   5.7,   4.2
