 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2006 00:00, 0.712,  29.8,  29.1, 1006.5,-0.002,-0.064,  224,   6.9,   5.6
01-Jan-2006 01:00, 0.646,  29.9,  29.3, 1006.3,-0.002,-0.069,  239,   7.5,   5.2
01-Jan-2006 02:00, 0.804,  30.0,  29.2, 1006.0, 0.018,-0.051,  237,   8.1,   5.9
01-Jan-2006 03:00, 1.099,  30.0,  29.6, 1005.3, 0.014,-0.059,  190,  10.5,   6.5
01-Jan-2006 04:00, 1.460,  29.9,  29.2, 1005.1,-0.020,-0.099,  156,   7.4,   4.1
01-Jan-2006 05:00, 1.864,  30.0,  30.6, 1005.2,-0.008,-0.089,   56,   6.5,   1.4
01-Jan-2006 06:00, 2.146,  29.9,  28.8, 1006.1,-0.012,-0.091,   36,   9.1,   6.4
01-Jan-2006 07:00, 2.235,  29.9,  28.4, 1007.3,-0.030,-0.100,   47,   7.6,   3.9
01-Jan-2006 08:00, 2.113,  29.9,  27.1, 1008.0,-0.049,-0.108,  109,   4.5,   2.0
01-Jan-2006 09:00, 1.824,  29.8,  26.2, 1008.5,-0.035,-0.086,  139,   2.5,   1.2
01-Jan-2006 10:00, 1.395,  29.9,  26.5, 1008.6,-0.023,-0.070,  120,   3.4,   0.9
01-Jan-2006 11:00, 0.908,  29.9,  24.9, 1008.8,-0.036,-0.082,   47,   3.7,   2.2
01-Jan-2006 12:00, 0.506,  29.9,  24.4, 1008.7,-0.023,-0.067,  150,   3.1,   1.5
01-Jan-2006 13:00, 0.268,  29.8,  25.0, 1007.9,-0.009,-0.055,  124,   1.3,   0.5
01-Jan-2006 14:00, 0.234,  29.8,  25.0, 1007.5,-0.020,-0.074,   18,   2.3,   1.1
01-Jan-2006 15:00, 0.448,  29.7,  24.2, 1007.2,-0.006,-0.063,  153,   2.6,   1.2
01-Jan-2006 16:00, 0.826,  29.7,  23.9, 1007.0, 0.005,-0.056,  158,   2.0,   1.2
01-Jan-2006 17:00, 1.238,  29.6,  24.6, 1007.4,-0.028,-0.090,  126,   2.0,   0.5
01-Jan-2006 18:00, 1.641,  29.6,  24.6, 1008.3,-0.026,-0.084,   50,   3.1,   0.7
01-Jan-2006 19:00, 1.894,  29.6,  25.2, 1009.0,-0.035,-0.083,  356,   1.8,   0.0
01-Jan-2006 20:00, 1.953,  29.5,  27.1, 1008.9,-0.052,-0.094,   76,   2.5,   0.1
01-Jan-2006 21:00, 1.850,  29.6,  27.5, 1008.9,-0.037,-0.080,  180,   3.0,   1.1
01-Jan-2006 22:00, 1.577,  29.6,  28.2, 1008.6,-0.032,-0.076,  124,   3.9,   2.4
