time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2018 00:00, 0.564,  29.6,  29.5, 1009.8,-0.094,-0.127,   20,   7.4,   5.1
01-Jan-2018 01:00, 0.837,  29.8,  29.7, 1009.5,-0.113,-0.147,   20,   7.5,   4.7
01-Jan-2018 02:00, 1.287,  30.0,  30.0, 1008.9,-0.087,-0.124,   13,   7.6,   4.5
01-Jan-2018 03:00, 1.740,  30.0,  29.7, 1008.1,-0.091,-0.136,    5,   6.5,   3.3
01-Jan-2018 04:00, 2.118,  30.0,  28.9, 1008.1,-0.085,-0.136,  347,   5.8,   3.9
01-Jan-2018 05:00, 2.306,  30.0,  28.0, 1008.7,-0.089,-0.140,  143,   7.6,   2.9
01-Jan-2018 06:00, 2.292,  30.0,  28.9, 1009.4,-0.070,-0.114,   23,   5.8,   1.8
01-Jan-2018 07:00, 2.019,  30.0,  27.0, 1010.2,-0.087,-0.125,  103,   5.8,   3.7
01-Jan-2018 08:00, 1.579,  30.0,  26.6, 1010.8,-0.094,-0.123,   64,   4.5,   2.0
01-Jan-2018 09:00, 1.099,  30.0,  26.4, 1010.8,-0.070,-0.095,  154,   3.0,   0.5
01-Jan-2018 10:00, 0.618,  30.0,  25.6, 1011.8,-0.081,-0.104,  183,   2.8,   0.9
01-Jan-2018 11:00, 0.278,  29.9,  25.9, 1011.5,-0.085,-0.099,  195,   3.2,   1.5
01-Jan-2018 12:00, 0.187,  29.9,  25.8, 1010.7,-0.066,-0.084,   88,   2.8,   1.5
01-Jan-2018 13:00, 0.301,  29.8,  25.8, 1010.0,-0.091,-0.117,  106,   2.8,   1.5
01-Jan-2018 14:00, 0.649,  29.8,  25.6, 1009.4,-0.087,-0.120,   88,   2.9,   1.5
01-Jan-2018 15:00, 1.131,  29.7,  25.6, 1008.8,-0.074,-0.113,  183,   2.7,   0.9
01-Jan-2018 16:00, 1.604,  29.7,  24.6, 1008.8,-0.070,-0.114,  136,   2.7,   1.4
01-Jan-2018 17:00, 1.958,  29.6,  25.7, 1009.1,-0.061,-0.105,  125,   2.0,   1.0
01-Jan-2018 18:00, 2.113,  29.5,  25.2, 1009.7,-0.048,-0.089,   70,   1.4,   0.8
01-Jan-2018 19:00, 2.020,  29.5,  27.3, 1010.4,-0.061,-0.095,   83,   2.6,   1.3
01-Jan-2018 20:00, 1.715,  29.5,  27.9, 1010.6,-0.084,-0.112,   47,   2.6,   1.9
01-Jan-2018 21:00, 1.321,  29.5,  28.8, 1010.9,-0.073,-0.099,   15,   3.0,   1.8
01-Jan-2018 22:00, 0.930,  29.6,  29.1, 1011.0,-0.053,-0.076,   14,   5.2,   3.6
01-Jan-2018 23:00, 0.590,  29.6,  29.2, 1010.7,-0.073,-0.095,    7,   6.7,   5.1
02-Jan-2018 00:00, 0.456,  29.7,  29.3, 1010.4,-0.085,-0.110,    9,   7.2,   5.2
02-Jan-2018 01:00, 0.566,  30.0,  28.9, 1009.9,-0.097,-0.126,  359,   7.5,   5.0
02-Jan-2018 02:00, 0.893,  30.2,  28.9, 1009.3,-0.096,-0.130,  356,   6.6,   4.7
02-Jan-2018 03:00, 1.369,  30.4,  28.7, 1009.2,-0.068,-0.108,  341,   6.0,   3.7
02-Jan-2018 04:00, 1.813,  30.3,  28.9, 1009.0,-0.092,-0.133,  341,   4.5,   2.5
02-Jan-2018 05:00, 2.188,  30.3,  29.2, 1009.2,-0.080,-0.122,  289,   3.3,   2.0
02-Jan-2018 06:00, 2.371,  30.3,  28.7, 1010.0,-0.063,-0.102,  174,   5.0,   2.4
02-Jan-2018 07:00, 2.305,  30.2,  28.1, 1010.6,-0.062,-0.094,  126,   4.3,   1.2
02-Jan-2018 08:00, 1.999,  30.2,  27.1, 1011.2,-0.072,-0.098,   78,   4.6,   2.4
02-Jan-2018 09:00, 1.549,  30.2,  27.1, 1011.7,-0.055,-0.075,   97,   4.9,   1.5
02-Jan-2018 10:00, 1.019,  30.2,  27.5, 1012.5,-0.061,-0.075,  353,   4.2,   2.4
02-Jan-2018 11:00, 0.526,  30.2,  26.9, 1012.3,-0.074,-0.082,  287,   3.3,   1.0
02-Jan-2018 12:00, 0.207,  30.2,  26.7, 1012.3,-0.071,-0.080,   65,   2.4,   1.6
02-Jan-2018 13:00, 0.108,  30.1,  25.9, 1011.4,-0.096,-0.107,   95,   3.1,   1.3
02-Jan-2018 14:00, 0.300,  30.1,  26.2, 1011.0,-0.089,-0.107,  119,   2.6,   1.4
02-Jan-2018 15:00, 0.678,  30.1,  26.4, 1010.6,-0.096,-0.119,   92,   2.6,   1.1
02-Jan-2018 16:00, 1.202,  30.0,  26.3, 1010.3,-0.071,-0.098,  114,   2.2,   1.3
02-Jan-2018 17:00, 1.672,  29.9,  26.1, 1010.4,-0.078,-0.108,   75,   2.2,   0.4
