 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2003 00:00, 0.822,  28.7,  28.9, 1003.0, 0.035,-0.054,  340,   8.3,   5.0
01-Jan-2003 01:00, 1.155,  28.7,  28.7, 1002.4, 0.054,-0.047,  352,   7.9,   6.2
01-Jan-2003 02:00, 1.536,  29.0,  29.6, 1002.7, 0.033,-0.076,  270,   4.6,   0.0
01-Jan-2003 03:00, 1.898,  29.1,  29.7, 1002.2, 0.007,-0.097,  270,   3.8,   0.0
01-Jan-2003 04:00, 2.188,  29.1,  29.9, 1002.1, 0.025,-0.086,  318,   5.0,   1.5
01-Jan-2003 05:00, 2.232,  29.2,  29.4, 1002.4,-0.017,-0.128,  328,   4.3,   1.5
01-Jan-2003 06:00, 2.114,  29.2,  28.9, 1002.9,-0.014,-0.121,  273,   5.4,   3.4
01-Jan-2003 07:00, 1.805,  29.2,  28.3, 1003.8,-0.009,-0.111,  301,   5.7,   1.1
01-Jan-2003 08:00, 1.361,  29.2,  28.3, 1005.0,-0.019,-0.112,  278,   8.4,   4.3
01-Jan-2003 09:00, 0.922,  29.2,  27.8, 1005.6,-0.008,-0.090,  260,   5.9,   4.7
01-Jan-2003 10:00, 0.544,  29.1,  27.9, 1005.9,-0.006,-0.082,  264,   5.9,   3.9
01-Jan-2003 11:00, 0.311,  29.1,  27.7, 1005.8,-0.021,-0.094,  245,   5.6,   2.6
01-Jan-2003 12:00, 0.298,  29.1,  28.0, 1005.3,-0.029,-0.104,  257,   6.1,   4.3
01-Jan-2003 13:00, 0.484,  29.0,  27.6, 1004.8,-0.044,-0.123,  239,   5.4,   3.7
01-Jan-2003 14:00, 0.835,  29.2,  27.6, 1004.1,-0.044,-0.129,  251,   5.6,   3.4
01-Jan-2003 15:00, 1.295,  29.1,  27.7, 1004.3, 0.001,-0.089,  236,   6.7,   4.7
01-Jan-2003 16:00, 1.636,  29.1,  27.6, 1004.6,-0.026,-0.115,  229,   5.9,   4.1
