 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2001 00:00, 1.652,  30.0,  30.3, 1008.4, 0.000,-0.046,   66,   2.7,   0.5
01-Jan-2001 01:00, 1.481,  30.2,  28.6, 1008.2,-0.026,-0.075,  238,   4.1,   3.1
01-Jan-2001 02:00, 1.301,  30.2,  28.7, 1007.9,-0.016,-0.066,  284,   4.7,   3.0
01-Jan-2001 03:00, 1.123,  30.7,  28.9, 1007.5,-0.005,-0.059,  267,   4.3,   3.0
01-Jan-2001 04:00, 0.984,  31.2,  29.4, 1007.3,-0.008,-0.065,  251,   4.0,   3.2
01-Jan-2001 05:00, 0.941,  31.1,  28.8, 1007.5,-0.009,-0.068,  262,   4.6,   2.6
01-Jan-2001 06:00, 1.006,  31.0,  28.9, 1008.0,-0.004,-0.061,  263,   3.7,   2.7
01-Jan-2001 07:00, 1.154,  31.0,  28.6, 1008.6, 0.000,-0.052,  197,   3.3,   0.8
01-Jan-2001 08:00, 1.382,  30.9,  27.9, 1009.1, 0.032,-0.014,  139,   2.8,   2.2
01-Jan-2001 09:00, 1.544,  30.9,  27.1, 1009.7, 0.003,-0.038,  120,   3.3,   1.7
01-Jan-2001 10:00, 1.669,  30.8,  26.8, 1010.1,-0.005,-0.039,  117,   3.3,   2.6
01-Jan-2001 11:00, 1.718,  30.6,  27.0, 1010.1, 0.006,-0.025,  120,   3.4,   1.8
01-Jan-2001 12:00, 1.636,  30.6,  25.7, 1009.9,-0.005,-0.036,   82,   2.6,   1.2
01-Jan-2001 13:00, 1.457,  30.6,  26.0, 1009.4,-0.014,-0.047,   65,   2.9,   1.3
01-Jan-2001 14:00, 1.214,  30.6,  26.2, 1008.7,-0.026,-0.065,   82,   2.8,   0.7
01-Jan-2001 15:00, 0.998,  30.5,  25.6, 1007.9,-0.005,-0.051,   81,   2.7,   1.9
01-Jan-2001 16:00, 0.806,  30.5,  25.2, 1007.8,-0.008,-0.061,   73,   4.2,   2.9
01-Jan-2001 17:00, 0.721,  30.4,  25.2, 1008.0,-0.007,-0.061,   54,   4.0,   1.7
01-Jan-2001 18:00, 0.761,  30.3,  25.4, 1008.6,-0.006,-0.057,   92,   2.6,   1.8
01-Jan-2001 19:00, 0.895,  30.0,  25.8, 1009.0,-0.018,-0.064,   89,   2.9,   1.4
01-Jan-2001 20:00, 1.125,  30.0,  27.5, 1009.3,-0.008,-0.050,   42,   2.9,   2.0
