 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1999 00:00, 0.327,  29.9,  25.9, 1008.1,-0.247,-0.302,  224,   9.7,   4.1
01-Jan-1999 01:00, 0.591,  30.1,  27.5, 1007.7,-0.252,-0.304,  303,   4.5,   2.0
01-Jan-1999 02:00, 1.020,  30.0,  27.4, 1006.9,-0.230,-0.286,   16,   4.4,   3.4
01-Jan-1999 03:00, 1.463,  30.0,  27.4, 1006.9,-0.237,-0.300,  268,  10.4,   7.4
01-Jan-1999 04:00, 1.838,  29.9,  27.3, 1006.9,-0.237,-0.300,  285,   7.7,   2.6
01-Jan-1999 05:00, 2.075,  30.0,  27.5, 1006.5,-0.207,-0.270,    1,   5.1,   2.5
01-Jan-1999 06:00, 2.071,  30.0,  27.7, 1006.4,-0.199,-0.266,  346,   6.0,   4.5
01-Jan-1999 07:00, 1.855,  30.0,  28.4, 1006.6,-0.183,-0.251,  299,   9.0,   7.0
01-Jan-1999 08:00, 1.424,  29.9,  26.9, 1007.0,-0.200,-0.266,  224,   9.1,   5.3
01-Jan-1999 09:00, 0.933,  29.9,  25.9, 1007.9,-0.201,-0.262,  197,   7.8,   2.5
01-Jan-1999 10:00, 0.451,  29.7,  25.7, 1008.7,-0.217,-0.269,  203,   4.6,   4.1
01-Jan-1999 11:00, 0.111,  29.8,  25.3, 1009.0,-0.214,-0.258,  142,   4.8,   0.8
01-Jan-1999 12:00,-0.013,  29.7,  25.2, 1008.9,-0.211,-0.253,  132,   2.2,   1.5
01-Jan-1999 13:00, 0.079,  29.9,  25.7, 1008.2,-0.239,-0.282,  113,   1.7,   0.0
01-Jan-1999 14:00, 0.395,  29.9,  25.6, 1007.4,-0.246,-0.297,   53,   1.3,   0.0
01-Jan-1999 15:00, 0.845,  30.0,  25.4, 1006.9,-0.249,-0.307,  122,   1.4,   0.9
01-Jan-1999 16:00, 1.352,  29.9,  25.0, 1006.8,-0.202,-0.265,   84,   1.7,   0.0
01-Jan-1999 17:00, 1.690,  29.5,  25.0, 1007.5,-0.209,-0.273,   60,   2.7,   1.5
01-Jan-1999 18:00, 1.842,  29.6,  24.6, 1008.6,-0.211,-0.267,    6,   6.1,   4.1
01-Jan-1999 19:00, 1.781,  29.7,  24.8, 1009.3,-0.212,-0.257,   24,   2.4,   0.0
01-Jan-1999 20:00, 1.534,  29.7,  23.9, 1009.6,-0.197,-0.236,  104,   3.9,   0.2
01-Jan-1999 21:00, 1.135,  29.5,  24.5, 1009.8,-0.212,-0.248,  217,   0.0,   0.0
