 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2009 00:00, 1.427,  30.3,  30.6, 1009.1,-0.002,-0.036,    3,   7.5,   6.0
01-Jan-2009 01:00, 1.207,  30.5,  30.8, 1008.6, 0.015,-0.027,    0,   8.4,   6.3
01-Jan-2009 02:00, 1.001,  30.7,  30.7, 1008.5, 0.005,-0.041,    9,   9.8,   5.8
01-Jan-2009 03:00, 0.955,  30.8,  30.3, 1008.4, 0.058, 0.010,    0,   8.3,   6.0
01-Jan-2009 04:00, 0.967,  30.8,  29.0, 1008.7, 0.036,-0.012,  178,  11.3,   4.3
01-Jan-2009 05:00, 1.127,  30.7,  28.7, 1008.9, 0.043,-0.001,  202,   8.4,   6.2
01-Jan-2009 06:00, 1.382,  30.8,  29.3, 1009.3, 0.071, 0.028,  155,   7.5,   1.3
01-Jan-2009 07:00, 1.615,  30.7,  28.7, 1010.0, 0.051, 0.012,  150,   2.9,   1.9
01-Jan-2009 08:00, 1.825,  30.6,  28.4, 1010.4, 0.053, 0.021,  139,   2.5,   1.9
01-Jan-2009 09:00, 1.907,  30.6,  28.2, 1010.9, 0.031, 0.004,  113,   2.7,   1.2
01-Jan-2009 10:00, 1.881,  30.6,  27.8, 1010.8, 0.037, 0.014,  132,   3.0,   1.2
01-Jan-2009 11:00, 1.702,  30.6,  27.1, 1010.6, 0.021,-0.004,   50,   2.5,   1.4
01-Jan-2009 12:00, 1.434,  30.5,  27.6, 1010.4, 0.016,-0.011,   81,   3.4,   2.2
01-Jan-2009 13:00, 1.143,  30.5,  27.7, 1009.7, 0.025,-0.004,   95,   3.4,   0.4
01-Jan-2009 14:00, 0.872,  30.5,  26.8, 1009.1, 0.024,-0.012,   55,   2.8,   1.3
01-Jan-2009 15:00, 0.709,  30.4,  26.1, 1008.7, 0.037,-0.005,   66,   3.8,   2.2
01-Jan-2009 16:00, 0.699,  30.3,  25.9, 1008.5, 0.052, 0.006,   72,   3.7,   2.6
01-Jan-2009 17:00, 0.841,  30.3,  25.5, 1008.8, 0.068, 0.021,  129,   2.9,   0.5
01-Jan-2009 18:00, 1.070,  30.2,  26.1, 1009.3, 0.060, 0.016,  124,   2.4,   2.0
01-Jan-2009 19:00, 1.368,  30.2,  27.8, 1009.7, 0.069, 0.030,   77,   1.9,   1.1
01-Jan-2009 20:00, 1.636,  30.1,  28.5, 1009.5, 0.066, 0.031,  325,   3.0,   1.1
01-Jan-2009 21:00, 1.800,  30.2,  29.0, 1009.5, 0.044, 0.007,  233,   2.7,   2.0
01-Jan-2009 22:00, 1.837,  30.2,  29.1, 1009.8, 0.014,-0.023,  329,   5.4,   4.7
01-Jan-2009 23:00, 1.785,  30.3,  29.2, 1009.4, 0.017,-0.018,  325,   5.4,   3.7
02-Jan-2009 00:00, 1.636,  30.3,  29.4, 1008.9, 0.029,-0.010,  310,   4.8,   3.2
02-Jan-2009 01:00, 1.384,  30.6,  31.2, 1008.3,-0.001,-0.045,   11,   6.7,   4.2
02-Jan-2009 02:00, 1.196,  30.8,  30.2, 1007.8, 0.038,-0.012,   30,   7.0,   3.4
02-Jan-2009 03:00, 1.002,  30.9,  30.7, 1007.8, 0.022,-0.032,   17,   6.9,   4.9
02-Jan-2009 04:00, 0.955,  31.1,  31.3, 1007.4, 0.047,-0.008,   15,   7.4,   5.3
02-Jan-2009 05:00, 1.018,  31.7,  24.8, 1008.4, 0.057,-0.001,  144,  12.3,   7.5
02-Jan-2009 06:00, 1.138,  31.6,  24.8, 1009.0, 0.019,-0.029,   29,  13.1,   2.7
02-Jan-2009 07:00, 1.371,  31.2,  24.7, 1009.3, 0.029,-0.012,   86,   5.3,   1.1
02-Jan-2009 08:00, 1.629,  31.1,  24.6, 1009.7, 0.055, 0.016,   52,   4.5,   2.4
02-Jan-2009 09:00, 1.763,  31.0,  25.3, 1010.0, 0.013,-0.021,   68,   4.1,   2.3
02-Jan-2009 10:00, 1.830,  30.9,  25.4, 1009.9, 0.012,-0.020,  105,   3.8,   2.2
02-Jan-2009 11:00, 1.773,  30.9,  25.1, 1010.2, 0.013,-0.020,  125,   5.2,   2.1
02-Jan-2009 12:00, 1.590,  30.9,  25.2, 1009.6, 0.005,-0.025,   67,   5.6,   2.3
02-Jan-2009 13:00, 1.333,  30.8,  25.0, 1008.6, 0.004,-0.033,  156,   3.5,   0.7
02-Jan-2009 14:00, 1.067,  30.8,  25.7, 1007.5, 0.011,-0.037,   70,   3.1,   1.2
02-Jan-2009 15:00, 0.885,  30.8,  24.9, 1007.7, 0.059, 0.002,   34,   2.0,   0.7
02-Jan-2009 16:00, 0.737,  30.7,  25.3, 1007.7, 0.035,-0.021,   60,   2.2,   1.6
02-Jan-2009 17:00, 0.770,  30.6,  26.0, 1007.8, 0.046,-0.009,   91,   2.9,   2.0
02-Jan-2009 18:00, 0.955,  30.6,  26.3, 1008.0, 0.077, 0.022,   83,   3.0,   2.0
02-Jan-2009 19:00, 1.175,  30.6,  29.3, 1008.6, 0.051, 0.000,   99,   3.6,   0.1
02-Jan-2009 20:00, 1.455,  30.5,  29.5, 1008.8, 0.053, 0.007,   45,   1.6,   0.7
02-Jan-2009 21:00, 1.690,  30.5,  28.7, 1008.7, 0.045, 0.001,  246,   2.9,   2.4
02-Jan-2009 22:00, 1.823,  30.6,  28.6, 1008.1, 0.024,-0.022,  263,   4.7,   3.8
02-Jan-2009 23:00, 1.866,  30.5,  29.0, 1007.5, 0.027,-0.024,  244,   6.1,   4.0
03-Jan-2009 00:00, 1.787,  30.7,  28.6, 1007.4, 0.026,-0.031,  259,   6.3,   4.4
03-Jan-2009 01:00, 1.605,  30.8,  27.8, 1007.5, 0.020,-0.039,  255,   7.6,   6.8
03-Jan-2009 02:00, 1.379,  30.8,  27.2, 1007.6, 0.020,-0.037,  235,   8.6,   5.3
03-Jan-2009 03:00, 1.193,  30.8,  24.4, 1007.6, 0.059, 0.003,   73,   6.7,   2.9
03-Jan-2009 04:00, 0.987,  30.8,  23.5, 1007.6, 0.021,-0.034,  113,   6.7,   1.7
03-Jan-2009 05:00, 0.942,  30.7,  24.8, 1006.4, 0.037,-0.020,  109,   4.2,   2.5
03-Jan-2009 06:00, 1.038,  30.7,  24.6, 1006.5, 0.076, 0.008,   53,   2.8,   1.4
03-Jan-2009 07:00, 1.174,  30.7,  24.8, 1007.0, 0.057,-0.010,   54,   3.2,   1.4
