 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2012 00:00, 1.847,  30.6,  30.2, 1007.3, 0.023,-0.026,   10,   9.2,   6.4
01-Jan-2012 01:00, 1.809,  30.8,  30.2, 1006.6, 0.013,-0.046,    5,   9.9,   7.6
01-Jan-2012 02:00, 1.697,  30.9,  29.8, 1006.4, 0.031,-0.035,  360,  10.2,   6.7
01-Jan-2012 03:00, 1.489,  31.0,  30.0, 1006.0, 0.019,-0.049,    5,   9.1,   6.1
01-Jan-2012 04:00, 1.266,  30.9,  29.9, 1005.8, 0.024,-0.048,  356,   8.6,   4.9
01-Jan-2012 05:00, 1.074,  31.0,  30.1, 1006.5, 0.028,-0.045,   45,   6.7,   1.3
01-Jan-2012 06:00, 0.963,  31.1,  28.6, 1007.1, 0.030,-0.036,  144,   7.4,   3.0
01-Jan-2012 07:00, 0.942,  31.1,  28.4, 1008.0, 0.020,-0.040,  143,   4.2,   2.2
01-Jan-2012 08:00, 1.035,  31.0,  26.5, 1008.3, 0.021,-0.031,  158,   5.6,   3.5
01-Jan-2012 09:00, 1.191,  31.0,  26.6, 1009.0, 0.011,-0.037,  193,   4.7,   1.9
01-Jan-2012 10:00, 1.378,  30.9,  26.8, 1009.3, 0.007,-0.035,  174,   5.0,   1.9
01-Jan-2012 11:00, 1.543,  30.8,  27.3, 1009.1, 0.008,-0.031,   79,   2.9,   0.8
01-Jan-2012 12:00, 1.640,  30.7,  27.0, 1008.3, 0.007,-0.035,   55,   3.8,   2.1
01-Jan-2012 13:00, 1.642,  30.7,  27.7, 1007.3, 0.004,-0.046,   47,   4.8,   2.5
01-Jan-2012 14:00, 1.553,  30.7,  27.2, 1006.8, 0.011,-0.049,   54,   5.2,   2.2
01-Jan-2012 15:00, 1.409,  30.6,  27.4, 1006.4, 0.031,-0.033,   56,   4.1,   1.6
01-Jan-2012 16:00, 1.211,  30.6,  27.5, 1006.4, 0.030,-0.038,   51,   4.5,   2.8
01-Jan-2012 17:00, 1.017,  30.6,  27.2, 1006.9, 0.013,-0.054,   55,   5.5,   2.5
01-Jan-2012 18:00, 0.927,  30.6,  27.2, 1007.6, 0.025,-0.037,   68,   4.3,   1.1
01-Jan-2012 19:00, 0.933,  30.6,  28.2, 1007.9, 0.034,-0.022,   45,   4.4,   2.9
01-Jan-2012 20:00, 0.999,  30.6,  29.0, 1008.0, 0.001,-0.052,   50,   5.7,   2.6
01-Jan-2012 21:00, 1.205,  30.5,  30.7, 1008.0, 0.030,-0.022,   46,   6.3,   3.4
01-Jan-2012 22:00, 1.447,  30.5,  30.4, 1007.7, 0.055, 0.002,    2,   7.2,   4.6
01-Jan-2012 23:00, 1.627,  30.6,  30.5, 1007.6, 0.028,-0.027,    9,   9.1,   6.2
02-Jan-2012 00:00, 1.763,  30.6,  30.6, 1007.1, 0.008,-0.048,   10,  10.3,   6.3
02-Jan-2012 01:00, 1.872,  30.7,  30.2, 1006.6, 0.044,-0.018,   13,   9.6,   6.6
02-Jan-2012 02:00, 1.820,  30.8,  30.5, 1006.3, 0.028,-0.038,    9,   9.8,   5.8
02-Jan-2012 03:00, 1.688,  30.6,  30.4, 1006.0, 0.031,-0.038,    6,   8.7,   5.0
02-Jan-2012 04:00, 1.475,  30.7,  30.7, 1006.0, 0.021,-0.051,   12,   7.3,   5.1
02-Jan-2012 05:00, 1.257,  30.8,  29.9, 1006.4, 0.035,-0.037,   10,   7.6,   4.9
02-Jan-2012 06:00, 1.074,  30.9,  29.6, 1007.1, 0.048,-0.019,   20,   7.0,   4.6
02-Jan-2012 07:00, 0.971,  30.9,  28.3, 1007.9, 0.063, 0.003,   80,   9.8,   2.9
02-Jan-2012 08:00, 0.937,  30.9,  28.0, 1008.7, 0.044,-0.009,   69,   5.7,   2.0
02-Jan-2012 09:00, 1.029,  30.9,  27.7, 1009.4, 0.050, 0.005,   63,   5.2,   2.7
02-Jan-2012 10:00, 1.183,  30.9,  27.7, 1009.8, 0.044, 0.007,   63,   5.2,   2.6
02-Jan-2012 11:00, 1.362,  30.8,  27.4, 1009.5, 0.036, 0.002,   61,   5.2,   2.7
02-Jan-2012 12:00, 1.519,  30.8,  28.1, 1008.8, 0.028,-0.010,   43,   5.6,   3.2
02-Jan-2012 13:00, 1.603,  30.8,  27.5, 1008.2, 0.005,-0.040,   77,   5.9,   1.7
02-Jan-2012 14:00, 1.630,  30.8,  27.0, 1007.5, 0.018,-0.033,   60,   4.5,   2.3
02-Jan-2012 15:00, 1.571,  30.8,  27.0, 1006.8, 0.041,-0.017,   62,   3.9,   2.6
02-Jan-2012 16:00, 1.437,  30.7,  26.9, 1006.9, 0.057,-0.007,   58,   4.4,   2.3
02-Jan-2012 17:00, 1.237,  30.7,  26.5, 1007.5, 0.042,-0.020,   62,   4.1,   2.6
02-Jan-2012 18:00, 1.087,  30.6,  26.5, 1008.3, 0.055,-0.002,   58,   4.0,   2.4
02-Jan-2012 19:00, 0.996,  30.5,  28.1, 1008.9, 0.059, 0.010,   62,   5.4,   2.6
02-Jan-2012 20:00, 0.966,  30.6,  29.3, 1009.2, 0.030,-0.013,   61,   6.5,   3.4
02-Jan-2012 21:00, 1.062,  30.6,  30.0, 1009.5, 0.026,-0.013,   48,   7.9,   4.1
02-Jan-2012 22:00, 1.257,  30.6,  30.3, 1009.1, 0.045, 0.007,   23,   9.0,   6.3
02-Jan-2012 23:00, 1.446,  30.6,  30.2, 1009.0, 0.017,-0.024,    9,   9.1,   5.8
03-Jan-2012 00:00, 1.641,  30.6,  30.5, 1008.8, 0.005,-0.037,    8,   9.4,   5.8
03-Jan-2012 01:00, 1.816,  30.7,  30.6, 1008.5, 0.026,-0.019,   11,   9.6,   5.6
03-Jan-2012 02:00, 1.885,  30.7,  30.5, 1007.7, 0.031,-0.017,   13,   9.4,   6.2
03-Jan-2012 03:00, 1.844,  30.8,  30.0, 1007.2, 0.042,-0.014,   15,   9.1,   6.3
03-Jan-2012 04:00, 1.676,  30.8,  30.1, 1007.1, 0.028,-0.032,   15,   8.3,   5.1
03-Jan-2012 05:00, 1.443,  30.8,  30.5, 1007.4, 0.020,-0.041,    6,   7.3,   4.5
03-Jan-2012 06:00, 1.227,  30.8,  29.8, 1008.2, 0.050,-0.007,   16,   7.7,   4.9
03-Jan-2012 07:00, 1.014,  30.9,  29.7, 1009.0, 0.042,-0.007,   17,   7.1,   4.6
03-Jan-2012 08:00, 0.891,  30.9,  29.1, 1009.7, 0.040,-0.001,   43,   7.2,   2.3
03-Jan-2012 09:00, 0.885,  30.9,  28.5, 1010.2, 0.046, 0.011,   59,   4.9,   2.5
03-Jan-2012 10:00, 0.983,  30.9,  27.9, 1010.1, 0.050, 0.020,   54,   5.2,   2.6
