 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2019 00:00, 1.525,  30.3,  29.5, 1000.8, 0.053,-0.060,  329,   4.3,   3.2
01-Jan-2019 01:00, 1.844,  30.4,  29.8, 1000.4, 0.053,-0.071,  302,   4.9,   3.9
01-Jan-2019 02:00, 2.085,  30.4,  31.0, 1000.2, 0.059,-0.069,  351,   5.0,   2.1
01-Jan-2019 03:00, 2.166,  30.6,  30.6,  999.6, 0.056,-0.074,  340,   4.8,   2.9
01-Jan-2019 04:00, 2.102,  30.7,  30.4, 1000.0, 0.076,-0.059,  335,   4.6,   2.9
01-Jan-2019 05:00, 1.835,  30.8,  30.0, 1000.2, 0.044,-0.088,  324,   4.3,   2.9
01-Jan-2019 06:00, 1.524,  30.7,  30.2, 1001.2, 0.066,-0.063,  333,   3.9,   2.8
01-Jan-2019 07:00, 1.182,  30.7,  30.2, 1002.4, 0.068,-0.050,  141,   3.3,   0.5
01-Jan-2019 08:00, 0.880,  30.7,  28.4, 1003.2, 0.049,-0.058,  155,   7.0,   3.2
01-Jan-2019 09:00, 0.723,  30.7,  27.8, 1004.0, 0.049,-0.050,  163,   8.3,   3.5
01-Jan-2019 10:00, 0.741,  30.6,  27.3, 1004.3, 0.061,-0.030,  106,   7.0,   2.1
01-Jan-2019 11:00, 0.876,  30.6,  27.8, 1003.9, 0.038,-0.051,  200,   4.0,   1.1
01-Jan-2019 12:00, 1.131,  30.5,  26.7, 1002.7, 0.029,-0.065,  175,   4.1,   1.0
01-Jan-2019 13:00, 1.441,  30.5,  26.8, 1002.0, 0.035,-0.070,  194,   2.2,   1.0
01-Jan-2019 14:00, 1.698,  30.2,  26.9, 1001.9, 0.025,-0.088,  175,   2.9,   1.3
01-Jan-2019 15:00, 1.861,  30.2,  26.4, 1002.0, 0.025,-0.088,  184,   2.7,   1.3
01-Jan-2019 16:00, 1.905,  30.3,  26.6, 1002.2, 0.050,-0.062,  187,   2.9,   0.8
01-Jan-2019 17:00, 1.752,  30.3,  25.6, 1002.9, 0.021,-0.089,  153,   3.0,   1.7
01-Jan-2019 18:00, 1.526,  30.2,  26.1, 1003.3, 0.035,-0.068,  163,   3.1,   1.1
01-Jan-2019 19:00, 1.273,  30.3,  27.6, 1003.5, 0.067,-0.032,  185,   6.5,   2.0
01-Jan-2019 20:00, 0.994,  30.2,  29.0, 1003.3, 0.046,-0.051,  175,   5.7,   1.6
01-Jan-2019 21:00, 0.839,  30.1,  29.8, 1003.4, 0.053,-0.046,  150,   5.6,   3.6
01-Jan-2019 22:00, 0.840,  30.1,  29.6, 1003.6, 0.064,-0.034,  327,   5.7,   2.5
01-Jan-2019 23:00, 0.969,  30.2,  29.9, 1003.4, 0.040,-0.056,  296,   4.1,   3.4
02-Jan-2019 00:00, 1.253,  30.2,  30.3, 1003.3, 0.046,-0.052,  314,   4.4,   2.4
02-Jan-2019 01:00, 1.592,  30.3,  30.1, 1002.8, 0.044,-0.055,  317,   5.4,   3.0
02-Jan-2019 02:00, 1.942,  30.4,  30.5, 1002.1, 0.078,-0.027,  313,   5.2,   2.8
02-Jan-2019 03:00, 2.126,  30.4,  29.8, 1001.6, 0.046,-0.065,  330,   5.6,   3.0
02-Jan-2019 04:00, 2.162,  30.4,  30.4, 1001.8, 0.030,-0.086,  353,   6.2,   1.6
02-Jan-2019 05:00, 2.026,  30.6,  29.8, 1002.0, 0.015,-0.099,  325,   5.2,   2.5
02-Jan-2019 06:00, 1.780,  30.5,  29.8, 1002.9, 0.042,-0.069,  295,   4.7,   2.8
02-Jan-2019 07:00, 1.442,  30.6,  28.0, 1003.7, 0.060,-0.042,  166,   6.6,   2.9
02-Jan-2019 08:00, 1.058,  30.6,  28.0, 1004.3, 0.031,-0.063,  158,   3.5,   0.6
02-Jan-2019 09:00, 0.800,  30.5,  27.4, 1004.9, 0.056,-0.032,  174,   2.4,   0.6
02-Jan-2019 10:00, 0.675,  30.4,  27.4, 1005.5, 0.072,-0.010,   45,   1.9,   1.1
02-Jan-2019 11:00, 0.679,  30.4,  27.7, 1005.2, 0.045,-0.032,  242,   2.6,   1.6
02-Jan-2019 12:00, 0.887,  30.4,  26.3, 1004.3, 0.066,-0.015,  193,   2.3,   0.9
02-Jan-2019 13:00, 1.145,  30.4,  25.9, 1003.7, 0.033,-0.056,  114,   2.4,   1.2
02-Jan-2019 14:00, 1.447,  30.3,  25.9, 1002.9, 0.014,-0.082,  133,   1.8,   0.6
02-Jan-2019 15:00, 1.761,  30.3,  26.7, 1002.3, 0.055,-0.049,  146,   2.1,   0.5
02-Jan-2019 16:00, 1.875,  30.3,  25.9, 1002.5, 0.015,-0.093,  109,   3.4,   0.7
02-Jan-2019 17:00, 1.893,  30.2,  25.7, 1002.7, 0.031,-0.077,  185,   2.9,   1.7
02-Jan-2019 18:00, 1.781,  30.1,  26.3, 1003.6, 0.065,-0.039,   68,   2.9,   0.5
02-Jan-2019 19:00, 1.513,  30.2,  27.3, 1003.8, 0.053,-0.043,  161,   2.4,   1.4
02-Jan-2019 20:00, 1.219,  30.2,  28.5, 1004.1, 0.047,-0.046,  269,   2.3,   1.4
02-Jan-2019 21:00, 0.978,  30.2,  29.3, 1004.4, 0.059,-0.032,  309,   3.0,   1.8
02-Jan-2019 22:00, 0.839,  30.3,  29.6, 1004.6, 0.060,-0.027,  302,   4.0,   2.6
02-Jan-2019 23:00, 0.855,  30.4,  30.1, 1004.3, 0.052,-0.034,  299,   4.5,   3.0
03-Jan-2019 00:00, 1.062,  30.5,  30.3, 1004.0, 0.072,-0.018,  304,   4.9,   3.0
03-Jan-2019 01:00, 1.374,  30.5,  29.5, 1003.6, 0.078,-0.014,  332,   5.5,   4.2
03-Jan-2019 02:00, 1.713,  30.5,  29.6, 1003.0, 0.071,-0.025,  328,   5.2,   2.2
03-Jan-2019 03:00, 2.010,  30.5,  29.6, 1002.4, 0.065,-0.037,  329,   4.3,   3.1
03-Jan-2019 04:00, 2.153,  30.3,  30.1, 1002.3, 0.029,-0.079,   58,   4.8,   1.7
03-Jan-2019 05:00, 2.173,  30.3,  30.3, 1002.9, 0.043,-0.065,   94,   5.2,   2.6
03-Jan-2019 06:00, 2.005,  30.3,  29.8, 1003.2, 0.045,-0.057,  164,   8.3,   3.3
03-Jan-2019 07:00, 1.705,  30.3,  28.3, 1003.7, 0.058,-0.042,  160,   9.1,   5.6
03-Jan-2019 08:00, 1.335,  30.4,  28.0, 1004.6, 0.061,-0.032,  154,   7.6,   2.9
03-Jan-2019 09:00, 0.979,  30.3,  27.5, 1005.0, 0.062,-0.023,  172,   4.3,   2.1
03-Jan-2019 10:00, 0.737,  30.3,  27.6, 1005.6, 0.086, 0.005,  173,   3.6,   1.8
03-Jan-2019 11:00, 0.612,  30.2,  27.3, 1005.3, 0.068,-0.008,  175,   4.0,   2.0
03-Jan-2019 12:00, 0.704,  30.2,  26.9, 1004.5, 0.087, 0.007,  182,   4.4,   2.9
03-Jan-2019 13:00, 0.927,  30.2,  25.4, 1003.8, 0.081,-0.006,  184,   7.3,   4.3
03-Jan-2019 14:00, 1.215,  30.2,  25.7, 1003.1, 0.048,-0.046,  180,   6.9,   3.1
03-Jan-2019 15:00, 1.567,  30.1,  26.1, 1002.6, 0.066,-0.035,  164,   6.2,   2.2
03-Jan-2019 16:00, 1.809,  29.9,  26.6, 1002.3, 0.047,-0.059,  169,   3.9,   2.0
03-Jan-2019 17:00, 1.935,  29.9,  26.8, 1002.2, 0.048,-0.061,  178,   6.6,   3.1
03-Jan-2019 18:00, 1.912,  29.9,  27.1, 1003.1, 0.057,-0.052,  164,   5.9,   2.6
03-Jan-2019 19:00, 1.729,  29.8,  28.2, 1003.3, 0.056,-0.045,  192,   3.8,   0.6
03-Jan-2019 20:00, 1.453,  29.8,  28.4, 1003.0, 0.054,-0.045,  182,   6.1,   4.0
03-Jan-2019 21:00, 1.179,  29.8,  29.7, 1003.3, 0.070,-0.032,  240,   4.3,   0.9
03-Jan-2019 22:00, 0.936,-9999 ,-9999 ,-9999.0, 0.062,-0.037,  246,   3.9,   2.0
03-Jan-2019 23:00, 0.811,  30.1,  31.6, 1003.1, 0.038,-0.061,  150,   7.4,   3.2
04-Jan-2019 00:00, 0.911,  30.1,  31.1, 1002.6, 0.065,-0.037,  153,   6.6,   2.0
04-Jan-2019 01:00, 1.148,  30.1,  31.3, 1002.1, 0.073,-0.034,  157,   7.2,   3.9
04-Jan-2019 02:00, 1.465,  30.1,  31.2, 1001.6, 0.064,-0.048,   63,   7.2,   5.1
04-Jan-2019 03:00, 1.817,  30.1,  31.5, 1001.1, 0.072,-0.044,   91,   7.0,   2.0
04-Jan-2019 04:00, 2.077,  30.0,  27.4, 1001.3, 0.058,-0.063,   23,  11.6,   6.5
04-Jan-2019 05:00, 2.166,  30.0,  26.2, 1001.8, 0.019,-0.099,   62,  12.9,   4.6
04-Jan-2019 06:00, 2.153,  30.0,  27.2, 1002.1, 0.058,-0.056,  149,   5.6,   1.4
04-Jan-2019 07:00, 1.930,  30.1,  27.5, 1002.8, 0.059,-0.052,  230,   4.2,   3.3
04-Jan-2019 08:00, 1.578,  30.0,  26.8, 1003.3, 0.054,-0.050,  186,   4.6,   2.8
04-Jan-2019 09:00, 1.215,  30.0,  26.8, 1004.0, 0.073,-0.025,  205,   3.1,   1.8
04-Jan-2019 10:00, 0.855,  30.0,  26.8, 1004.3, 0.059,-0.032,  194,   2.9,   0.9
04-Jan-2019 11:00, 0.636,  30.0,  26.3, 1004.3, 0.069,-0.019,  132,   1.7,   1.0
04-Jan-2019 12:00, 0.589,  29.9,  26.3, 1003.6, 0.075,-0.014,  115,   2.4,   1.0
04-Jan-2019 13:00, 0.748,  29.9,  26.4, 1002.8, 0.103, 0.006,  144,   3.8,   2.3
04-Jan-2019 14:00, 0.987,  29.9,  26.4, 1002.2, 0.069,-0.035,  188,   4.2,   1.9
04-Jan-2019 15:00, 1.338,  29.9,  26.1, 1001.6, 0.075,-0.036,  179,   3.7,   1.6
04-Jan-2019 16:00, 1.690,  29.9,  26.1, 1001.6, 0.096,-0.020,  185,   3.0,   1.3
04-Jan-2019 17:00, 1.897,  29.8,  26.4, 1002.2, 0.074,-0.041,  199,   3.0,   0.4
04-Jan-2019 18:00, 1.981,  29.8,  26.3, 1002.8, 0.079,-0.030,  176,   2.1,   1.1
04-Jan-2019 19:00, 1.905,  29.8,  27.4, 1003.2, 0.084,-0.019,  184,   2.6,   1.4
04-Jan-2019 20:00, 1.680,  29.8,  28.0, 1003.3, 0.079,-0.021,  132,   2.2,   0.8
04-Jan-2019 21:00, 1.402,  29.8,  28.7, 1003.2, 0.087,-0.012,  243,   1.7,   0.7
04-Jan-2019 22:00, 1.119,  29.8,  29.9, 1003.1, 0.088,-0.012,  359,   2.6,   1.7
04-Jan-2019 23:00, 0.889,  29.8,  29.2, 1003.0, 0.058,-0.043,  334,   3.5,   2.7
05-Jan-2019 00:00, 0.837,  29.9,  29.3, 1002.7, 0.052,-0.050,    3,   4.6,   2.3
05-Jan-2019 01:00, 1.000,  29.9,  29.0, 1002.2, 0.086,-0.019,   25,   4.0,   0.6
05-Jan-2019 02:00, 1.244,  30.0,  26.4, 1001.7, 0.063,-0.048,   40,   8.5,   5.1
05-Jan-2019 03:00, 1.586,  30.0,  26.6, 1001.3, 0.068,-0.047,  351,   5.2,   2.0
05-Jan-2019 04:00, 1.911,  30.0,  27.3, 1001.0, 0.066,-0.053,  348,   2.7,   1.4
05-Jan-2019 05:00, 2.105,  30.0,  27.9, 1001.1, 0.033,-0.089,  325,   2.0,   1.6
05-Jan-2019 06:00, 2.182,  29.9,  28.8, 1001.6, 0.043,-0.077,  156,   3.3,   2.3
05-Jan-2019 07:00, 2.048,  29.9,  28.9, 1002.4, 0.023,-0.092,   65,   2.5,   1.0
05-Jan-2019 08:00, 1.773,  29.9,  27.8, 1003.0, 0.023,-0.084,  161,   5.1,   2.8
05-Jan-2019 09:00, 1.406,  29.9,  27.4, 1003.2, 0.024,-0.077,  169,   5.5,   2.4
