 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1997 00:00, 1.816,  29.7,  31.0, 1007.5, 0.092, 0.042,  163,   5.2,   1.7
01-Jan-1997 01:00, 1.696,  29.8,  30.6, 1007.4, 0.068, 0.011,  345,   6.6,   1.5
01-Jan-1997 02:00, 1.541,  30.1,  29.8, 1007.5, 0.090, 0.032,  337,   6.3,   2.3
01-Jan-1997 03:00, 1.315,  30.2,  29.8, 1007.0, 0.074, 0.016,  999,   5.4,   2.6
01-Jan-1997 04:00, 1.136,  30.4,  28.4, 1006.9, 0.089, 0.027,  999,   6.3,   3.7
01-Jan-1997 05:00, 1.014,  30.1,  26.3, 1007.5, 0.087, 0.025,  143,   6.1,   2.6
01-Jan-1997 06:00, 0.976,  30.1,  25.8, 1008.0, 0.068, 0.012,  138,   5.9,   3.1
01-Jan-1997 07:00, 1.093,  30.3,  26.3, 1007.9, 0.104, 0.052,  152,   5.5,   2.6
01-Jan-1997 08:00, 1.240,  30.3,  25.9, 1008.0, 0.093, 0.040,  143,   4.5,   2.0
01-Jan-1997 09:00, 1.427,  30.2,  26.3, 1008.0, 0.091, 0.039,  140,   2.5,   0.9
01-Jan-1997 10:00, 1.605,  30.2,  26.3, 1008.4, 0.102, 0.050,  156,   2.0,   0.5
01-Jan-1997 11:00, 1.701,  30.2,  26.4, 1008.2, 0.096, 0.047,   95,   1.9,   1.1
01-Jan-1997 12:00, 1.728,  30.1,  26.2, 1007.9, 0.110, 0.060,  131,   2.4,   1.3
01-Jan-1997 13:00, 1.640,  30.1,  26.8, 1007.2, 0.105, 0.051,   82,   2.7,   1.0
01-Jan-1997 14:00, 1.477,  30.0,  26.8, 1006.8, 0.107, 0.047,   54,   2.4,   2.0
01-Jan-1997 15:00, 1.279,  29.9,  26.4, 1006.4, 0.114, 0.049,  122,   2.1,   0.8
01-Jan-1997 16:00, 1.062,  29.9,  26.5, 1006.4, 0.099, 0.031,  135,   3.0,   1.2
01-Jan-1997 17:00, 0.941,  29.9,  26.6, 1006.4, 0.122, 0.053,   86,   1.2,   0.6
01-Jan-1997 18:00, 0.911,  29.8,  26.3, 1006.9, 0.134, 0.066,   49,   2.3,   1.4
01-Jan-1997 19:00, 0.967,  29.7,  28.0, 1007.3, 0.123, 0.060,   53,   3.1,   1.9
01-Jan-1997 20:00, 1.133,  29.7,  29.7, 1007.4, 0.125, 0.066,   56,   4.4,   2.9
01-Jan-1997 21:00, 1.354,  29.7,  30.9, 1007.5, 0.126, 0.068,   55,   7.3,   4.0
01-Jan-1997 22:00, 1.587,  29.8,  31.3, 1007.4, 0.131, 0.074,   51,   8.1,   5.0
01-Jan-1997 23:00, 1.754,  29.8,  32.1, 1007.1, 0.113, 0.055,   52,   7.3,   4.6
02-Jan-1997 00:00, 1.856,  29.9,  32.5, 1006.7, 0.112, 0.051,   53,   8.7,   5.5
02-Jan-1997 01:00, 1.856,  29.9,  31.5, 1006.4, 0.112, 0.046,   18,   8.5,   6.8
02-Jan-1997 02:00, 1.734,  30.1,  31.0, 1006.1, 0.099, 0.031,  999,  10.3,   6.5
02-Jan-1997 03:00, 1.548,  30.3,  32.0, 1005.6, 0.100, 0.029,  999,   8.3,   3.6
02-Jan-1997 04:00, 1.328,  30.3,  30.2, 1005.6, 0.101, 0.025,  203,   9.2,   7.7
02-Jan-1997 05:00, 1.131,  30.4,  30.0, 1006.2, 0.106, 0.031,  223,   8.4,   6.2
02-Jan-1997 06:00, 1.008,  30.5,  29.9, 1006.6, 0.108, 0.038,  211,   7.5,   5.6
02-Jan-1997 07:00, 0.988,  30.4,  29.6, 1007.4, 0.111, 0.046,  205,   5.6,   3.5
02-Jan-1997 08:00, 1.092,  30.2,  29.2, 1008.0, 0.135, 0.077,  106,   3.5,   1.5
02-Jan-1997 09:00, 1.227,  30.2,  28.8, 1008.5, 0.112, 0.060,  193,   2.5,   0.0
02-Jan-1997 10:00, 1.428,  30.1,  29.1, 1008.9, 0.126, 0.079,   23,   2.9,   2.4
