 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2002 00:00, 0.803,  29.0,  27.6, 1009.1,-0.068,-0.112,  146,   2.8,   0.6
01-Jan-2002 01:00, 0.917,  28.9,  28.3, 1008.5, 0.000,-0.042,  268,   2.6,   0.1
01-Jan-2002 02:00, 0.905,  29.0,  28.4, 1007.5,-0.062,-0.109,   46,   1.9,   0.0
01-Jan-2002 03:00, 0.936,  29.0,  27.7, 1006.9,-0.088,-0.146,   86,   4.1,   2.3
01-Jan-2002 04:00, 0.987,  29.1,  28.5, 1006.2,-0.092,-0.155,  125,   3.4,   1.6
01-Jan-2002 05:00, 1.012,  29.1,  29.3, 1005.9,-0.101,-0.171,  117,   3.0,   0.7
01-Jan-2002 06:00, 1.027,  29.1,  28.4, 1006.4,-0.078,-0.151,   79,   3.3,   1.5
01-Jan-2002 07:00, 1.002,  29.1,  27.7, 1007.2,-0.049,-0.116,  163,   2.6,   1.4
01-Jan-2002 08:00, 0.900,  29.2,  26.5, 1007.8,-0.046,-0.106,  187,   1.9,   0.9
01-Jan-2002 09:00, 0.727,  29.2,  25.7, 1008.1,-0.074,-0.128,  174,   3.4,   2.7
01-Jan-2002 10:00, 0.535,  29.1,  26.2, 1008.8,-0.108,-0.159,  117,   3.0,   1.0
01-Jan-2002 11:00, 0.352,  29.2,  25.5, 1009.3,-0.145,-0.189,  183,   3.7,   2.8
01-Jan-2002 12:00, 0.223,  29.2,  25.4, 1009.0,-0.151,-0.190,  185,   4.7,   2.7
01-Jan-2002 13:00, 0.210,  29.2,  25.3, 1008.7,-0.061,-0.104,  178,   5.9,   3.3
01-Jan-2002 14:00, 0.208,  29.2,  25.2, 1008.1, 0.007,-0.039,  189,   6.0,   2.9
01-Jan-2002 15:00, 0.105,  29.1,  25.1, 1007.6,-0.079,-0.131,  183,   5.0,   2.9
01-Jan-2002 16:00, 0.126,  29.1,  25.0, 1007.4,-0.094,-0.150,  180,   5.2,   3.4
01-Jan-2002 17:00, 0.180,  29.1,  24.9, 1007.2,-0.113,-0.171,  178,   4.9,   3.7
01-Jan-2002 18:00, 0.251,  29.0,  24.5, 1007.4,-0.132,-0.191,  176,   5.6,   3.9
01-Jan-2002 19:00, 0.389,  28.9,  24.6, 1007.5,-0.094,-0.152,  178,   5.2,   3.3
01-Jan-2002 20:00, 0.530,  28.9,  24.9, 1008.1,-0.057,-0.113,  206,   5.8,   1.6
01-Jan-2002 21:00, 0.622,  28.9,  26.3, 1008.1,-0.050,-0.101,  215,   3.8,   1.5
01-Jan-2002 22:00, 0.661,  29.0,  26.7, 1008.0,-0.075,-0.126,  166,   3.7,   2.0
01-Jan-2002 23:00, 0.673,  29.0,  28.1, 1008.0,-0.115,-0.167,   66,   4.8,   1.4
02-Jan-2002 00:00, 0.717,  29.1,  28.3, 1007.5,-0.124,-0.177,   27,   2.6,   2.1
02-Jan-2002 01:00, 0.871,  29.3,  28.4, 1007.2,-0.020,-0.078,   37,   3.8,   3.1
02-Jan-2002 02:00, 0.915,  29.5,  28.7, 1006.5,-0.025,-0.086,   21,   4.1,   3.3
02-Jan-2002 03:00, 0.882,  29.7,  29.1, 1005.8,-0.109,-0.176,  354,   3.3,   0.9
02-Jan-2002 04:00, 0.946,  29.7,  29.0, 1005.1,-0.098,-0.173,  345,   1.7,   1.2
02-Jan-2002 05:00, 0.973,  29.6,  29.2, 1005.0,-0.114,-0.196,  287,   4.1,   3.0
02-Jan-2002 06:00, 0.987,  29.6,  29.4, 1005.6,-0.113,-0.194,  288,   4.7,   3.2
02-Jan-2002 07:00, 1.017,  29.7,  29.5, 1006.0,-0.050,-0.126,  269,   7.0,   4.0
02-Jan-2002 08:00, 0.979,  29.5,  29.0, 1006.4,-0.012,-0.084,  261,   6.9,   4.1
02-Jan-2002 09:00, 0.856,  29.4,  28.9, 1006.7,-0.013,-0.081,  266,   6.2,   4.2
02-Jan-2002 10:00, 0.664,  29.3,  28.2, 1008.0,-0.052,-0.116,  160,   5.1,   3.2
02-Jan-2002 11:00, 0.471,  29.3,  27.1, 1008.4,-0.096,-0.147,  184,   4.5,   2.4
02-Jan-2002 12:00, 0.318,  29.2,  27.4, 1008.1,-0.125,-0.173,  218,   4.4,   1.6
02-Jan-2002 13:00, 0.281,  29.2,  26.1, 1007.9,-0.066,-0.118,  156,   2.8,   1.1
02-Jan-2002 14:00, 0.312,  29.2,  24.5, 1007.3, 0.040,-0.014,  134,   2.8,   1.5
02-Jan-2002 15:00, 0.215,  29.2,  24.2, 1006.4,-0.018,-0.078,  182,   3.4,   2.3
02-Jan-2002 16:00, 0.152,  29.2,  23.8, 1006.2,-0.088,-0.157,  187,   4.0,   2.9
02-Jan-2002 17:00, 0.189,  29.2,  23.6, 1006.2,-0.100,-0.170,  188,   4.9,   2.5
02-Jan-2002 18:00, 0.265,  29.2,  23.4, 1006.7,-0.101,-0.171,  185,   5.5,   3.3
02-Jan-2002 19:00, 0.375,  29.0,  23.2, 1007.5,-0.080,-0.144,  185,   5.1,   3.2
02-Jan-2002 20:00, 0.479,  28.9,  23.4, 1008.5,-0.073,-0.129,  174,   5.6,   4.2
02-Jan-2002 21:00, 0.599,  28.9,  24.3, 1009.2,-0.045,-0.092,  178,   6.5,   3.1
02-Jan-2002 22:00, 0.654,  29.0,  25.4, 1009.5,-0.059,-0.099,  183,   5.2,   2.9
02-Jan-2002 23:00, 0.654,  28.9,  28.0, 1009.2,-0.108,-0.145,  287,   4.9,   1.2
03-Jan-2002 00:00, 0.659,  29.1,  27.9, 1008.8,-0.149,-0.189,  343,   3.1,   2.6
03-Jan-2002 01:00, 0.748,  29.2,  28.2, 1007.8,-0.111,-0.156,  353,   2.9,   2.5
03-Jan-2002 02:00, 0.888,  29.4,  28.4, 1006.8,-0.020,-0.075,  323,   2.7,   2.3
03-Jan-2002 03:00, 0.898,  29.6,  28.7, 1005.8,-0.055,-0.120,  312,   3.7,   2.5
03-Jan-2002 04:00, 0.913,  29.7,  29.2, 1005.1,-0.085,-0.160,  344,   4.1,   2.4
03-Jan-2002 05:00, 0.951,  29.6,  29.3, 1005.1,-0.088,-0.169,  285,   4.0,   1.0
03-Jan-2002 06:00, 0.933,  29.6,  29.3, 1005.0,-0.130,-0.212,  302,   2.2,   0.8
03-Jan-2002 07:00, 0.955,  29.6,  29.1, 1006.0,-0.098,-0.179,  110,   3.4,   2.4
