 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2004 00:00, 0.911,  29.4,  29.8, 1003.8, 0.028,-0.058,  271,   7.4,   2.4
01-Jan-2004 01:00, 0.936,  29.5,  30.4, 1003.0, 0.043,-0.051,  239,   7.2,   3.7
01-Jan-2004 02:00, 0.952,  29.6,  30.3, 1002.5, 0.063,-0.039,  261,   9.1,   3.1
01-Jan-2004 03:00, 0.950,  29.7,  28.8, 1002.0, 0.071,-0.036,  271,  11.7,   6.5
01-Jan-2004 04:00, 0.929,  29.8,  29.5, 1001.5, 0.061,-0.052,  273,   9.7,   6.4
01-Jan-2004 05:00, 0.894,  29.9,  30.3, 1001.4, 0.042,-0.075,  277,  10.7,   7.2
01-Jan-2004 06:00, 0.848,  30.0,  30.2, 1002.1, 0.027,-0.091,  239,   9.5,   3.4
01-Jan-2004 07:00, 0.807,  29.9,  29.6, 1003.3, 0.034,-0.075,  275,   5.5,   3.4
01-Jan-2004 08:00, 0.745,  29.8,  28.4, 1004.1, 0.036,-0.062,  209,   4.7,   1.2
01-Jan-2004 09:00, 0.674,  29.8,  28.1, 1004.8, 0.031,-0.059,  253,   2.6,   1.6
01-Jan-2004 10:00, 0.610,  29.7,  27.3, 1005.0, 0.028,-0.056,  233,   3.4,   1.3
01-Jan-2004 11:00, 0.557,  29.7,  27.2, 1005.4, 0.026,-0.056,  218,   3.5,   0.8
01-Jan-2004 12:00, 0.508,  29.6,  27.2, 1005.0, 0.011,-0.067,  245,   3.9,   1.8
01-Jan-2004 13:00, 0.481,  29.5,  27.5, 1004.7, 0.007,-0.075,  277,   4.6,   2.6
01-Jan-2004 14:00, 0.488,  29.5,  26.6, 1004.2, 0.025,-0.060,  228,   3.7,   1.0
01-Jan-2004 15:00, 0.513,  29.5,  26.6, 1003.3, 0.043,-0.049,  235,   2.8,   0.8
01-Jan-2004 16:00, 0.538,  29.4,  26.8, 1003.5, 0.042,-0.057,  233,   3.1,   1.2
01-Jan-2004 17:00, 0.581,  29.3,  26.3, 1003.4, 0.040,-0.058,  270,   2.0,   1.6
01-Jan-2004 18:00, 0.633,  29.3,  25.7, 1004.2, 0.036,-0.061,  285,   1.7,   0.8
01-Jan-2004 19:00, 0.690,  29.3,  26.0, 1005.1, 0.034,-0.055,  210,   1.7,   1.0
01-Jan-2004 20:00, 0.759,  29.2,  25.8, 1005.7, 0.044,-0.037,  195,   2.6,   1.2
01-Jan-2004 21:00, 0.821,  29.2,  27.2, 1006.4, 0.046,-0.028,  271,   3.3,   1.9
01-Jan-2004 22:00, 0.872,  29.2,  27.6, 1006.5, 0.039,-0.029,  281,   6.1,   3.3
01-Jan-2004 23:00, 0.929,  29.4,  29.5, 1006.2, 0.046,-0.021,  270,   8.3,   0.0
02-Jan-2004 00:00, 0.964,  29.5,  29.8, 1005.4, 0.043,-0.027,  288,   8.1,   4.8
02-Jan-2004 01:00, 0.979,  29.6,  29.9, 1004.7, 0.038,-0.041,  294,   8.1,   6.9
02-Jan-2004 02:00, 0.987,  29.8,  30.7, 1004.0, 0.048,-0.037,  285,   8.8,   6.6
02-Jan-2004 03:00, 0.982,  30.0,  30.8, 1003.0, 0.061,-0.032,  287,   9.9,   6.9
02-Jan-2004 04:00, 0.955,  30.0,  30.0, 1002.8, 0.062,-0.039,  280,   9.7,   7.5
02-Jan-2004 05:00, 0.921,  30.1,  30.9, 1002.3, 0.066,-0.039,  278,   9.9,   7.2
02-Jan-2004 06:00, 0.863,  29.8,  30.5, 1003.6, 0.055,-0.053,  275,   9.7,   6.2
02-Jan-2004 07:00, 0.779,  29.7,  30.0, 1004.9, 0.034,-0.061,  270,   6.9,   4.0
02-Jan-2004 08:00, 0.692,  29.7,  28.8, 1006.0, 0.024,-0.057,  263,   6.5,   0.8
02-Jan-2004 09:00, 0.607,  29.6,  27.6, 1006.6, 0.022,-0.049,  206,   2.1,   1.2
02-Jan-2004 10:00, 0.531,  29.5,  26.8, 1006.9, 0.020,-0.046,  220,   1.6,   1.1
02-Jan-2004 11:00, 0.483,  29.5,  27.1, 1007.4, 0.027,-0.036,  226,   2.4,   1.1
02-Jan-2004 12:00, 0.455,  29.4,  26.8, 1007.4, 0.025,-0.032,  212,   2.6,   1.5
02-Jan-2004 13:00, 0.445,  29.4,  25.9, 1006.8, 0.018,-0.040,  206,   2.2,   0.9
02-Jan-2004 14:00, 0.457,  29.4,  25.4, 1006.3, 0.019,-0.046,  190,   2.6,   1.6
02-Jan-2004 15:00, 0.477,  29.3,  24.8, 1006.0, 0.015,-0.054,  179,   2.2,   1.3
02-Jan-2004 16:00, 0.510,  29.3,  25.0, 1005.4, 0.011,-0.062,  191,   3.1,   1.7
02-Jan-2004 17:00, 0.552,  29.3,  26.1, 1005.4, 0.003,-0.075,  241,   2.9,   0.7
02-Jan-2004 18:00, 0.610,  29.2,  24.9, 1005.9, 0.001,-0.076,  186,   2.6,   1.8
02-Jan-2004 19:00, 0.679,  29.2,  24.5, 1006.5, 0.008,-0.064,  188,   2.6,   1.2
02-Jan-2004 20:00, 0.734,  29.2,  25.6, 1007.3, 0.002,-0.064,  178,   2.8,   1.5
02-Jan-2004 21:00, 0.799,  29.2,  27.4, 1007.7, 0.009,-0.050,  204,   2.9,   1.0
02-Jan-2004 22:00, 0.853,  29.2,  27.1, 1008.1, 0.008,-0.047,  281,   6.1,   4.4
02-Jan-2004 23:00, 0.892,  29.2,  27.4, 1008.2,-0.004,-0.055,  301,   6.5,   5.4
03-Jan-2004 00:00, 0.934,  29.3,  28.7, 1007.7,-0.006,-0.057,  295,   6.0,   4.5
03-Jan-2004 01:00, 0.975,  29.4,  29.4, 1007.2, 0.002,-0.054,  279,   8.1,   5.9
03-Jan-2004 02:00, 0.973,  29.6,  30.0, 1006.7,-0.011,-0.071,  297,   8.5,   4.6
03-Jan-2004 03:00, 0.967,  29.7,  30.7, 1005.6,-0.001,-0.067,  268,   9.3,   5.5
03-Jan-2004 04:00, 0.942,  29.8,  30.6, 1004.8, 0.009,-0.068,  271,  10.1,   5.8
03-Jan-2004 05:00, 0.882,  29.9,  29.4, 1005.0, 0.002,-0.082,  282,   8.7,   6.6
03-Jan-2004 06:00, 0.821,  29.9,  29.4, 1005.3, 0.007,-0.075,  282,   7.7,   5.0
03-Jan-2004 07:00, 0.737,  29.9,  29.4, 1006.4, 0.002,-0.076,  269,   6.9,   3.3
03-Jan-2004 08:00, 0.649,  29.8,  28.5, 1007.3, 0.005,-0.062,  236,   4.2,   1.6
03-Jan-2004 09:00, 0.548,  29.8,  27.4, 1007.9, 0.000,-0.058,  206,   2.8,   1.2
03-Jan-2004 10:00, 0.442,  29.7,  26.7, 1008.4,-0.016,-0.069,  178,   2.8,   1.9
03-Jan-2004 11:00, 0.364,  29.7,  26.1, 1008.9,-0.028,-0.076,  144,   2.8,   1.0
03-Jan-2004 12:00, 0.334,  29.7,  25.6, 1008.7,-0.028,-0.071,  198,   1.9,   1.2
03-Jan-2004 13:00, 0.343,  29.6,  25.7, 1008.7,-0.024,-0.068,  193,   2.6,   1.9
03-Jan-2004 14:00, 0.374,  29.6,  25.2, 1008.0,-0.025,-0.070,  172,   2.8,   1.0
03-Jan-2004 15:00, 0.422,  29.5,  25.0, 1007.1,-0.018,-0.071,  182,   3.1,   2.5
03-Jan-2004 16:00, 0.479,  29.4,  25.1, 1006.5,-0.012,-0.073,  205,   3.0,   1.0
03-Jan-2004 17:00, 0.531,  29.4,  26.1, 1006.3,-0.016,-0.084,  225,   2.8,   1.3
03-Jan-2004 18:00, 0.579,  29.4,  25.3, 1006.8,-0.032,-0.100,  181,   2.1,   1.5
03-Jan-2004 19:00, 0.642,  29.3,  24.9, 1007.4,-0.034,-0.098,  183,   2.3,   1.2
03-Jan-2004 20:00, 0.709,  29.3,  26.0, 1008.4,-0.028,-0.085,  187,   2.2,   1.2
03-Jan-2004 21:00, 0.780,  29.3,  27.5, 1008.8,-0.014,-0.062,  102,   2.3,   1.7
03-Jan-2004 22:00, 0.830,  29.4,  27.4, 1009.3,-0.016,-0.059,   27,   2.4,   1.7
03-Jan-2004 23:00, 0.876,  29.5,  28.0, 1009.1,-0.020,-0.059,    2,   3.6,   3.0
04-Jan-2004 00:00, 0.925,  29.5,  27.4, 1008.9,-0.018,-0.060,   30,   2.7,   1.9
04-Jan-2004 01:00, 0.976,  29.5,  27.5, 1008.4,-0.010,-0.053,   22,   4.9,   3.8
04-Jan-2004 02:00, 1.007,  29.9,  29.5, 1007.8,-0.006,-0.055,  103,   4.5,   1.5
04-Jan-2004 03:00, 1.005,  29.8,  25.4, 1007.4,-0.006,-0.061,  300,  12.9,   7.5
04-Jan-2004 04:00, 0.976,  29.9,  26.8, 1006.1,-0.003,-0.062,  271,   6.9,   2.3
04-Jan-2004 05:00, 0.915,  29.7,  27.9, 1004.7,-0.005,-0.078,   20,   2.5,   1.7
04-Jan-2004 06:00, 0.819,  29.7,  28.7, 1005.8,-0.021,-0.105,  299,   6.6,   5.3
04-Jan-2004 07:00, 0.717,  30.0,  29.4, 1006.4,-0.029,-0.103,  258,   7.6,   2.4
04-Jan-2004 08:00, 0.627,  29.9,  28.4, 1007.5,-0.015,-0.081,  249,   6.1,   1.2
04-Jan-2004 09:00, 0.541,  29.8,  27.5, 1007.9, 0.010,-0.047,  256,   2.8,   1.9
04-Jan-2004 10:00, 0.439,  29.8,  26.8, 1008.6, 0.011,-0.041,  232,   2.6,   0.4
04-Jan-2004 11:00, 0.337,  29.8,  27.0, 1009.1,-0.009,-0.055,  213,   3.0,   1.2
04-Jan-2004 12:00, 0.283,  29.7,  26.9, 1009.7,-0.020,-0.060,  198,   3.1,   2.0
04-Jan-2004 13:00, 0.283,  29.6,  24.7, 1009.1,-0.023,-0.059,  257,   6.3,   2.2
04-Jan-2004 14:00, 0.329,  29.6,  24.6, 1008.7,-0.018,-0.059,  200,   4.2,   1.4
04-Jan-2004 15:00, 0.402,  29.6,  24.3, 1007.9,-0.004,-0.050,  154,   4.0,   1.2
04-Jan-2004 16:00, 0.466,  29.5,  25.1, 1007.2,-0.004,-0.057,  220,   3.2,   1.0
04-Jan-2004 17:00, 0.529,  29.3,  25.0, 1006.4,-0.008,-0.069,  213,   2.4,   1.2
04-Jan-2004 18:00, 0.584,  29.4,  25.2, 1006.3,-0.021,-0.089,  255,   3.2,   2.2
04-Jan-2004 19:00, 0.632,  29.4,  26.0, 1006.6,-0.039,-0.108,  264,   4.0,   3.0
04-Jan-2004 20:00, 0.699,  29.3,  26.6, 1006.9,-0.032,-0.099,  249,   4.4,   1.5
04-Jan-2004 21:00, 0.763,  29.3,  28.3, 1007.8,-0.024,-0.085,  279,   4.3,   3.3
04-Jan-2004 22:00, 0.826,  29.4,  29.8, 1007.6,-0.011,-0.066,  212,   5.0,   3.0
04-Jan-2004 23:00, 0.876,  29.4,  30.4, 1007.7,-0.008,-0.063,  223,   6.9,   3.5
05-Jan-2004 00:00, 0.919,  29.5,  31.2, 1007.3,-0.014,-0.069,  197,   8.4,   3.7
05-Jan-2004 01:00, 0.957,  29.6,  31.8, 1007.0,-0.023,-0.082,  231,   7.2,   3.3
05-Jan-2004 02:00, 0.989,  29.8,  31.5, 1006.3,-0.034,-0.097,  228,   8.8,   4.0
05-Jan-2004 03:00, 1.013,  29.9,  31.3, 1005.6,-0.030,-0.099,  246,   7.5,   2.9
05-Jan-2004 04:00, 1.008,  29.9,  32.3, 1004.4,-0.017,-0.094,  250,   6.6,   3.4
05-Jan-2004 05:00, 0.955,  29.6,  28.7, 1004.5,-0.016,-0.104,  276,   8.5,   2.9
05-Jan-2004 06:00, 0.879,  29.6,  28.2, 1004.7,-0.006,-0.093,  269,   6.9,   4.9
05-Jan-2004 07:00, 0.758,  29.8,  29.6, 1005.5,-0.023,-0.108,  264,   4.5,   2.3
05-Jan-2004 08:00, 0.614,  29.8,  27.6, 1007.1,-0.049,-0.124,  274,   7.8,   6.3
05-Jan-2004 09:00, 0.498,  29.7,  26.4, 1007.6,-0.042,-0.103,  261,   8.6,   3.8
05-Jan-2004 10:00, 0.410,  29.6,  25.5, 1008.8,-0.013,-0.068,  256,   5.8,   1.2
05-Jan-2004 11:00, 0.314,  29.6,  25.0, 1008.7,-0.011,-0.055,  256,   3.8,   0.9
05-Jan-2004 12:00, 0.251,  29.5,  25.0, 1008.7,-0.014,-0.058,  257,   1.7,   0.4
05-Jan-2004 13:00, 0.234,  29.5,  25.2, 1008.3,-0.020,-0.065,  220,   3.1,   1.0
05-Jan-2004 14:00, 0.279,  29.4,  25.0, 1007.1,-0.014,-0.064,  213,   2.7,   1.1
05-Jan-2004 15:00, 0.361,  29.3,  25.0, 1006.1,-0.001,-0.064,  212,   2.3,   1.1
05-Jan-2004 16:00, 0.439,  29.3,  25.1, 1005.9, 0.001,-0.070,  218,   2.9,   1.6
05-Jan-2004 17:00, 0.514,  29.3,  25.9, 1005.4,-0.001,-0.075,  228,   3.5,   1.5
05-Jan-2004 18:00, 0.586,  29.3,  25.7, 1005.4,-0.004,-0.083,  260,   3.0,   2.1
05-Jan-2004 19:00, 0.622,  29.3,  25.2, 1006.1,-0.037,-0.114,  174,   3.2,   2.1
05-Jan-2004 20:00, 0.658,  29.2,  25.2, 1006.6,-0.062,-0.132,  169,   2.9,   1.9
05-Jan-2004 21:00, 0.689,  29.2,  26.4, 1006.9,-0.082,-0.148,  185,   3.1,   0.6
05-Jan-2004 22:00, 0.762,  29.2,  27.5, 1007.0,-0.056,-0.119,   70,   3.0,   2.3
05-Jan-2004 23:00, 0.829,  29.3,  28.0, 1006.9,-0.035,-0.097,   63,   3.6,   2.2
06-Jan-2004 00:00, 0.874,  29.4,  28.1, 1006.7,-0.037,-0.100,   27,   2.8,   2.3
06-Jan-2004 01:00, 0.933,  29.4,  29.3, 1006.1,-0.028,-0.094,   83,   4.2,   2.0
06-Jan-2004 02:00, 0.992,  29.4,  29.0, 1005.5,-0.022,-0.094,   60,   4.3,   3.6
06-Jan-2004 03:00, 1.028,  29.6,  29.4, 1004.8,-0.026,-0.104,   41,   4.8,   1.4
06-Jan-2004 04:00, 1.034,  29.6,  29.7, 1004.2,-0.027,-0.112,  253,   6.5,   1.5
06-Jan-2004 05:00, 0.998,  29.8,  29.5, 1004.3,-0.026,-0.116,  262,   7.3,   3.2
06-Jan-2004 06:00, 0.926,  29.8,  29.3, 1004.8,-0.018,-0.107,  196,   7.0,   3.1
06-Jan-2004 07:00, 0.823,  29.8,  29.6, 1005.0,-0.011,-0.095,  223,   5.4,   2.8
06-Jan-2004 08:00, 0.666,  29.8,  28.4, 1005.7,-0.043,-0.124,  253,   4.1,   2.3
06-Jan-2004 09:00, 0.513,  29.7,  27.3, 1006.6,-0.061,-0.135,  248,   5.4,   2.1
