 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2006 00:00, 0.996,  30.2,  29.1, 1009.3, 0.035,-0.007,    5,   3.2,   2.3
01-Jan-2006 01:00, 1.039,  30.3,  29.2, 1008.8, 0.034,-0.006,  342,   3.2,   2.4
01-Jan-2006 02:00, 1.082,  30.4,  29.4, 1007.8, 0.037,-0.008,  341,   3.5,   1.3
01-Jan-2006 03:00, 1.133,  30.6,  29.6, 1007.3, 0.046,-0.009,  334,   3.4,   0.9
01-Jan-2006 04:00, 1.168,  30.2,  29.6, 1006.4, 0.045,-0.015,  299,   2.8,   1.6
01-Jan-2006 05:00, 1.201,  30.8,  29.7, 1006.4, 0.063,-0.006,   19,   2.9,   2.1
01-Jan-2006 06:00, 1.145,  30.9,  29.6, 1006.8, 0.030,-0.038,  261,   3.8,   0.0
01-Jan-2006 07:00, 1.077,  30.3,  27.1, 1007.6, 0.029,-0.034,  192,   4.6,   2.1
01-Jan-2006 08:00, 1.017,  30.2,  27.0, 1008.3, 0.089, 0.034,  182,   3.8,   2.6
01-Jan-2006 09:00, 0.914,  30.4,  26.9, 1009.0, 0.142, 0.093,  189,   3.5,   1.9
01-Jan-2006 10:00, 0.704,  30.2,  26.7, 1009.6, 0.097, 0.056,  178,   2.8,   1.1
01-Jan-2006 11:00, 0.504,  30.2,  26.9, 1009.5, 0.052, 0.016,  147,   2.6,   0.7
01-Jan-2006 12:00, 0.351,  30.2,  26.0, 1009.2, 0.037,-0.001,  178,   3.5,   2.3
01-Jan-2006 13:00, 0.234,  30.2,  26.0, 1009.3, 0.030,-0.010,  114,   2.9,   0.1
01-Jan-2006 14:00, 0.219,  30.2,  25.8, 1008.7, 0.071, 0.032,  181,   3.5,   1.5
01-Jan-2006 15:00, 0.239,  30.3,  25.6, 1008.2, 0.086, 0.040,  211,   3.4,   1.1
01-Jan-2006 16:00, 0.307,  30.2,  25.3, 1007.4, 0.097, 0.046,  188,   2.3,   1.8
01-Jan-2006 17:00, 0.389,  30.1,  25.3, 1007.3, 0.092, 0.033,  145,   1.7,   0.6
01-Jan-2006 18:00, 0.447,  29.9,  25.1, 1008.0, 0.051,-0.007,  145,   3.2,   0.9
01-Jan-2006 19:00, 0.536,  29.8,  25.2, 1008.3, 0.029,-0.023,  174,   3.4,   2.0
01-Jan-2006 20:00, 0.665,  29.8,  25.4, 1008.9, 0.049, 0.001,  174,   3.7,   2.6
01-Jan-2006 21:00, 0.821,  29.8,  27.2, 1009.6, 0.114, 0.071,  207,   3.8,   0.6
01-Jan-2006 22:00, 0.916,  30.0,  28.1, 1010.0, 0.131, 0.096,   58,   2.8,   1.1
01-Jan-2006 23:00, 0.936,  30.0,  28.3, 1009.8, 0.079, 0.047,   50,   3.8,   3.0
02-Jan-2006 00:00, 0.976,  30.3,  28.0, 1009.2, 0.054, 0.019,   28,   4.2,   2.5
02-Jan-2006 01:00, 1.027,  30.4,  28.1, 1008.9, 0.052, 0.012,   31,   3.8,   2.8
02-Jan-2006 02:00, 1.063,  30.5,  28.3, 1008.4, 0.044, 0.000,   20,   3.8,   2.1
02-Jan-2006 03:00, 1.115,  30.6,  27.5, 1007.8, 0.055, 0.007,  177,   4.4,   1.7
02-Jan-2006 04:00, 1.166,  29.8,  27.5, 1007.0, 0.068, 0.012,  331,   3.9,   3.4
