 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2013 00:00, 0.796,  30.1,  25.4, 1009.0,-0.008,-0.050,  209,   6.7,   1.4
01-Jan-2013 01:00, 0.788,  30.1,  27.3, 1008.3,-0.034,-0.076,  174,   4.3,   2.7
01-Jan-2013 02:00, 0.812,  30.1,  28.2, 1007.3,-0.040,-0.090,  310,   3.5,   1.2
01-Jan-2013 03:00, 0.886,  30.1,  28.3, 1006.1,-0.008,-0.068,  344,   2.6,   1.6
01-Jan-2013 04:00, 0.952,  30.1,  28.1, 1005.0, 0.003,-0.069,  347,   2.9,   2.2
01-Jan-2013 05:00, 1.019,  30.1,  28.3, 1004.5, 0.015,-0.067,  331,   4.0,   3.3
01-Jan-2013 06:00, 1.064,  30.1,  28.9, 1004.7, 0.026,-0.061,  329,   4.9,   3.7
01-Jan-2013 07:00, 1.040,  30.1,  28.7, 1005.7, 0.011,-0.073,  339,   5.5,   3.8
01-Jan-2013 08:00, 0.959,  30.1,  28.6, 1006.7,-0.016,-0.090,  330,   5.9,   4.9
01-Jan-2013 09:00, 0.870,  30.1,  28.1, 1007.1,-0.005,-0.070,  244,   5.8,   1.4
01-Jan-2013 10:00, 0.778,  30.1,  27.3, 1007.9, 0.038,-0.022,  209,   2.2,   1.1
01-Jan-2013 11:00, 0.652,  30.1,  26.7, 1008.2, 0.050,-0.002,  196,   3.0,   1.5
01-Jan-2013 12:00, 0.504,  30.1,  26.6, 1008.3, 0.014,-0.036,  195,   3.5,   2.1
01-Jan-2013 13:00, 0.388,  30.1,  26.3, 1008.0,-0.032,-0.081,  193,   4.3,   3.2
01-Jan-2013 14:00, 0.338,  30.1,  26.2, 1007.3,-0.045,-0.098,  192,   5.0,   3.2
01-Jan-2013 15:00, 0.354,  30.1,  25.9, 1006.7,-0.024,-0.084,  155,   4.7,   1.7
01-Jan-2013 16:00, 0.412,  30.1,  25.7, 1006.2, 0.000,-0.066,  202,   3.1,   1.9
01-Jan-2013 17:00, 0.492,  30.1,  25.6, 1005.8, 0.010,-0.061,  189,   4.3,   2.8
01-Jan-2013 18:00, 0.607,  30.1,  25.6, 1005.8, 0.036,-0.038,  194,   4.7,   2.8
01-Jan-2013 19:00, 0.697,  30.1,  25.5, 1005.8, 0.040,-0.034,  187,   5.0,   3.0
01-Jan-2013 20:00, 0.725,  30.1,  25.9, 1006.7,-0.008,-0.082,  194,   4.9,   3.1
01-Jan-2013 21:00, 0.776,  30.1,  28.0, 1007.2,-0.018,-0.083,  183,   4.9,   3.2
01-Jan-2013 22:00, 0.842,  30.1,  29.7, 1007.5, 0.019,-0.041,  198,   3.7,   1.3
01-Jan-2013 23:00, 0.875,  30.1,  28.8, 1007.3, 0.051,-0.006,   27,   2.3,   1.7
02-Jan-2013 00:00, 0.846,  30.1,  28.9, 1006.7, 0.029,-0.030,   27,   2.3,   1.4
02-Jan-2013 01:00, 0.803,  30.1,  29.0, 1006.1,-0.018,-0.083,   28,   2.9,   2.0
02-Jan-2013 02:00, 0.804,  29.5,  29.4, 1005.4,-0.035,-0.106,   10,   2.5,   1.9
02-Jan-2013 03:00, 0.853,  29.5,  29.5, 1004.7,-0.012,-0.091,  319,   2.4,   1.8
02-Jan-2013 04:00, 0.902,  29.4,  29.4, 1004.4, 0.000,-0.085,  347,   3.7,   2.5
02-Jan-2013 05:00, 0.959,  29.4,  29.3, 1004.2, 0.013,-0.075,  360,   3.2,   2.1
02-Jan-2013 06:00, 1.004,  29.4,  29.4, 1004.7, 0.023,-0.067,  340,   2.6,   1.7
02-Jan-2013 07:00, 1.019,  30.0,  29.3, 1005.4, 0.031,-0.053,  311,   2.9,   2.2
02-Jan-2013 08:00, 0.959,  29.9,  29.2, 1006.2, 0.007,-0.070,  282,   2.9,   1.8
02-Jan-2013 09:00, 0.844,  29.6,  27.8, 1006.8,-0.033,-0.102,  188,   2.9,   2.1
02-Jan-2013 10:00, 0.745,  29.5,  27.4, 1007.4,-0.021,-0.085,  202,   3.3,   2.3
02-Jan-2013 11:00, 0.648,  29.5,  26.9, 1007.9, 0.010,-0.048,  196,   3.5,   2.2
02-Jan-2013 12:00, 0.589,  29.3,  26.7, 1007.7, 0.063, 0.010,  203,   4.6,   2.9
02-Jan-2013 13:00, 0.501,  29.4,  26.3, 1007.5, 0.048,-0.007,  194,   4.7,   3.2
02-Jan-2013 14:00, 0.414,  29.5,  26.1, 1006.9,-0.008,-0.066,  194,   5.4,   3.2
02-Jan-2013 15:00, 0.386,  29.5,  26.1, 1006.6,-0.035,-0.098,   95,   4.0,   2.2
02-Jan-2013 16:00, 0.420,  29.4,  25.6, 1006.0,-0.026,-0.092,  190,   3.6,   1.9
02-Jan-2013 17:00, 0.493,  29.4,  25.5, 1005.7,-0.009,-0.082,  190,   5.1,   2.6
02-Jan-2013 18:00, 0.593,  29.4,  25.7, 1006.0, 0.011,-0.063,  193,   4.8,   3.4
02-Jan-2013 19:00, 0.684,  29.3,  25.9, 1006.5, 0.017,-0.055,  185,   5.7,   2.8
02-Jan-2013 20:00, 0.757,  29.3,  26.6, 1007.2, 0.013,-0.053,  281,   3.3,   1.5
02-Jan-2013 21:00, 0.797,  29.3,  26.7, 1007.5,-0.009,-0.070,  318,   3.5,   2.4
02-Jan-2013 22:00, 0.802,  29.3,  26.9, 1008.1,-0.045,-0.101,  310,   3.0,   2.2
02-Jan-2013 23:00, 0.838,  29.3,  27.4, 1007.9,-0.017,-0.069,  308,   3.4,   2.1
03-Jan-2013 00:00, 0.891,  29.3,  27.6, 1007.4, 0.047,-0.006,  321,   4.3,   3.1
03-Jan-2013 01:00, 0.908,  29.5,  27.9, 1006.3, 0.074, 0.015,  335,   4.1,   2.3
