 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-1998 00:00, 0.622,  28.9,  26.9, 1008.2,-0.182,-0.234,  284,   2.6,   2.3
01-Jan-1998 01:00, 0.681,  28.9,  26.9, 1007.7,-0.163,-0.213,  303,   4.3,   3.6
01-Jan-1998 02:00, 0.710,  28.9,  27.0, 1007.0,-0.171,-0.227,  309,   4.6,   2.9
01-Jan-1998 03:00, 0.781,  29.0,  27.2, 1006.5,-0.144,-0.206,  306,   3.8,   2.7
01-Jan-1998 04:00, 0.833,  29.2,  27.1, 1005.7,-0.139,-0.207,  316,   5.9,   4.5
01-Jan-1998 05:00, 0.848,  29.2,  27.1, 1005.4,-0.165,-0.240,  284,   6.5,   3.3
01-Jan-1998 06:00, 0.811,  29.3,  27.9, 1005.7,-0.214,-0.292,  287,   4.7,   3.9
01-Jan-1998 07:00, 0.763,  29.2,  27.5, 1006.8,-0.238,-0.312,  282,   7.2,   5.5
01-Jan-1998 08:00, 0.725,  29.2,  27.5, 1007.3,-0.210,-0.274,  290,   5.3,   4.1
01-Jan-1998 09:00, 0.677,  29.2,  26.5, 1008.0,-0.143,-0.201,  269,   5.7,   3.2
01-Jan-1998 10:00, 0.540,  29.1,  25.6, 1008.1,-0.135,-0.187,  226,   3.1,   0.6
01-Jan-1998 11:00, 0.363,  29.1,  25.3, 1008.5,-0.168,-0.219,  223,   4.0,   0.9
01-Jan-1998 12:00, 0.221,  29.1,  25.3, 1008.1,-0.192,-0.239,  239,   2.4,   1.3
01-Jan-1998 13:00, 0.147,  29.1,  25.4, 1007.6,-0.174,-0.226,  236,   2.4,   0.7
01-Jan-1998 14:00, 0.089,  29.0,  25.5, 1007.2,-0.171,-0.227,  229,   2.3,   1.1
01-Jan-1998 15:00, 0.084,  29.0,  25.8, 1006.3,-0.164,-0.225,  302,   2.7,   0.6
01-Jan-1998 16:00, 0.130,  29.0,  25.9, 1006.4,-0.157,-0.226,  266,   2.5,   1.5
01-Jan-1998 17:00, 0.191,  29.0,  24.8, 1006.4,-0.172,-0.240,  165,   3.1,   0.0
01-Jan-1998 18:00, 0.259,  29.0,  24.3, 1006.6,-0.193,-0.261,  203,   1.5,   0.7
01-Jan-1998 19:00, 0.301,  29.0,  24.3, 1007.4,-0.235,-0.301,  181,   2.3,   0.7
01-Jan-1998 20:00, 0.373,  29.0,  25.2, 1008.5,-0.244,-0.301,  205,   2.7,   0.9
01-Jan-1998 21:00, 0.479,  29.0,  25.2, 1008.9,-0.203,-0.249,  252,   5.4,   1.1
01-Jan-1998 22:00, 0.542,  28.9,  26.5, 1008.9,-0.177,-0.220,  108,   2.5,   1.1
01-Jan-1998 23:00, 0.589,  28.9,  27.2, 1008.7,-0.158,-0.201,-9999,   2.7,   1.3
02-Jan-1998 00:00, 0.605,  29.1,  28.7, 1008.4,-0.176,-0.221,  292,   4.0,   3.2
02-Jan-1998 01:00, 0.646,  29.0,  27.2, 1008.2,-0.176,-0.224,  260,   7.7,   2.2
02-Jan-1998 02:00, 0.688,  28.9,  26.4, 1007.7,-0.173,-0.224,  282,   5.0,   3.3
02-Jan-1998 03:00, 0.730,  29.0,  26.5, 1007.5,-0.167,-0.223,  301,   4.7,   2.2
02-Jan-1998 04:00, 0.792,  29.0,  27.4, 1007.3,-0.144,-0.201,  300,   4.4,   3.7
02-Jan-1998 05:00, 0.817,  29.1,  28.1, 1007.4,-0.156,-0.215,  291,   5.4,   3.3
02-Jan-1998 06:00, 0.805,  29.1,  28.5, 1008.2,-0.189,-0.247,  229,   4.7,   1.0
02-Jan-1998 07:00, 0.747,  29.1,  26.3, 1008.6,-0.235,-0.284,  263,   7.8,   2.9
02-Jan-1998 08:00, 0.700,  29.1,  26.3, 1008.9,-0.235,-0.281,  238,   4.2,   1.3
02-Jan-1998 09:00, 0.657,  29.1,  25.5, 1009.8,-0.192,-0.235,  189,   2.8,   0.9
02-Jan-1998 10:00, 0.586,  29.1,  25.9, 1009.9,-0.139,-0.173,  177,   2.4,   1.3
